,autovalores
"('sourcebus.1',)",0.41957993190345294
"('sourcebus.2',)",0.5556783304502652
"('sourcebus.3',)",0.7862505861461416
"('800.1',)",0.42284037005773917
"('800.2',)",0.5599843548719252
"('800.3',)",0.7923809170863851
"('802.1',)",10.381148664324867
"('802.2',)",10.706836163360162
"('802.3',)",16.820555217626872
"('806.1',)",14.174714655689757
"('806.2',)",13.739574639648863
"('806.3',)",20.841499092099948
"('808.1',)",21.74190299585721
"('808.2',)",31.77229751967049
"('808.3',)",33.122211685831374
"('810.2',)",33.93769147868702
"('812.1',)",19.37472737269509
"('812.2',)",20.0554509035412
"('812.3',)",21.52796410813771
"('814.1',)",28.776812555018076
"('814.2',)",31.644347918790277
"('814.3',)",33.19345604005034
"('814r.1',)",28.499650057351968
"('814r.2',)",55.60582121367032
"('814r.3',)",43.97724372514272
"('850.1',)",40.637067163513365
"('850.2',)",40.301546803449384
"('850.3',)",50.75226075058347
"('816.1',)",55.1016837927879
"('816.2',)",60.528582367644326
"('816.3',)",57.43219694047697
"('818.1',)",67.06976964741315
"('824.1',)",117.27276077558815
"('824.2',)",75.21849095741567
"('824.3',)",73.30091445601657
"('820.1',)",74.2728890629713
"('822.1',)",156.4141225045421
"('826.2',)",106.92706396903095
"('828.1',)",93.06350492824848
"('828.2',)",93.93669778209757
"('828.3',)",105.20407261525197
"('830.1',)",187.18621640106332
"('830.2',)",122.8462856371574
"('830.3',)",173.60778117124465
"('854.1',)",173.5097036172013
"('854.2',)",211.8619645476066
"('854.3',)",178.79568393821285
"('832.1',)",172.0430436286235
"('832.2',)",284.99905094740865
"('832.3',)",247.91684029852476
"('858.1',)",269.19552943280183
"('858.2',)",263.07817990467305
"('858.3',)",313.70777575879157
"('834.1',)",304.14769113439655
"('834.2',)",447.6045104328453
"('834.3',)",337.2626682475488
"('860.1',)",340.24697505483874
"('860.2',)",454.6619149736911
"('860.3',)",383.9485498708444
"('842.1',)",363.8994503299421
"('842.2',)",414.04332635032404
"('842.3',)",583.614055232498
"('836.1',)",673.5690045249866
"('836.2',)",842.5247103029586
"('836.3',)",954.6511032799636
"('840.1',)",988.7793921648133
"('840.2',)",1062.849911917655
"('840.3',)",1115.092998728501
"('862.1',)",1307.9953787729917
"('862.2',)",1274.4423789575806
"('862.3',)",1340.1805389555611
"('844.1',)",1413.5078203150174
"('844.2',)",1696.8056915614554
"('844.3',)",1803.6493233652684
"('846.1',)",1907.490166279099
"('846.2',)",2125.53387212253
"('846.3',)",1988.4857618154617
"('848.1',)",2356.706734954518
"('848.2',)",6084.3158650688865
"('848.3',)",5821.22346766603
"('852r.1',)",47288.0987902743
"('852r.2',)",4017.374261830198
"('852r.3',)",32301.353733650933
"('888.1',)",2588.603321105577
"('888.2',)",9118.847411978953
"('888.3',)",29018.220451846184
"('856.2',)",36255.29182069632
"('852.1',)",14057.654129045686
"('852.2',)",3090.545484864552
"('852.3',)",3668.889990864009
"('864.1',)",3462.2122597062667
"('838.2',)",15870.34314472109
"('890.1',)",2981.1300561412695
"('890.2',)",10533.29513635009
"('890.3',)",15779.863628059087
