,autovalores
"('sourcebus.1',)",0.05975533670166295
"('sourcebus.2',)",0.08310316421627928
"('sourcebus.3',)",0.13172266936176463
"('800.1',)",0.060218875533195666
"('800.2',)",0.08375165918209579
"('800.3',)",0.13274882821466547
"('802.1',)",1.4802935463074287
"('802.2',)",1.5250335947492388
"('802.3',)",2.3568462277728544
"('806.1',)",2.1214289220524387
"('806.2',)",2.0600018738924897
"('806.3',)",3.500138367843679
"('808.1',)",3.57928684299445
"('808.2',)",4.089535429834203
"('808.3',)",3.392398537929962
"('810.2',)",3.09822505574405
"('812.1',)",3.067533977869088
"('812.2',)",3.255121738555862
"('812.3',)",3.364238369742558
"('814.1',)",4.310941094092772
"('814.2',)",4.788503888235087
"('814.3',)",5.029544692359555
"('814r.1',)",4.266983306983185
"('814r.2',)",6.690525509088661
"('814r.3',)",6.820984320347929
"('850.1',)",7.281397266975043
"('850.2',)",6.766719122823445
"('850.3',)",8.123287659935922
"('816.1',)",12.48764811303099
"('816.2',)",10.233823905852605
"('816.3',)",10.651517482002786
"('818.1',)",10.144966659925654
"('824.1',)",11.34004089457275
"('824.2',)",16.056523341041228
"('824.3',)",18.395672975406402
"('820.1',)",17.823975328632493
"('822.1',)",13.480759741583089
"('826.2',)",20.17293123189803
"('828.1',)",15.820842554409042
"('828.2',)",19.72962483445357
"('828.3',)",17.965858092164044
"('830.1',)",18.737768012878593
"('830.2',)",26.33144354911264
"('830.3',)",27.47303291098035
"('854.1',)",32.525010435731105
"('854.2',)",33.99387133061002
"('854.3',)",33.3128147427665
"('832.1',)",29.87165397172868
"('832.2',)",42.58191011392283
"('832.3',)",29.680737202325364
"('858.1',)",39.334420818531434
"('858.2',)",36.78644686901374
"('858.3',)",41.18604811386762
"('834.1',)",47.8858342346954
"('834.2',)",51.26067134000172
"('834.3',)",54.44459180141927
"('860.1',)",63.21273293112822
"('860.2',)",73.47167613665482
"('860.3',)",86.79229594356173
"('842.1',)",105.37062099723907
"('842.2',)",98.20186022087645
"('842.3',)",111.92279242473815
"('836.1',)",121.12311711061808
"('836.2',)",129.10582136378036
"('836.3',)",134.27916475567503
"('840.1',)",150.12024046871593
"('840.2',)",166.07493161594132
"('840.3',)",173.6339660922017
"('862.1',)",195.2404926108166
"('862.2',)",204.53579144825454
"('862.3',)",229.89671252383326
"('844.1',)",225.43954797279636
"('844.2',)",220.92851652956998
"('844.3',)",272.3354541348594
"('846.1',)",289.96628963535454
"('846.2',)",309.6816268892546
"('846.3',)",449.8090408041769
"('848.1',)",557.4699726544263
"('848.2',)",641.8908328966637
"('848.3',)",674.9089914436955
"('852r.1',)",974.9421007760241
"('852r.2',)",3415.1279386097603
"('852r.3',)",1377.619728291767
"('888.1',)",785.0762132770008
"('888.2',)",3650.356153151542
"('888.3',)",17979.379058186925
"('856.2',)",15320.70266057936
"('852.1',)",4355.972558583176
"('852.2',)",357.3658339676443
"('852.3',)",380.69147568476797
"('864.1',)",1234.226794007088
"('838.2',)",387.18223882582777
"('890.1',)",6495.633903616637
"('890.2',)",24693.836948334712
"('890.3',)",1162.808855815868
