,autovalores
"('sourcebus.1',)",0.05617724586945637
"('sourcebus.2',)",0.07812307861298902
"('sourcebus.3',)",0.05661302559318385
"('800.1',)",0.1268705732097472
"('800.2',)",0.07873271004836266
"('800.3',)",0.12785911978809983
"('802.1',)",1.3917233366297561
"('802.2',)",1.4337226666096898
"('802.3',)",2.21695700101783
"('806.1',)",1.9365574093307534
"('806.2',)",1.9943114326896998
"('806.3',)",3.284895175046628
"('808.1',)",3.3591009259551563
"('808.2',)",3.846375681163561
"('808.3',)",3.1887064814248753
"('810.2',)",2.9127935497061306
"('812.1',)",2.8838778524013424
"('812.2',)",4.504026590865463
"('812.3',)",4.052603295438766
"('814.1',)",3.240429757261833
"('814.2',)",3.135303184721381
"('814.3',)",4.83880309365614
"('814r.1',)",4.0113251824728495
"('814r.2',)",6.290008284968427
"('814r.3',)",6.56988355711402
"('850.1',)",6.847055255019536
"('850.2',)",7.638781247094718
"('850.3',)",6.517728916800441
"('816.1',)",11.730001260061146
"('816.2',)",9.850825045173908
"('816.3',)",9.537500600273999
"('818.1',)",10.119751181446647
"('824.1',)",15.180730303935727
"('824.2',)",10.663772309915016
"('824.3',)",12.675656520588348
"('820.1',)",17.01165413690213
"('822.1',)",15.236440499801978
"('826.2',)",17.283891948578287
"('828.1',)",19.005292995226867
"('828.2',)",18.740388110992658
"('828.3',)",17.304835518772727
"('830.1',)",17.618776204939643
"('830.2',)",24.754130355717965
"('830.3',)",25.813522865860797
"('854.1',)",30.678999996060323
"('854.2',)",32.219760159833555
"('854.3',)",31.28923019659273
"('832.1',)",28.09216593435008
"('832.2',)",28.592093343412408
"('832.3',)",40.54341421689373
"('858.1',)",37.0566174728981
"('858.2',)",34.633313881234955
"('858.3',)",38.765731781145874
"('834.1',)",48.41595253867402
"('834.2',)",46.48515010412577
"('834.3',)",53.217457805247776
"('860.1',)",59.91160246175697
"('860.2',)",69.58981044685515
"('860.3',)",83.04420058684936
"('842.1',)",98.99327521975549
"('842.2',)",93.61843301098348
"('842.3',)",107.7814940725189
"('836.1',)",116.29155120968416
"('836.2',)",123.39552789988728
"('836.3',)",142.32708178131028
"('840.1',)",126.38014655510015
"('840.2',)",156.32660428323126
"('840.3',)",163.7814989227033
"('862.1',)",187.34008081066267
"('862.2',)",193.9654254821676
"('862.3',)",216.5817932037439
"('844.1',)",210.33586830696564
"('844.2',)",212.6243570479797
"('844.3',)",260.06363889388047
"('846.1',)",273.9189151142433
"('846.2',)",294.61205873241494
"('846.3',)",424.52227465229424
"('848.1',)",340.69861041985143
"('848.2',)",529.6389151369731
"('848.3',)",931.0137719399418
"('852r.1',)",747.3799022083763
"('852r.2',)",614.1381930808079
"('852r.3',)",1315.6707633874082
"('888.1',)",3205.019696176549
"('888.2',)",3468.2388237638997
"('888.3',)",361.7200246935159
"('856.2',)",369.2172025297071
"('852.1',)",636.2104673642335
"('852.2',)",4127.788848889759
"('852.3',)",17603.135497445157
"('864.1',)",15027.943467569425
"('838.2',)",1164.526284894175
"('890.1',)",6298.291898832893
"('890.2',)",24396.94232746006
"('890.3',)",1113.7555346029214
