,autovalores
"('sourcebus.1',)",0.4956761836241195
"('sourcebus.2',)",0.7827755849294669
"('sourcebus.3',)",1.1081111675903492
"('800.1',)",0.4995252651185002
"('800.2',)",0.7888427731266232
"('800.3',)",1.116751326890526
"('802.1',)",12.266836321341398
"('802.2',)",12.64769275904941
"('802.3',)",19.888438267764098
"('806.1',)",19.328922024105502
"('806.2',)",19.96324383830932
"('806.3',)",25.68840219105603
"('808.1',)",28.99039967332741
"('808.2',)",41.70230890089767
"('808.3',)",25.429002726349214
"('810.2',)",27.274159495498125
"('812.1',)",28.25547329113993
"('812.2',)",46.760500635080994
"('812.3',)",47.889138782270834
"('814.1',)",39.425687579934255
"('814.2',)",44.561410981060114
"('814.3',)",40.50421295148278
"('814r.1',)",67.23675269907908
"('814r.2',)",40.12771848977528
"('814r.3',)",61.00992577947373
"('850.1',)",57.22969172370158
"('850.2',)",66.41334769400535
"('850.3',)",60.06139592635125
"('816.1',)",56.756012436791586
"('816.2',)",84.55456320062066
"('816.3',)",70.57875165211483
"('818.1',)",75.03741444650613
"('824.1',)",74.34827324772313
"('824.2',)",93.72484993045884
"('824.3',)",135.78677595909568
"('820.1',)",105.15366573757326
"('822.1',)",110.51779554935494
"('826.2',)",165.44920469872298
"('828.1',)",130.5471594167041
"('828.2',)",146.96800762613287
"('828.3',)",171.41970037454854
"('830.1',)",264.94083437789453
"('830.2',)",263.0191514050062
"('830.3',)",245.12890608863844
"('854.1',)",220.55853405671965
"('854.2',)",220.3666556266671
"('854.3',)",220.7867479299667
"('832.1',)",239.3153730914014
"('832.2',)",338.1664791300885
"('832.3',)",348.6599940514704
"('858.1',)",370.1377839079364
"('858.2',)",388.42912874549177
"('858.3',)",390.54119774595847
"('834.1',)",426.93290145781395
"('834.2',)",442.9111132707919
"('834.3',)",471.35715082733435
"('860.1',)",451.3388556592018
"('860.2',)",539.028399243907
"('860.3',)",556.5223644129007
"('842.1',)",511.08349970228994
"('842.2',)",565.7770058037431
"('842.3',)",802.9223041735602
"('836.1',)",925.7893427311003
"('836.2',)",998.474944288009
"('836.3',)",1170.2159563825041
"('840.1',)",1380.0411012801253
"('840.2',)",1333.421950908259
"('840.3',)",1309.6385163854118
"('862.1',)",1759.3389528698158
"('862.2',)",1816.2102206727975
"('862.3',)",1873.1184599342619
"('844.1',)",1930.5960450621903
"('844.2',)",2230.871509749416
"('844.3',)",45622.20962923961
"('846.1',)",57248.48637042401
"('846.2',)",2524.4041430059783
"('846.3',)",2970.7604640651166
"('848.1',)",2873.5722368677143
"('848.2',)",7778.402391385749
"('848.3',)",8432.292420355683
"('852r.1',)",39854.29069190977
"('852r.2',)",32450.51237538737
"('852r.3',)",3464.0324711680605
"('888.1',)",5324.3077651070225
"('888.2',)",2624.3360689081896
"('888.3',)",3998.156611401661
"('856.2',)",12129.481920520258
"('852.1',)",2381.3032833956813
"('852.2',)",4726.341321719636
"('852.3',)",4572.314137397919
"('864.1',)",17934.29839559336
"('838.2',)",15686.218371447849
"('890.1',)",14616.320267458486
"('890.2',)",17538.534460930954
"('890.3',)",3595.160782088982
