,autovalores
"('sourcebus.1',)",0.05142549766832066
"('sourcebus.2',)",0.0714999739849725
"('sourcebus.3',)",0.05182441374458622
"('800.1',)",0.12018781123373522
"('800.2',)",0.07205792152399754
"('800.3',)",0.12112454417791237
"('802.1',)",1.2740896549931862
"('802.2',)",1.3124596502957193
"('802.3',)",2.0309970016142596
"('806.1',)",2.999085384824488
"('806.2',)",3.0667211865483712
"('806.3',)",1.8252536921939575
"('808.1',)",1.7723969684127474
"('808.2',)",3.5221061151886714
"('808.3',)",2.9179245801966553
"('810.2',)",2.666524222297126
"('812.1',)",2.6399759120021606
"('812.2',)",3.709050227613311
"('812.3',)",4.125807769598351
"('814.1',)",4.576233860641892
"('814.2',)",2.9702477309844983
"('814.3',)",3.0699037413402794
"('814r.1',)",3.671312855302974
"('814r.2',)",5.757556796435732
"('814r.3',)",6.224015036755823
"('850.1',)",6.994932014878652
"('850.2',)",6.269956745930712
"('850.3',)",6.174781170820775
"('816.1',)",10.72313434142522
"('816.2',)",9.323090088531465
"('816.3',)",8.729743114647215
"('818.1',)",13.958693681079458
"('824.1',)",9.39953555573562
"('824.2',)",9.765436506317496
"('824.3',)",15.723810937486078
"('820.1',)",15.995493258874395
"('822.1',)",11.606031002308619
"('826.2',)",17.502840021354515
"('828.1',)",17.401926922867982
"('828.2',)",14.431066971595929
"('828.3',)",16.394834437650577
"('830.1',)",16.1294206829595
"('830.2',)",22.65350398076245
"('830.3',)",23.60648907167902
"('854.1',)",28.14048124302016
"('854.2',)",28.59786809349065
"('854.3',)",29.908059207920275
"('832.1',)",25.720411487187953
"('832.2',)",37.779772400893414
"('832.3',)",34.02276265682908
"('858.1',)",27.092023273656945
"('858.2',)",31.763034983888392
"('858.3',)",35.54105982740293
"('834.1',)",44.605611900294804
"('834.2',)",44.43257476650306
"('834.3',)",55.405787140974226
"('860.1',)",51.384315176559646
"('860.2',)",64.43110926175443
"('860.3',)",90.51477698669638
"('842.1',)",77.96935638353257
"('842.2',)",87.39069683493742
"('842.3',)",102.05642699960565
"('836.1',)",132.39412274633588
"('836.2',)",109.65999177260359
"('836.3',)",115.14256931468778
"('840.1',)",115.9048280028745
"('840.2',)",143.36120253660016
"('840.3',)",150.5913946148224
"('862.1',)",176.72634913143955
"('862.2',)",179.70391170864158
"('862.3',)",194.35635315595692
"('844.1',)",198.917016270467
"('844.2',)",242.63378259231155
"('844.3',)",197.47354194799857
"('846.1',)",274.85397245481596
"('846.2',)",252.42264261972707
"('846.3',)",2926.03092378342
"('848.1',)",390.6863063957883
"('848.2',)",491.68290196777565
"('848.3',)",3220.9394259606265
"('852r.1',)",572.5602757679122
"('852r.2',)",696.1843406043022
"('852r.3',)",871.2811084421481
"('888.1',)",1232.7514501386256
"('888.2',)",316.0328739204458
"('888.3',)",338.2338405305249
"('856.2',)",345.4074146184371
"('852.1',)",588.5466158361371
"('852.2',)",3818.0119136510502
"('852.3',)",14604.462139559857
"('864.1',)",17065.772891200573
"('838.2',)",1073.1884885947286
"('890.1',)",6022.315816191042
"('890.2',)",1044.8539491085974
"('890.3',)",23968.743029234985
