,autovalores
"('sourcebus.1',)",0.08734977957549596
"('sourcebus.2',)",0.12122101954527884
"('sourcebus.3',)",0.16529648209905112
"('800.1',)",0.08802741748279962
"('800.2',)",0.12216700520141324
"('800.3',)",0.1665827414862191
"('802.1',)",2.163112396119849
"('802.2',)",2.22920728472556
"('802.3',)",3.4320870297940678
"('806.1',)",3.094355776986488
"('806.2',)",3.0053025492909096
"('806.3',)",5.160987836395474
"('808.1',)",5.278109830184321
"('808.2',)",5.93779449395136
"('808.3',)",4.527987197459102
"('810.2',)",4.954537901258895
"('812.1',)",6.347228852194287
"('812.2',)",4.083389528486863
"('812.3',)",4.220849450786857
"('814.1',)",4.483804418960667
"('814.2',)",6.975552768075825
"('814.3',)",6.288883348431018
"('814r.1',)",6.223650063760485
"('814r.2',)",8.557316673548454
"('814r.3',)",9.766543939055985
"('850.1',)",8.489350684503753
"('850.2',)",10.624941537635744
"('850.3',)",12.871412475597754
"('816.1',)",11.849383598578456
"('816.2',)",18.297167394004436
"('816.3',)",14.51467435332439
"('818.1',)",14.80368051240488
"('824.1',)",21.129959993151523
"('824.2',)",16.517198087056485
"('824.3',)",24.86587286998431
"('820.1',)",19.869219594167795
"('822.1',)",19.66206782059359
"('826.2',)",29.45695013944164
"('828.1',)",22.536468541990914
"('828.2',)",27.09942597734015
"('828.3',)",26.91419956673926
"('830.1',)",27.29031170081906
"('830.2',)",38.35394483673515
"('830.3',)",37.20214027697865
"('854.1',)",40.20654451875391
"('854.2',)",44.74555837843921
"('854.3',)",43.43412906281856
"('832.1',)",48.64012009889662
"('832.2',)",49.13169783876066
"('832.3',)",57.29059402343362
"('858.1',)",56.74877481347689
"('858.2',)",53.15640260967108
"('858.3',)",72.50844627186731
"('834.1',)",55.710297479024405
"('834.2',)",59.63036049698953
"('834.3',)",60.963938666977874
"('860.1',)",86.4010315109099
"('860.2',)",103.26124462868223
"('860.3',)",114.29777330078637
"('842.1',)",131.02718709475067
"('842.2',)",140.1185109062413
"('842.3',)",165.16743457198808
"('836.1',)",153.96182969519285
"('836.2',)",155.43272264680004
"('836.3',)",194.91519718513337
"('840.1',)",214.51151603739856
"('840.2',)",240.74820032247447
"('840.3',)",247.46820535621086
"('862.1',)",256.7996359875875
"('862.2',)",279.01882466759156
"('862.3',)",301.7392627196985
"('844.1',)",351.74636644346964
"('844.2',)",332.3979900274995
"('844.3',)",406.13506539541095
"('846.1',)",461.0042942278341
"('846.2',)",637.977264303178
"('846.3',)",540.6059876070075
"('848.1',)",832.5749908163267
"('848.2',)",323.7995620591656
"('848.3',)",976.9360952785689
"('852r.1',)",1287.3119487435663
"('852r.2',)",1850.3943150834482
"('852r.3',)",1771.5952261628797
"('888.1',)",17083.49463105304
"('888.2',)",20353.60233160615
"('888.3',)",5036.409369652307
"('856.2',)",527.4907712022775
"('852.1',)",755.0136802335462
"('852.2',)",1061.4582089021044
"('852.3',)",26497.000956952852
"('864.1',)",5973.049074843475
"('838.2',)",4949.25348800982
"('890.1',)",7793.039254501679
"('890.2',)",428.48038925051156
"('890.3',)",1495.5348694376898
