,autovalores
"('sourcebus.1',)",0.40170643253848876
"('sourcebus.2',)",0.5096082144104046
"('sourcebus.3',)",0.7207769546157305
"('800.1',)",0.4048287417210191
"('800.2',)",0.5135568093218473
"('800.3',)",0.7263966857000043
"('802.1',)",9.93772968799554
"('802.2',)",10.250942543042996
"('802.3',)",16.10599876440499
"('806.1',)",13.000132318477613
"('806.2',)",12.605210594969614
"('806.3',)",19.159536999554877
"('808.1',)",20.814315898303633
"('808.2',)",29.534743188791765
"('808.3',)",30.352870195925505
"('810.2',)",31.105204845928835
"('812.1',)",17.765491738038
"('812.2',)",18.386685549820093
"('812.3',)",20.61147476071804
"('814.1',)",26.39705786315658
"('814.2',)",29.011871742987207
"('814.3',)",31.70815658311994
"('814r.1',)",26.139546151669688
"('814r.2',)",53.07784383667365
"('814r.3',)",40.50670952727652
"('850.1',)",37.258619611153435
"('850.2',)",36.95126515645819
"('850.3',)",48.552426527764844
"('816.1',)",55.58841732038938
"('816.2',)",52.14468687998619
"('816.3',)",54.77328640205027
"('818.1',)",61.64412299312352
"('824.1',)",107.45948352441508
"('824.2',)",69.11017659747486
"('824.3',)",100.56247972132184
"('820.1',)",72.97355776837523
"('822.1',)",74.03374138086018
"('826.2',)",85.58587276533142
"('828.1',)",89.8103512847137
"('828.2',)",143.33854861908318
"('828.3',)",96.61773454744937
"('830.1',)",159.04195562653095
"('830.2',)",112.88588597839906
"('830.3',)",200.12323616516068
"('854.1',)",171.53198615676095
"('854.2',)",163.2259417909516
"('854.3',)",158.1431136611656
"('832.1',)",168.9332621678601
"('832.2',)",227.4374901660548
"('832.3',)",241.4517640257603
"('858.1',)",263.0746851665312
"('858.2',)",252.25990449394646
"('858.3',)",427.1283691306118
"('834.1',)",287.4017125580325
"('834.2',)",285.3403919647902
"('834.3',)",309.78449178135844
"('860.1',)",315.658049585732
"('860.2',)",358.08287360167833
"('860.3',)",431.2992620201102
"('842.1',)",349.17832435434076
"('842.2',)",384.2976281161523
"('842.3',)",538.3538719534945
"('836.1',)",621.5749189776801
"('836.2',)",806.0061742392174
"('836.3',)",888.2673922701168
"('840.1',)",925.6544097519802
"('840.2',)",1001.5548782482572
"('840.3',)",1068.6361501412166
"('862.1',)",1202.7654786516543
"('862.2',)",1175.6515116520231
"('862.3',)",1231.7206554245834
"('844.1',)",1304.001712759311
"('844.2',)",1557.6968065911913
"('844.3',)",1684.2282888388893
"('846.1',)",1775.5771481438692
"('846.2',)",1955.7810630061313
"('846.3',)",1871.5023711498757
"('848.1',)",2221.429247784815
"('848.2',)",5596.387527656741
"('848.3',)",5401.240664022346
"('852r.1',)",45065.87826685354
"('852r.2',)",3754.487290893958
"('852r.3',)",35474.022933692
"('888.1',)",8463.165519651937
"('888.2',)",29589.8401219127
"('888.3',)",3478.889326043052
"('856.2',)",2934.8058934008545
"('852.1',)",13654.64232445871
"('852.2',)",2408.2899226238032
"('852.3',)",28188.43638644348
"('864.1',)",3223.6854486572815
"('838.2',)",2764.805460017081
"('890.1',)",15420.359610660944
"('890.2',)",9676.86551129377
"('890.3',)",15327.637974899591
