,autovalores
"('sourcebus.1',)",0.4707587085358703
"('sourcebus.2',)",0.7029098510720688
"('sourcebus.3',)",0.99499821439891
"('800.1',)",0.4744149787698448
"('800.2',)",0.7083577523351937
"('800.3',)",1.0027563673788478
"('802.1',)",11.649582294327846
"('802.2',)",12.012177866177634
"('802.3',)",18.880940406886864
"('806.1',)",17.36399643863609
"('806.2',)",17.927810189816636
"('806.3',)",26.148651706369563
"('808.1',)",24.396390592971493
"('808.2',)",24.151743885617837
"('808.3',)",25.37435141684239
"('810.2',)",24.500090084337007
"('812.1',)",38.39896154945768
"('812.2',)",41.96658495551855
"('812.3',)",42.984246430381326
"('814.1',)",37.39384535268338
"('814.2',)",36.38079244154585
"('814.3',)",40.027278559449854
"('814r.1',)",36.03950499200903
"('814r.2',)",63.263375235459876
"('814r.3',)",51.40127845218353
"('850.1',)",55.045317854100766
"('850.2',)",50.97620651766869
"('850.3',)",57.01893291064009
"('816.1',)",62.91184783145289
"('816.2',)",65.98518660815799
"('816.3',)",76.15730033615858
"('818.1',)",148.52841774423922
"('824.1',)",126.04186803385903
"('824.2',)",94.66333494549698
"('824.3',)",84.3764380694137
"('820.1',)",74.05730227465587
"('822.1',)",74.82509554444322
"('826.2',)",105.02373634321535
"('828.1',)",117.50989787421763
"('828.2',)",198.03868465998903
"('828.3',)",132.37549735074737
"('830.1',)",154.4378788524814
"('830.2',)",220.01012029065393
"('830.3',)",236.97855985827405
"('854.1',)",246.61800539916248
"('854.2',)",204.50186641117926
"('854.3',)",207.05781316155154
"('832.1',)",215.87396654105402
"('832.2',)",312.5010210948403
"('832.3',)",316.5504479492577
"('858.1',)",332.8778919416618
"('858.2',)",352.86642156727646
"('858.3',)",361.34351765570216
"('834.1',)",397.52049349238393
"('834.2',)",424.43628076257943
"('834.3',)",508.36684100885356
"('860.1',)",413.83378288589864
"('860.2',)",522.8064799962934
"('860.3',)",465.71530132094597
"('842.1',)",406.26783037906887
"('842.2',)",512.1393381174131
"('842.3',)",726.4006911847648
"('836.1',)",837.8719544038642
"('836.2',)",947.2539452420757
"('836.3',)",1102.4946606881451
"('840.1',)",1225.1675463190109
"('840.2',)",1247.4664890642493
"('840.3',)",1256.5192112326517
"('862.1',)",1589.472326348804
"('862.2',)",1639.357286434835
"('862.3',)",1752.8876516642688
"('844.1',)",1685.882643317744
"('844.2',)",2100.1922133207795
"('844.3',)",2312.4868025069313
"('846.1',)",2399.651506866075
"('846.2',)",2141.7793905119865
"('846.3',)",7617.300745794852
"('848.1',)",7110.817817361193
"('848.2',)",2645.9454402868637
"('848.3',)",2735.5992380836515
"('852r.1',)",53923.004180747645
"('852r.2',)",40941.79890898617
"('852r.3',)",3181.8150118636745
"('888.1',)",4871.063383690585
"('888.2',)",11111.34685260972
"('888.3',)",31353.938304249532
"('856.2',)",3681.123605971721
"('852.1',)",38623.781942028945
"('852.2',)",15143.660934002304
"('852.3',)",3405.241699762791
"('864.1',)",4209.182385727806
"('838.2',)",4314.001653547886
"('890.1',)",17260.32670358437
"('890.2',)",16946.2932976667
"('890.3',)",13224.226846119667
