,autovalores
"('sourcebus.1',)",0.014187550567473995
"('sourcebus.2',)",0.01932497616012254
"('sourcebus.3',)",0.014297606482236273
"('800.1',)",0.05068189222437094
"('800.2',)",0.019475827186659214
"('800.3',)",0.05107877159923497
"('802.1',)",0.3517343530895627
"('802.2',)",0.362121208789449
"('802.3',)",0.5646398831168187
"('806.1',)",0.49338321169238225
"('806.2',)",0.47922385458176764
"('806.3',)",0.7604824529484981
"('808.1',)",0.7764650027553762
"('808.2',)",0.9181334682165938
"('808.3',)",0.7359771186542166
"('810.2',)",0.7876800171303432
"('812.1',)",0.7284254888032649
"('812.2',)",1.0027414341762813
"('812.3',)",1.1454857468334898
"('814.1',)",0.9924508889622787
"('814.2',)",1.5618478727916887
"('814.3',)",1.2957613569723772
"('814r.1',)",1.2526032821500812
"('814r.2',)",1.8713936996960243
"('814r.3',)",1.7351073240066066
"('850.1',)",1.9345667649337557
"('850.2',)",2.817395293375978
"('850.3',)",3.643955859132053
"('816.1',)",2.6255986546354992
"('816.2',)",2.363955486490826
"('816.3',)",4.0052826414341345
"('818.1',)",4.353667872554859
"('824.1',)",2.6389118831010148
"('824.2',)",2.606479894935346
"('824.3',)",3.8625706138291496
"('820.1',)",3.0793792684573074
"('822.1',)",3.2074924712201494
"('826.2',)",5.478886538083198
"('828.1',)",4.368973350763039
"('828.2',)",7.405288681028694
"('828.3',)",7.255999484638995
"('830.1',)",7.233999116260842
"('830.2',)",5.9443167932359575
"('830.3',)",6.150334762118394
"('854.1',)",6.0557533329352085
"('854.2',)",6.929667417014904
"('854.3',)",6.711806559916628
"('832.1',)",9.665650250935595
"('832.2',)",8.786361043945165
"('832.3',)",10.179501522420521
"('858.1',)",12.83176270081984
"('858.2',)",9.848614909228584
"('858.3',)",13.044016869651651
"('834.1',)",11.452500897236332
"('834.2',)",15.849695504258456
"('834.3',)",23.837417192477737
"('860.1',)",16.827708551588056
"('860.2',)",21.280576395721457
"('860.3',)",21.667313823361873
"('842.1',)",31.774734039390754
"('842.2',)",30.227591928337535
"('842.3',)",30.387780992330857
"('836.1',)",32.38692840951936
"('836.2',)",39.727809752853986
"('836.3',)",42.63306398039464
"('840.1',)",41.41217433534588
"('840.2',)",45.24236369485409
"('840.3',)",50.55887672818693
"('862.1',)",69.78704414963255
"('862.2',)",58.42583219006553
"('862.3',)",53.99843932506372
"('844.1',)",55.43907771826714
"('844.2',)",73.91285264551082
"('844.3',)",85.08316934762352
"('846.1',)",102.98901610858735
"('846.2',)",92.04443020248738
"('846.3',)",88.57064046146546
"('848.1',)",116.62676915867013
"('848.2',)",132.92699656667915
"('848.3',)",157.93849524408887
"('852r.1',)",218.47172226914046
"('852r.2',)",303.5666315273143
"('852r.3',)",741.033349864181
"('888.1',)",1017.2830567063377
"('888.2',)",1115.127051932753
"('888.3',)",484.9668676672822
"('856.2',)",152.68300024784946
"('852.1',)",140.45278673287675
"('852.2',)",333.4040336967109
"('852.3',)",232.59010268372083
"('864.1',)",398.0849301645748
"('838.2',)",7998.145653368032
"('890.1',)",9217.224996183184
"('890.2',)",2823.3122936678906
"('890.3',)",16968.13965343132
