,autovalores
"('sourcebus.1',)",0.36800840895020837
"('sourcebus.2',)",0.43084572035158314
"('sourcebus.3',)",0.6082311127518137
"('800.1',)",0.37087061621525763
"('800.2',)",0.434182889601787
"('800.3',)",0.6129730900595157
"('802.1',)",9.10010211704629
"('802.2',)",9.391345981786067
"('802.3',)",14.773913851301343
"('806.1',)",10.991862347048386
"('806.2',)",10.666932878753654
"('806.3',)",16.250969925007936
"('808.1',)",14.997257578154002
"('808.2',)",15.51761321938799
"('808.3',)",25.408124732398512
"('810.2',)",25.664356908865784
"('812.1',)",26.264168977039933
"('812.2',)",19.06342190565584
"('812.3',)",22.329859023834057
"('814.1',)",18.883105388001628
"('814.2',)",24.48034370670982
"('814.3',)",28.85777398758604
"('814r.1',)",22.104023459576183
"('814r.2',)",34.60456450592952
"('814r.3',)",31.448510740768917
"('850.1',)",48.52300226470914
"('850.2',)",31.18987255562184
"('850.3',)",44.36752087616569
"('816.1',)",47.048709252300476
"('816.2',)",46.538515247525744
"('816.3',)",49.98004194239944
"('818.1',)",52.39115565055865
"('824.1',)",58.65407160713397
"('824.2',)",90.5738888006284
"('824.3',)",120.83191792432622
"('820.1',)",89.1034470761441
"('822.1',)",72.40363879036785
"('826.2',)",72.24627782376041
"('828.1',)",73.50200206138571
"('828.2',)",81.75792767805129
"('828.3',)",82.33856625913722
"('830.1',)",133.9829710339327
"('830.2',)",95.78290883174326
"('830.3',)",144.58319496988466
"('854.1',)",144.7486080039027
"('854.2',)",134.07406418644732
"('854.3',)",150.5304935583012
"('832.1',)",178.758607538113
"('832.2',)",224.61493590719815
"('832.3',)",192.1424452205315
"('858.1',)",204.0046718146836
"('858.2',)",220.90400818451505
"('858.3',)",242.14489176732212
"('834.1',)",262.3808722502597
"('834.2',)",251.67531003735098
"('834.3',)",272.0945455000368
"('860.1',)",310.9880025132386
"('860.2',)",321.78411556500834
"('860.3',)",335.92871729589484
"('842.1',)",389.864546838943
"('842.2',)",388.29312787114634
"('842.3',)",459.8933106772839
"('836.1',)",531.8291501148314
"('836.2',)",735.6934131798178
"('836.3',)",757.1064327067304
"('840.1',)",824.486194874684
"('840.2',)",893.1144060075193
"('840.3',)",981.6372934244595
"('862.1',)",1020.9526182459533
"('862.2',)",1006.5352582556657
"('862.3',)",1112.2896829319068
"('844.1',)",1318.3639839463951
"('844.2',)",1045.2269830285807
"('844.3',)",1456.129914938211
"('846.1',)",1655.7304939371165
"('846.2',)",1690.0588456719115
"('846.3',)",1534.7031603667542
"('848.1',)",1941.8396081897995
"('848.2',)",2122.882613600629
"('848.3',)",3336.6170004564133
"('852r.1',)",41098.88414884114
"('852r.2',)",3129.3517485342045
"('852r.3',)",2592.1569535292797
"('888.1',)",7300.711930095555
"('888.2',)",4660.675737034353
"('888.3',)",4751.922152055391
"('856.2',)",34048.04715173535
"('852.1',)",24925.513227386582
"('852.2',)",12841.660220622476
"('852.3',)",26639.666671746727
"('864.1',)",2836.5117743161654
"('838.2',)",2376.038950385323
"('890.1',)",14638.772260724281
"('890.2',)",14382.344483094457
"('890.3',)",8195.94207049971
