,autovalores
"('sourcebus.1',)",0.40460518141563206
"('sourcebus.2',)",0.5168872354429705
"('sourcebus.3',)",0.7311315012430767
"('800.1',)",0.40774988657567285
"('800.2',)",0.5208923106683713
"('800.3',)",0.7368319842330531
"('802.1',)",10.009670334362767
"('802.2',)",10.324881146932098
"('802.3',)",16.221616028877843
"('806.1',)",13.185720840075751
"('806.2',)",12.784430779542427
"('806.3',)",19.426087079833987
"('808.1',)",20.96478627432017
"('808.2',)",29.894465666819297
"('808.3',)",30.79034493657876
"('810.2',)",31.552786471276818
"('812.1',)",18.020045644912262
"('812.2',)",18.650613710398854
"('812.3',)",20.760120549128576
"('814.1',)",26.773048218104606
"('814.2',)",29.42837253341717
"('814.3',)",31.949967383515308
"('814r.1',)",26.512462374714286
"('814r.2',)",53.482822835357524
"('814r.3',)",41.05474178764922
"('850.1',)",37.792990778988795
"('850.2',)",37.48117588470069
"('850.3',)",48.909848403511475
"('816.1',)",56.37099773512271
"('816.2',)",52.62820760129727
"('816.3',)",55.19651692751961
"('818.1',)",62.50126528588029
"('824.1',)",109.01184084686946
"('824.2',)",101.58263002066555
"('824.3',)",70.07585575497306
"('820.1',)",73.02922728214467
"('822.1',)",74.07441805343932
"('826.2',)",86.79179131123607
"('828.1',)",145.4071819321984
"('828.2',)",161.3459940648797
"('828.3',)",97.97764008323044
"('830.1',)",90.4575680486837
"('830.2',)",114.46191376958318
"('830.3',)",174.0087052748995
"('854.1',)",202.01083240919763
"('854.2',)",164.87320050901266
"('854.3',)",160.3463605381515
"('832.1',)",170.53056085322274
"('832.2',)",230.6788472947583
"('832.3',)",266.5633431863877
"('858.1',)",244.8857951838943
"('858.2',)",254.99418883180854
"('858.3',)",291.5627654543127
"('834.1',)",288.3449546508637
"('834.2',)",314.1346058173771
"('834.3',)",319.5923328029324
"('860.1',)",362.22313200542965
"('860.2',)",351.5604226430169
"('860.3',)",430.42050505887147
"('842.1',)",435.0678737855933
"('842.2',)",388.9373007408106
"('842.3',)",545.5288250360054
"('836.1',)",629.809996546918
"('836.2',)",811.9312099721661
"('836.3',)",899.7088687163505
"('840.1',)",934.971094946767
"('840.2',)",1011.3407683804267
"('840.3',)",1076.160923414452
"('862.1',)",1191.2614758853663
"('862.2',)",1219.4450477461755
"('862.3',)",1248.8746035244737
"('844.1',)",1321.418376747321
"('844.2',)",1579.702906524913
"('844.3',)",1703.9257254090417
"('846.1',)",45421.78578010843
"('846.2',)",1796.8326007736607
"('846.3',)",1982.6769462916156
"('848.1',)",2243.967817797439
"('848.2',)",5468.160773702844
"('848.3',)",5673.756522332842
"('852r.1',)",1889.4590946470003
"('852r.2',)",35599.359837078606
"('852r.3',)",3795.4603556455877
"('888.1',)",8567.85419465737
"('888.2',)",30018.733249468012
"('888.3',)",2960.948922710599
"('856.2',)",3509.288924153391
"('852.1',)",13721.233077024423
"('852.2',)",2436.179854214184
"('852.3',)",28323.033274879213
"('864.1',)",3260.7787950251127
"('838.2',)",2799.9394297506337
"('890.1',)",9812.575121144577
"('890.2',)",15405.428390664074
"('890.3',)",15489.5500899113
