,autovalores
"('sourcebus.1',)",0.31360778743058887
"('sourcebus.2',)",0.33698253680166246
"('sourcebus.3',)",0.4662018146771978
"('800.1',)",0.3160494791171153
"('800.2',)",0.33959137599360845
"('800.3',)",0.4698358892015142
"('802.1',)",7.739789676733598
"('802.2',)",8.00274495297918
"('802.3',)",8.599070989783803
"('806.1',)",8.366067265600117
"('806.2',)",12.443476607635375
"('806.3',)",12.944048144913564
"('808.1',)",19.479493568215428
"('808.2',)",11.895951792608738
"('808.3',)",11.499568339550745
"('810.2',)",19.864286665354577
"('812.1',)",20.393218199589487
"('812.2',)",16.22540601602441
"('812.3',)",17.495484805683205
"('814.1',)",18.745207367622875
"('814.2',)",16.090022126346028
"('814.3',)",17.295955995743995
"('814r.1',)",24.200394172785295
"('814r.2',)",24.109450420759774
"('814r.3',)",27.66521915973302
"('850.1',)",23.914812097452362
"('850.2',)",42.2202454281817
"('850.3',)",36.16925374211166
"('816.1',)",38.55002033691568
"('816.2',)",37.49622051508045
"('816.3',)",41.48573143043141
"('818.1',)",42.51301800025874
"('824.1',)",46.15692318799277
"('824.2',)",69.20553496840267
"('824.3',)",55.6367291035049
"('820.1',)",62.933273578246485
"('822.1',)",73.45076751065898
"('826.2',)",92.33527720735978
"('828.1',)",102.27731391212515
"('828.2',)",110.4572760346707
"('828.3',)",70.0961387705727
"('830.1',)",70.82598585390643
"('830.2',)",75.38387603987417
"('830.3',)",72.4614227143712
"('854.1',)",103.37914578296247
"('854.2',)",119.57293587187009
"('854.3',)",149.08336317373954
"('832.1',)",123.91593470905724
"('832.2',)",147.37759108072385
"('832.3',)",156.5353342151432
"('858.1',)",174.5296330584249
"('858.2',)",176.9120972153412
"('858.3',)",184.8833252023855
"('834.1',)",202.12664712032168
"('834.2',)",203.67911515379794
"('834.3',)",217.41153123777826
"('860.1',)",245.9390482855019
"('860.2',)",278.37557161282064
"('860.3',)",282.2158729689543
"('842.1',)",337.75882874988616
"('842.2',)",327.5403074251776
"('842.3',)",359.2098400594342
"('836.1',)",418.32042656274535
"('836.2',)",577.4541988539148
"('836.3',)",639.0091824665045
"('840.1',)",675.8089080568277
"('840.2',)",746.2200610857483
"('840.3',)",784.3307138850422
"('862.1',)",805.037253522651
"('862.2',)",809.5517962506802
"('862.3',)",851.2472183853861
"('844.1',)",866.8792467013076
"('844.2',)",1015.6802328962084
"('844.3',)",1145.771081449593
"('846.1',)",1282.745398666544
"('846.2',)",1524.132425366214
"('846.3',)",1743.8225100157395
"('848.1',)",2045.982854118482
"('848.2',)",2306.4542952551574
"('848.3',)",2636.8944628917593
"('852r.1',)",5766.115972825361
"('852r.2',)",19024.840822403996
"('852r.3',)",35982.660966093215
"('888.1',)",31882.71129029499
"('888.2',)",3648.7847557955124
"('888.3',)",1211.3090130542914
"('856.2',)",3722.2343025166447
"('852.1',)",1443.2151373746328
"('852.2',)",1912.3235251680273
"('852.3',)",11473.519998049156
"('864.1',)",24441.40846714012
"('838.2',)",2879.961848190724
"('890.1',)",12935.666780745363
"('890.2',)",13421.074067027632
"('890.3',)",6310.822172688655
