,autovalores
"('sourcebus.1',)",0.45234135289358773
"('sourcebus.2',)",0.6473316965171927
"('sourcebus.3',)",0.9162479481201398
"('800.1',)",0.4558551404639595
"('800.2',)",0.6523485991639879
"('800.3',)",0.9233920199318744
"('802.1',)",11.193252643202682
"('802.2',)",11.542440607065835
"('802.3',)",18.137757305599642
"('806.1',)",15.99609083551464
"('806.2',)",16.511181337290456
"('806.3',)",24.156297776344278
"('808.1',)",23.441302046587182
"('808.2',)",35.983400762628676
"('808.3',)",38.62924066236406
"('810.2',)",22.567459547708143
"('812.1',)",23.20760823160631
"('812.2',)",23.368072260003437
"('812.3',)",39.57012093050689
"('814.1',)",33.51078607893489
"('814.2',)",35.88646083747058
"('814.3',)",36.868555277576704
"('814r.1',)",33.193788940232146
"('814r.2',)",60.43331823057085
"('814r.3',)",50.876132695608106
"('850.1',)",47.341714842717074
"('850.2',)",46.950421350858996
"('850.3',)",54.76739397546532
"('816.1',)",60.225583920169875
"('816.2',)",62.73939334066406
"('816.3',)",70.28216416394406
"('818.1',)",136.7420159215467
"('824.1',)",77.85286113281398
"('824.2',)",74.64633625572382
"('824.3',)",73.81237889952484
"('820.1',)",87.33843707872656
"('822.1',)",119.01963400510986
"('826.2',)",100.95416456359717
"('828.1',)",108.40094188595863
"('828.2',)",122.16177778710497
"('828.3',)",182.34611842507857
"('830.1',)",142.55592850018246
"('830.2',)",202.510809644447
"('830.3',)",218.22158086214932
"('854.1',)",233.92671511926852
"('854.2',)",193.0962999250789
"('854.3',)",196.89072237395146
"('832.1',)",199.43022002653268
"('832.2',)",327.6141130385899
"('832.3',)",288.42528488540154
"('858.1',)",299.07046053368725
"('858.2',)",306.92682913994935
"('858.3',)",340.2652015623973
"('834.1',)",365.9101307208016
"('834.2',)",391.6292552479046
"('834.3',)",486.15338105781376
"('860.1',)",386.874280628308
"('860.2',)",498.10611703005713
"('860.3',)",391.0112794585068
"('842.1',)",434.6318349118567
"('842.2',)",474.8602330228269
"('842.3',)",672.7847645647338
"('836.1',)",776.1768822919315
"('836.2',)",909.5138427627339
"('836.3',)",1051.8440451132258
"('840.1',)",1137.4768315431786
"('840.2',)",1180.7789860486303
"('840.3',)",1200.8540254651632
"('862.1',)",1470.7615937979342
"('862.2',)",1515.1105465529245
"('862.3',)",1626.5905645821963
"('844.1',)",1971.9948555155188
"('844.2',)",2002.382459319851
"('844.3',)",2160.727001204756
"('846.1',)",2241.726277420975
"('846.2',)",1555.4836971710504
"('846.3',)",2456.481456470841
"('848.1',)",7043.236963353848
"('848.2',)",6633.115362825034
"('848.3',)",51498.99321978849
"('852r.1',)",2959.6760947653693
"('852r.2',)",4550.075464189394
"('852r.3',)",30524.32705545755
"('888.1',)",10377.039341497068
"('888.2',)",2594.428526577638
"('888.3',)",37682.751760363186
"('856.2',)",14759.218419647514
"('852.1',)",3443.8202846171753
"('852.2',)",3282.9208216810252
"('852.3',)",16761.093691159967
"('864.1',)",3940.5345965457846
"('838.2',)",12218.825955431827
"('890.1',)",16525.41814756966
"('890.2',)",37747.16562308509
"('890.3',)",4052.571714573278
