,autovalores
"('sourcebus.1',)",0.3417102934988167
"('sourcebus.2',)",0.3785313548879064
"('sourcebus.3',)",0.531886295430102
"('800.1',)",0.3443698952334722
"('800.2',)",0.38146195671718763
"('800.3',)",0.5360327865483627
"('802.1',)",8.443158982579515
"('802.2',)",8.720321901136392
"('802.3',)",9.657983010379837
"('806.1',)",9.3828089566916
"('806.2',)",13.75305521925163
"('806.3',)",14.288820042234768
"('808.1',)",13.117815727456424
"('808.2',)",13.571001256939597
"('808.3',)",22.262184569608408
"('810.2',)",22.60969294446047
"('812.1',)",23.060355341777573
"('812.2',)",17.69272930719214
"('812.3',)",21.40062419792418
"('814.1',)",19.63271051434008
"('814.2',)",17.53340949042973
"('814.3',)",26.57262998485581
"('814r.1',)",19.423746596446176
"('814r.2',)",30.746850511317795
"('814r.3',)",27.50514401340831
"('850.1',)",27.279921172972376
"('850.2',)",45.23144383677937
"('850.3',)",41.21703552799481
"('816.1',)",42.37662734525644
"('816.2',)",41.04065383432633
"('816.3',)",46.39696692916281
"('818.1',)",46.23060087741312
"('824.1',)",51.712655810618294
"('824.2',)",79.10024124941401
"('824.3',)",80.88237801759075
"('820.1',)",63.40894178327263
"('822.1',)",105.53303176942636
"('826.2',)",116.95825287754388
"('828.1',)",126.2628344432094
"('828.2',)",71.57754776833572
"('828.3',)",71.66646970266133
"('830.1',)",73.01245088248952
"('830.2',)",76.4371230194318
"('830.3',)",84.39502106443206
"('854.1',)",131.5180929362206
"('854.2',)",117.61939875501278
"('854.3',)",163.2445327776144
"('832.1',)",136.77313537885013
"('832.2',)",168.12102176662847
"('832.3',)",178.52046657828637
"('858.1',)",211.39790553956283
"('858.2',)",197.93646252449145
"('858.3',)",197.85714302272626
"('834.1',)",230.07042663902664
"('834.2',)",227.0422989187096
"('834.3',)",242.36400766741656
"('860.1',)",276.61346667992393
"('860.2',)",304.93471468267927
"('860.3',)",301.3333887908435
"('842.1',)",362.69512937294655
"('842.2',)",356.6913246377027
"('842.3',)",406.0657698800691
"('836.1',)",470.8048613071579
"('836.2',)",658.0245107067145
"('836.3',)",689.6611220714938
"('840.1',)",748.0342597940783
"('840.2',)",816.7866510960823
"('840.3',)",1155.8060176416996
"('862.1',)",889.8538731864431
"('862.2',)",900.2434662608343
"('862.3',)",918.8488766322089
"('844.1',)",916.1411482797344
"('844.2',)",1291.6386341412583
"('844.3',)",1456.415557887153
"('846.1',)",1560.4819448724816
"('846.2',)",1722.4310619741166
"('846.3',)",1931.428295351096
"('848.1',)",4135.548277537547
"('848.2',)",4185.03622370832
"('848.3',)",38336.808634177825
"('852r.1',)",21756.974142160783
"('852r.2',)",32968.07935461363
"('852r.3',)",979.821024536981
"('888.1',)",2307.8283900977854
"('888.2',)",3086.671396730036
"('888.3',)",2565.607199219049
"('856.2',)",6485.68535922233
"('852.1',)",25494.327323632042
"('852.2',)",2869.6333509171895
"('852.3',)",12166.766954178947
"('864.1',)",1363.0268038683712
"('838.2',)",2117.428318892266
"('890.1',)",13646.38079500424
"('890.2',)",14028.893902578537
"('890.3',)",7185.221874569447
