,autovalores
"('sourcebus.1',)",0.4866524389162091
"('sourcebus.2',)",0.7532284632279888
"('sourcebus.3',)",1.0662691071676023
"('800.1',)",0.49043169021606087
"('800.2',)",0.7590665464576802
"('800.3',)",1.0745830037978052
"('802.1',)",12.043314054734577
"('802.2',)",12.41754509937857
"('802.3',)",19.523352045500744
"('806.1',)",18.602087471307893
"('806.2',)",19.21025084287313
"('806.3',)",25.22052276999594
"('808.1',)",27.94189332119289
"('808.2',)",40.50252391357964
"('808.3',)",44.98714756993411
"('810.2',)",24.966461245161113
"('812.1',)",46.07466260030564
"('812.2',)",26.24824449963035
"('812.3',)",27.18978819121859
"('814.1',)",42.88466781087527
"('814.2',)",38.97916624630594
"('814.3',)",38.690262773430455
"('814r.1',)",38.615392557143316
"('814r.2',)",65.7778793192564
"('814r.3',)",58.80718279639468
"('850.1',)",55.07402418253054
"('850.2',)",65.15759022947493
"('850.3',)",54.61834298495039
"('816.1',)",58.95997246874903
"('816.2',)",68.89411917610418
"('816.3',)",81.45385493081595
"('818.1',)",74.96412161620533
"('824.1',)",74.24782234096942
"('824.2',)",90.27011491512793
"('824.3',)",101.27769847395842
"('820.1',)",132.22575046301074
"('822.1',)",159.19108503465355
"('826.2',)",108.52916871328695
"('828.1',)",125.73126787278308
"('828.2',)",141.58074661499302
"('828.3',)",165.14979829576825
"('830.1',)",257.82395320799435
"('830.2',)",253.82822503650004
"('830.3',)",235.84004787820626
"('854.1',)",212.23084894963063
"('854.2',)",214.5659273754258
"('854.3',)",215.8164425112646
"('832.1',)",230.6687556594685
"('832.2',)",329.8451890442508
"('832.3',)",335.83612120363136
"('858.1',)",356.38244545423606
"('858.2',)",375.3700480404212
"('858.3',)",379.88084392365903
"('834.1',)",527.8437451611295
"('834.2',)",454.03205083785906
"('834.3',)",426.1221261652261
"('860.1',)",437.59320983914307
"('860.2',)",419.44973453209815
"('860.3',)",494.21228942978274
"('842.1',)",544.2704321349421
"('842.2',)",774.681457824484
"('842.3',)",545.9390340497198
"('836.1',)",893.3711954739581
"('836.2',)",979.896292801521
"('836.3',)",1145.7350085846163
"('840.1',)",1331.568853308781
"('840.2',)",1284.5056344718735
"('840.3',)",1299.3416851939005
"('862.1',)",1696.6103970867985
"('862.2',)",1751.0097749998126
"('862.3',)",1803.869280331318
"('844.1',)",1865.3722927189958
"('844.2',)",2184.1648957253233
"('844.3',)",2447.181442582635
"('846.1',)",56038.97910834049
"('846.2',)",43890.939069666216
"('846.3',)",2796.4585531380344
"('848.1',)",2878.2296979640164
"('848.2',)",8132.164650686679
"('848.3',)",7533.995400180388
"('852r.1',)",39402.8487445225
"('852r.2',)",32057.020956374712
"('852r.3',)",5157.901938466315
"('888.1',)",2541.7438153399403
"('888.2',)",11757.883803253835
"('888.3',)",3369.739144075591
"('856.2',)",3884.740537390927
"('852.1',)",2292.536091250185
"('852.2',)",3516.7602229230756
"('852.3',)",4571.472339981632
"('864.1',)",4438.27665756279
"('838.2',)",15482.021184131549
"('890.1',)",14113.190315066471
"('890.2',)",17689.8212081891
"('890.3',)",17319.80018646437
