,autovalores
"('sourcebus.1',)",0.1352919035408514
"('sourcebus.2',)",0.21569027193325463
"('sourcebus.3',)",0.1843983871354676
"('800.1',)",0.13634162600093724
"('800.2',)",0.1858371342337518
"('800.3',)",0.21736701043572149
"('802.1',)",3.348414192035757
"('802.2',)",3.4525379928901905
"('802.3',)",8.051665578423691
"('806.1',)",8.233971100733926
"('806.2',)",5.288208204720212
"('806.3',)",4.57688566969427
"('808.1',)",4.706851789809288
"('808.2',)",9.050716664563371
"('808.3',)",5.506347645119917
"('810.2',)",5.320682519790348
"('812.1',)",7.010774100489081
"('812.2',)",7.539434222439465
"('812.3',)",8.332260728819433
"('814.1',)",6.943989993027738
"('814.2',)",10.739653121647418
"('814.3',)",9.573508083520204
"('814r.1',)",9.466464514930461
"('814r.2',)",11.155846771575035
"('814r.3',)",11.073938903270522
"('850.1',)",15.007966136696481
"('850.2',)",16.6763013223397
"('850.3',)",16.407478727801603
"('816.1',)",18.25519268075677
"('816.2',)",20.541876545449195
"('816.3',)",26.546981756142408
"('818.1',)",28.93540101070121
"('824.1',)",22.626720012538488
"('824.2',)",25.089509415948815
"('824.3',)",25.765958659942143
"('820.1',)",42.26680195988151
"('822.1',)",29.379597196830556
"('826.2',)",38.37552349600038
"('828.1',)",38.05242584427104
"('828.2',)",30.42543437012024
"('828.3',)",45.790089744297696
"('830.1',)",41.43294353503264
"('830.2',)",48.43076413649374
"('830.3',)",58.47628356098786
"('854.1',)",62.74374182942398
"('854.2',)",62.10712919368693
"('854.3',)",62.68449696963247
"('832.1',)",74.89105659961557
"('832.2',)",79.78810532444538
"('832.3',)",76.4960105635505
"('858.1',)",66.54607813602851
"('858.2',)",66.39622930982668
"('858.3',)",86.59976132617763
"('834.1',)",90.81763657655746
"('834.2',)",80.60166906701463
"('834.3',)",107.03992104001702
"('860.1',)",120.77953525246186
"('860.2',)",150.33152330141104
"('860.3',)",161.71434971872452
"('842.1',)",180.45742074754
"('842.2',)",241.4930512695958
"('842.3',)",179.10442855091742
"('836.1',)",209.87509853288628
"('836.2',)",209.16983517699893
"('836.3',)",298.49958761244875
"('840.1',)",329.82806910365036
"('840.2',)",384.3817634409699
"('840.3',)",371.2553601800116
"('862.1',)",364.3410246967315
"('862.2',)",366.87264461564547
"('862.3',)",460.47506266589636
"('844.1',)",508.07694496802816
"('844.2',)",583.9595217529732
"('844.3',)",595.7021489064405
"('846.1',)",444.4694900145215
"('846.2',)",661.2586501113947
"('846.3',)",932.5649252915903
"('848.1',)",1550.8518794068825
"('848.2',)",1441.3931170934313
"('848.3',)",1752.079038223794
"('852r.1',)",802.8593533456695
"('852r.2',)",1110.6887528063423
"('852r.3',)",19149.109577402032
"('888.1',)",2660.255091067288
"('888.2',)",2705.593572078078
"('888.3',)",1074.0348103481872
"('856.2',)",23489.84547928775
"('852.1',)",7858.470085165818
"('852.2',)",6842.97507508036
"('852.3',)",480.66017258370346
"('864.1',)",778.4905442597413
"('838.2',)",1959.713225033114
"('890.1',)",28625.123154866746
"('890.2',)",8228.093852008147
"('890.3',)",9479.803709056829
