,autovalores
"('sourcebus.1',)",0.33043459746050236
"('sourcebus.2',)",0.35970019566847117
"('sourcebus.3',)",0.5032456394047217
"('800.1',)",0.333007200214908
"('800.2',)",0.36248451322372066
"('800.3',)",0.5071687117886609
"('802.1',)",8.160411635424753
"('802.2',)",8.432479441210225
"('802.3',)",9.177951089789811
"('806.1',)",8.92206167417167
"('806.2',)",13.611856641815681
"('806.3',)",13.283860939154735
"('808.1',)",12.412359756455361
"('808.2',)",12.840651212245733
"('808.3',)",17.10345730116867
"('810.2',)",21.052082367938876
"('812.1',)",21.42831378743448
"('812.2',)",21.891234611538295
"('812.3',)",18.663945977030185
"('814.1',)",20.243587688753045
"('814.2',)",16.954318947725213
"('814.3',)",18.459259084239413
"('814r.1',)",25.595011907445784
"('814r.2',)",26.02538728096091
"('814r.3',)",29.367477429392018
"('850.1',)",25.812746352386498
"('850.2',)",43.94187677342931
"('850.3',)",39.01988634240398
"('816.1',)",39.602806396364564
"('816.2',)",40.736624106021154
"('816.3',)",44.12372813935714
"('818.1',)",44.78207231954414
"('824.1',)",49.21038980487241
"('824.2',)",74.78932792895282
"('824.3',)",60.02404616443257
"('820.1',)",99.7835695086091
"('822.1',)",110.56204318145447
"('826.2',)",77.68693117037034
"('828.1',)",67.86238674593402
"('828.2',)",80.30452890571712
"('828.3',)",71.27413584598015
"('830.1',)",73.89746601918243
"('830.2',)",72.79011038721715
"('830.3',)",119.37747391526779
"('854.1',)",126.38037675567433
"('854.2',)",111.4196514551123
"('854.3',)",131.2942613569145
"('832.1',)",157.17157920701877
"('832.2',)",159.08695320747037
"('832.3',)",168.94254270920842
"('858.1',)",199.8460685042819
"('858.2',)",187.77629701200004
"('858.3',)",188.8599995833183
"('834.1',)",217.9059956139311
"('834.2',)",217.1497811492095
"('834.3',)",231.3873698043491
"('860.1',)",263.3309159955618
"('860.2',)",352.02228299380226
"('860.3',)",385.70783900540886
"('842.1',)",344.2255777716814
"('842.2',)",293.4973112481622
"('842.3',)",293.09951720245647
"('836.1',)",447.91152551420373
"('836.2',)",623.1704241048432
"('836.3',)",668.2236176293999
"('840.1',)",717.1604766942842
"('840.2',)",786.8991846054128
"('840.3',)",844.3656634047472
"('862.1',)",857.6689516457611
"('862.2',)",871.0501187055978
"('862.3',)",889.6846091563472
"('844.1',)",1094.7483307265238
"('844.2',)",929.8312448030613
"('844.3',)",1228.5011771430877
"('846.1',)",1380.7806284162418
"('846.2',)",1510.530134852976
"('846.3',)",1636.6241097784157
"('848.1',)",1853.3391664211556
"('848.2',)",2195.027773216421
"('848.3',)",2455.870626907977
"('852r.1',)",2996.6528185369325
"('852r.2',)",6174.104836814638
"('852r.3',)",37301.737532654566
"('888.1',)",20566.61350340933
"('888.2',)",32519.542713120183
"('888.3',)",3927.103332528044
"('856.2',)",3980.5196646176596
"('852.1',)",25043.336451667557
"('852.2',)",11879.163110851496
"('852.3',)",2025.3641392652037
"('864.1',)",1297.286334159595
"('838.2',)",2769.161373749633
"('890.1',)",13346.683779548892
"('890.2',)",13775.016663583849
"('890.3',)",6804.585955692601
