,autovalores
"('sourcebus.1',)",0.29284853110784675
"('sourcebus.2',)",0.3167723993016855
"('sourcebus.3',)",0.4286003962642198
"('800.1',)",0.2951267704682627
"('800.2',)",0.31922729772064495
"('800.3',)",0.43194107581977736
"('802.1',)",7.227376673755116
"('802.2',)",7.472614325870672
"('802.3',)",8.08419059912407
"('806.1',)",7.866659926761381
"('806.2',)",11.471261341192923
"('806.3',)",12.351050860747252
"('808.1',)",17.876546629372484
"('808.2',)",18.24926962762381
"('808.3',)",10.572571593720133
"('810.2',)",10.936959620784604
"('812.1',)",18.86859230752554
"('812.2',)",15.150484712234936
"('812.3',)",17.22134479150914
"('814.1',)",16.450116405531094
"('814.2',)",15.02473417206994
"('814.3',)",16.260396064991678
"('814r.1',)",22.61390130275902
"('814r.2',)",22.16639017711397
"('814r.3',)",26.03927526365629
"('850.1',)",21.987979041711633
"('850.2',)",40.40012562350572
"('850.3',)",33.263781891423584
"('816.1',)",36.24375060113806
"('816.2',)",35.019682320365206
"('816.3',)",39.811777096847194
"('818.1',)",39.03196354859402
"('824.1',)",43.358388133190594
"('824.2',)",63.524186977751256
"('824.3',)",51.1714506252127
"('820.1',)",57.92009362982025
"('822.1',)",84.75529019436692
"('826.2',)",93.84761809638877
"('828.1',)",101.3788371470965
"('828.2',)",69.01706130639506
"('828.3',)",65.4420031631632
"('830.1',)",70.29082588198546
"('830.2',)",70.98542070034334
"('830.3',)",72.06843938441646
"('854.1',)",112.4517537947731
"('854.2',)",140.57186974221662
"('854.3',)",95.19254686588162
"('832.1',)",116.05434569845215
"('832.2',)",135.45349165301735
"('832.3',)",143.9103857612078
"('858.1',)",186.04127081996484
"('858.2',)",160.93081622661185
"('858.3',)",169.65856295227775
"('834.1',)",164.43577663486795
"('834.2',)",189.21427241007567
"('834.3',)",203.39707507667845
"('860.1',)",228.11529592446144
"('860.2',)",530.6293312769079
"('860.3',)",262.8360341874743
"('842.1',)",270.46792231557936
"('842.2',)",322.67258521159846
"('842.3',)",388.31997187725
"('836.1',)",309.8785040740733
"('836.2',)",332.07707824646576
"('836.3',)",605.8157641399799
"('840.1',)",633.4822141988308
"('840.2',)",701.0732098779876
"('840.3',)",723.1956966659732
"('862.1',)",754.4350153435483
"('862.2',)",746.9236965588962
"('862.3',)",818.8332937382479
"('844.1',)",793.4381389393432
"('844.2',)",1060.5183298749735
"('844.3',)",935.2539225102066
"('846.1',)",1183.076998696844
"('846.2',)",1123.0353731618384
"('846.3',)",1410.632798141095
"('848.1',)",1622.4810903539765
"('848.2',)",2146.734670743566
"('848.3',)",2498.786226407907
"('852r.1',)",1892.081084257078
"('852r.2',)",1803.6935218596564
"('852r.3',)",5345.839040296215
"('888.1',)",17456.14518614698
"('888.2',)",3361.0199732221345
"('888.3',)",23807.050674983508
"('856.2',)",34693.395116176216
"('852.1',)",11017.18184233562
"('852.2',)",31140.54375829036
"('852.3',)",2758.282961290715
"('864.1',)",1368.9492441566867
"('838.2',)",3462.696663943847
"('890.1',)",12485.836696509317
"('890.2',)",13026.899572465192
"('890.3',)",5807.531966993331
