,autovalores
"('sourcebus.1',)",0.36306973465537656
"('sourcebus.2',)",0.4203034831678735
"('sourcebus.3',)",0.5930314325617712
"('800.1',)",0.3658938724195499
"('800.2',)",0.4235587555437934
"('800.3',)",0.5976548585843373
"('802.1',)",8.97702501019015
"('802.2',)",9.265350781931064
"('802.3',)",10.407799114091665
"('806.1',)",10.72305069627057
"('806.2',)",14.581259795478383
"('806.3',)",15.85736172476636
"('808.1',)",24.800650459811667
"('808.2',)",25.05560401329873
"('808.3',)",25.61759263817879
"('810.2',)",14.62318657859789
"('812.1',)",15.130082629099764
"('812.2',)",18.806407432739046
"('812.3',)",18.629719173284908
"('814.1',)",23.86763322894916
"('814.2',)",21.785855876436965
"('814.3',)",28.432342210570717
"('814r.1',)",21.563856027955197
"('814r.2',)",30.66355678933465
"('814r.3',)",33.821763575343205
"('850.1',)",47.88272053575006
"('850.2',)",30.41154275354079
"('850.3',)",45.8903615939446
"('816.1',)",43.747605654999084
"('816.2',)",45.733548045351945
"('816.3',)",49.28859673998706
"('818.1',)",51.15959719086761
"('824.1',)",57.25466451383819
"('824.2',)",88.29117275025003
"('824.3',)",87.49847131884916
"('820.1',)",70.61602724374886
"('822.1',)",117.78854688332159
"('826.2',)",72.12689271925596
"('828.1',)",79.76306698872864
"('828.2',)",73.41465162289833
"('828.3',)",81.22244382650855
"('830.1',)",93.48819461293331
"('830.2',)",130.59570492743228
"('830.3',)",140.93888689741576
"('854.1',)",142.16411680538553
"('854.2',)",175.74220141985205
"('854.3',)",147.88232939213248
"('832.1',)",130.80632445332515
"('832.2',)",187.3658620350635
"('832.3',)",198.93580623450876
"('858.1',)",219.34186519364246
"('858.2',)",216.43152999487748
"('858.3',)",236.02745874950097
"('834.1',)",255.95962816961713
"('834.2',)",246.92994796785874
"('834.3',)",266.15159944543393
"('860.1',)",384.5885053171433
"('860.2',)",304.28808552355355
"('860.3',)",382.1774607875947
"('842.1',)",329.6795782598492
"('842.2',)",317.84758680236035
"('842.3',)",449.22137055160783
"('836.1',)",519.6841018158718
"('836.2',)",740.4670507280758
"('836.3',)",723.947043684868
"('840.1',)",809.935938937374
"('840.2',)",878.163041653549
"('840.3',)",996.4726935771101
"('862.1',)",983.8058965373915
"('862.2',)",968.9519328689922
"('862.3',)",1086.0618055672642
"('844.1',)",1286.0173097965699
"('844.2',)",1423.8682129888548
"('844.3',)",1020.0320778944947
"('846.1',)",1616.7023471451175
"('846.2',)",1664.0766921231198
"('846.3',)",1899.5802953706964
"('848.1',)",2085.7116891516994
"('848.2',)",40551.528317988545
"('848.3',)",3078.860566886019
"('852r.1',)",7140.198086693672
"('852r.2',)",3284.985040594771
"('852r.3',)",4558.396956022842
"('888.1',)",33842.983975442614
"('888.2',)",2538.0334287204164
"('888.3',)",4637.841208030603
"('856.2',)",24295.07503634836
"('852.1',)",12716.687771204963
"('852.2',)",26417.98737373715
"('852.3',)",2784.4713152920767
"('864.1',)",1500.9762041845597
"('838.2',)",14523.987827119148
"('890.1',)",14242.366262605236
"('890.2',)",2323.626379001081
"('890.3',)",7995.129713692016
