,autovalores
"('sourcebus.1',)",0.26196366724628073
"('sourcebus.2',)",0.2937310042019743
"('sourcebus.3',)",0.3805557700654541
"('800.1',)",0.263999158108369
"('800.2',)",0.2960109731074923
"('800.3',)",0.3835214523363617
"('802.1',)",6.470098798947657
"('802.2',)",6.684403087048906
"('802.3',)",10.193298735700601
"('806.1',)",7.496817691683668
"('806.2',)",7.292224006736354
"('806.3',)",11.566698848261266
"('808.1',)",15.816623303639485
"('808.2',)",16.15890063147248
"('808.3',)",16.889457664549777
"('810.2',)",9.711521652285423
"('812.1',)",9.38727746213914
"('812.2',)",13.558422082076586
"('812.3',)",13.441170937869533
"('814.1',)",15.267447003512121
"('814.2',)",15.25143756379576
"('814.3',)",20.357406247453053
"('814r.1',)",19.68149574765956
"('814r.2',)",15.078406161661881
"('814r.3',)",24.070574482489604
"('850.1',)",19.52552986742692
"('850.2',)",29.52862689672067
"('850.3',)",37.94255609269433
"('816.1',)",31.433260984711236
"('816.2',)",33.11729967154213
"('816.3',)",56.23120794466149
"('818.1',)",35.83962368367967
"('824.1',)",36.136778873829286
"('824.2',)",40.11771546100165
"('824.3',)",45.44494467703717
"('820.1',)",51.50084146536976
"('822.1',)",63.11975654822989
"('826.2',)",75.0221722665075
"('828.1',)",83.02534645513795
"('828.2',)",58.58953743286573
"('828.3',)",89.72060011506447
"('830.1',)",65.89684888230146
"('830.2',)",69.44922146368542
"('830.3',)",102.98420249253918
"('854.1',)",71.44925206889343
"('854.2',)",84.69587177990508
"('854.3',)",129.1765102924855
"('832.1',)",105.38655645176677
"('832.2',)",120.12861301381409
"('832.3',)",127.70219873655847
"('858.1',)",165.33946384333436
"('858.2',)",143.2904423662549
"('858.3',)",150.1123014608541
"('834.1',)",147.94468367678127
"('834.2',)",169.7198998836853
"('834.3',)",185.331797352026
"('860.1',)",205.2038639745011
"('860.2',)",470.2499461091296
"('860.3',)",242.22150651100642
"('842.1',)",254.420277243687
"('842.2',)",350.041389175937
"('842.3',)",302.315551339163
"('836.1',)",286.0642894292763
"('836.2',)",296.9462892797837
"('836.3',)",553.583450725806
"('840.1',)",582.8711924992444
"('840.2',)",633.6685921623738
"('840.3',)",647.8933715631474
"('862.1',)",666.7004373239325
"('862.2',)",693.4461727224718
"('862.3',)",707.2838471896911
"('844.1',)",764.2756718128139
"('844.2',)",949.4064819366262
"('844.3',)",832.0516519768796
"('846.1',)",1055.5225649131557
"('846.2',)",1008.93387069236
"('846.3',)",1243.9986572982762
"('848.1',)",1286.5355261632762
"('848.2',)",1455.6336289181825
"('848.3',)",1932.3382713666326
"('852r.1',)",2313.3203841703908
"('852r.2',)",1665.932313534565
"('852r.3',)",2989.1222046971197
"('888.1',)",4798.61234192111
"('888.2',)",15442.289719252281
"('888.3',)",22956.68409334942
"('856.2',)",33178.50702580154
"('852.1',)",10356.761277843269
"('852.2',)",29982.585204624138
"('852.3',)",1695.2348193778676
"('864.1',)",5160.004409932752
"('838.2',)",11848.206993176771
"('890.1',)",12460.865856446726
"('890.2',)",3132.099925352567
"('890.3',)",2592.1865823911353
