,autovalores
"('sourcebus.1',)",0.13794105731686415
"('sourcebus.2',)",0.21845667776358826
"('sourcebus.3',)",0.18764000710681303
"('800.1',)",0.1390113460368965
"('800.2',)",0.18910397301523765
"('800.3',)",0.22015491840717075
"('802.1',)",3.413870534403946
"('802.2',)",3.5201327685190456
"('802.3',)",5.390433210977864
"('806.1',)",8.211664058727072
"('806.2',)",4.657782784152014
"('806.3',)",4.789593707310903
"('808.1',)",5.3883547808186005
"('808.2',)",5.5769035307679955
"('808.3',)",9.219539682241136
"('810.2',)",8.397533453056306
"('812.1',)",7.147916459100408
"('812.2',)",7.6680316959654915
"('812.3',)",8.445407299153398
"('814.1',)",7.0799170992942315
"('814.2',)",10.946233770563927
"('814.3',)",9.742378127821471
"('814r.1',)",11.298177973661959
"('814r.2',)",9.632874317132444
"('814r.3',)",11.215764620578723
"('850.1',)",15.287772379346718
"('850.2',)",16.874908284805507
"('850.3',)",16.725944674612094
"('816.1',)",18.605051916336738
"('816.2',)",20.85754685937801
"('816.3',)",26.851668636118465
"('818.1',)",29.477499902551624
"('824.1',)",23.034830760689402
"('824.2',)",25.52982330152449
"('824.3',)",26.084537200974903
"('820.1',)",43.10639410412315
"('822.1',)",39.128951457466336
"('826.2',)",38.63074629243651
"('828.1',)",29.75388822585899
"('828.2',)",31.01740312706133
"('828.3',)",46.695072779966985
"('830.1',)",42.15898979183656
"('830.2',)",49.043547490429965
"('830.3',)",59.553273103588715
"('854.1',)",63.67458892093305
"('854.2',)",62.94239135533003
"('854.3',)",63.31097748011561
"('832.1',)",76.33131628935297
"('832.2',)",67.81347304903322
"('832.3',)",78.01196144536092
"('858.1',)",66.59247524788202
"('858.2',)",80.94730759512154
"('858.3',)",88.23981946854397
"('834.1',)",82.08137499424909
"('834.2',)",92.51264418220772
"('834.3',)",108.87096401493716
"('860.1',)",122.55683562007638
"('860.2',)",152.6300273544963
"('860.3',)",164.46617282323697
"('842.1',)",182.97903147497794
"('842.2',)",212.1826528461584
"('842.3',)",212.05574077141256
"('836.1',)",181.01048516143646
"('836.2',)",246.20271154725103
"('836.3',)",304.1470777180652
"('840.1',)",336.20705018065865
"('840.2',)",389.5578964842532
"('840.3',)",378.1665428371874
"('862.1',)",370.6845924979766
"('862.2',)",373.0538737260465
"('862.3',)",465.93115487946136
"('844.1',)",517.6151901339801
"('844.2',)",452.4116250939514
"('844.3',)",593.3987426316413
"('846.1',)",603.8567613898451
"('846.2',)",673.3871953207043
"('846.3',)",948.0317463587847
"('848.1',)",1463.8140000746303
"('848.2',)",1579.2732568731858
"('848.3',)",1775.7297233446122
"('852r.1',)",816.1800593039845
"('852r.2',)",1124.5077587703054
"('852r.3',)",2705.750918613015
"('888.1',)",2756.1508066626516
"('888.2',)",1091.7926748975467
"('888.3',)",19245.11289118756
"('856.2',)",23647.344180781532
"('852.1',)",8014.681692253551
"('852.2',)",6936.380433570483
"('852.3',)",488.57732822803104
"('864.1',)",792.3751846232856
"('838.2',)",1983.1372566263803
"('890.1',)",28724.31561172511
"('890.2',)",8334.260614364977
"('890.3',)",9559.746544707355
