,autovalores
"('sourcebus.1',)",0.2743185794780245
"('sourcebus.2',)",0.3025017028657003
"('sourcebus.3',)",0.3991573336436991
"('800.1',)",0.2764509477595513
"('800.2',)",0.3048484032814315
"('800.3',)",0.4022682253427838
"('802.1',)",6.773063958988194
"('802.2',)",6.999662085343218
"('802.3',)",7.720453895609033
"('806.1',)",7.510933246582709
"('806.2',)",10.691169361682116
"('806.3',)",11.876800288551712
"('808.1',)",16.6161181587699
"('808.2',)",16.971508713687072
"('808.3',)",17.66127852638595
"('810.2',)",10.18599034333857
"('812.1',)",9.846317811940137
"('812.2',)",14.195268130248147
"('812.3',)",16.025128716289785
"('814.1',)",15.707836237178368
"('814.2',)",14.074602536763923
"('814.3',)",15.528421374200219
"('814r.1',)",21.25858651693285
"('814r.2',)",20.643757258983868
"('814r.3',)",24.823847477918253
"('850.1',)",20.478983091275023
"('850.2',)",30.978361739025047
"('850.3',)",38.91399551342566
"('816.1',)",59.06090911588739
"('816.2',)",32.86708104231077
"('816.3',)",34.35649870938707
"('818.1',)",37.43555721947079
"('824.1',)",37.232806764596084
"('824.2',)",41.34917847651606
"('824.3',)",47.66526543259673
"('820.1',)",53.98795653615326
"('822.1',)",65.43735424697253
"('826.2',)",78.79911050129766
"('828.1',)",87.22470743035389
"('828.2',)",61.32629530879396
"('828.3',)",94.24474388272598
"('830.1',)",67.84146758079522
"('830.2',)",69.79985764388908
"('830.3',)",71.7074070285447
"('854.1',)",106.70441586250982
"('854.2',)",88.76468193313345
"('854.3',)",133.6649988287432
"('832.1',)",109.6064809132717
"('832.2',)",126.07748988146119
"('832.3',)",133.9914193229136
"('858.1',)",173.3797537694744
"('858.2',)",150.15999836809337
"('858.3',)",157.69686564585376
"('834.1',)",154.40752198383515
"('834.2',)",177.38904188197458
"('834.3',)",192.3866291230657
"('860.1',)",214.08565943612322
"('860.2',)",493.70723037037556
"('860.3',)",250.32925166403885
"('842.1',)",260.78767674340565
"('842.2',)",364.8570040751463
"('842.3',)",295.46755894057
"('836.1',)",310.35875289437524
"('836.2',)",310.62116039014774
"('836.3',)",575.3263206547635
"('840.1',)",601.8457122789636
"('840.2',)",661.3795474568534
"('840.3',)",676.3727816123718
"('862.1',)",716.6524929514607
"('862.2',)",697.8187196447219
"('862.3',)",785.8474896225168
"('844.1',)",741.0289097361635
"('844.2',)",992.7543899408806
"('844.3',)",872.0889960681847
"('846.1',)",1104.9410299205879
"('846.2',)",1053.2738526915903
"('846.3',)",1521.522834079634
"('848.1',)",1298.08336699942
"('848.2',)",2016.6239383610746
"('848.3',)",1720.3267309842372
"('852r.1',)",1330.2475412015465
"('852r.2',)",2386.6228499540543
"('852r.3',)",16223.714843599553
"('888.1',)",23291.80336132306
"('888.2',)",5011.977775456073
"('888.3',)",3133.562418719726
"('856.2',)",1770.701869284395
"('852.1',)",33743.329694161475
"('852.2',)",10623.759232046814
"('852.3',)",30463.915801818588
"('864.1',)",2658.4211303267853
"('838.2',)",3260.0028992476596
"('890.1',)",5411.457316206673
"('890.2',)",12104.903971884853
"('890.3',)",12689.24658682631
