,autovalores
"('sourcebus.1',)",0.025546927084353636
"('sourcebus.2',)",0.03528238343378866
"('sourcebus.3',)",0.025745094017581197
"('800.1',)",0.07672380232202865
"('800.2',)",0.035557731761724935
"('800.3',)",0.07732319688540303
"('802.1',)",0.6332003470726797
"('802.2',)",0.6520274151151015
"('802.3',)",1.013958112396847
"('806.1',)",0.8747716291812017
"('806.2',)",0.9007428906026063
"('806.3',)",1.4749279241731792
"('808.1',)",1.4431741882583289
"('808.2',)",1.72593209870459
"('808.3',)",1.4388493563720963
"('810.2',)",1.3250139170469912
"('812.1',)",1.3115715169728974
"('812.2',)",2.057928612746533
"('812.3',)",1.8304871102422
"('814.1',)",1.8118294886515398
"('814.2',)",1.9606310629417651
"('814.3',)",1.896245177470422
"('814r.1',)",2.876276246127264
"('814r.2',)",2.846423241482452
"('814r.3',)",3.120969329100011
"('850.1',)",5.231023207995917
"('850.2',)",3.4808263378479025
"('850.3',)",3.973913277292348
"('816.1',)",3.9437819181021934
"('816.2',)",4.312292879319669
"('816.3',)",4.813799588996358
"('818.1',)",5.18815218389065
"('824.1',)",5.8963781154193216
"('824.2',)",6.844237710938679
"('824.3',)",7.586090813289453
"('820.1',)",8.172799157872277
"('822.1',)",5.772444455852267
"('826.2',)",9.473996034356178
"('828.1',)",7.970535134246347
"('828.2',)",9.192248407126815
"('828.3',)",10.744208168782919
"('830.1',)",10.45924526151847
"('830.2',)",11.103058744331483
"('830.3',)",11.517932129159943
"('854.1',)",13.680767197197735
"('854.2',)",13.903319474358304
"('854.3',)",12.60339085296273
"('832.1',)",21.26576751209737
"('832.2',)",15.896113175659629
"('832.3',)",23.031568730849045
"('858.1',)",16.7830968090493
"('858.2',)",17.765307409886177
"('858.3',)",17.252446402510603
"('834.1',)",17.32137083961476
"('834.2',)",28.563895047621475
"('834.3',)",27.983922732016662
"('860.1',)",35.5082849226906
"('860.2',)",34.82580685056296
"('860.3',)",44.21404519968414
"('842.1',)",47.194200276680306
"('842.2',)",49.81782149905232
"('842.3',)",57.89272149207703
"('836.1',)",58.96080129804221
"('836.2',)",64.30346933149947
"('836.3',)",67.78530763653833
"('840.1',)",82.01337620761105
"('840.2',)",76.49852558900176
"('840.3',)",72.8807618378878
"('862.1',)",92.72783719566696
"('862.2',)",97.47400869261836
"('862.3',)",102.43389449456244
"('844.1',)",118.55070593397589
"('844.2',)",131.70959182362313
"('844.3',)",127.37796680659598
"('846.1',)",123.50159419627447
"('846.2',)",286.2970672749504
"('846.3',)",263.8573256519783
"('848.1',)",160.44811855980868
"('848.2',)",198.72310521776356
"('848.3',)",1407.3194243602568
"('852r.1',)",208.68169372474767
"('852r.2',)",165.48183821856534
"('852r.3',)",382.6601459492482
"('888.1',)",509.61776149791893
"('888.2',)",1748.2274645922867
"('888.3',)",1992.6552896094358
"('856.2',)",552.0617838688474
"('852.1',)",12776.843892582932
"('852.2',)",11059.413042698081
"('852.3',)",213.49534612141935
"('864.1',)",4098.881788902162
"('838.2',)",359.4200049461283
"('890.1',)",746.837588385083
"('890.2',)",630.5370261201264
"('890.3',)",20373.255728170658
