,autovalores
"('sourcebus.1',)",0.3459503251660864
"('sourcebus.2',)",0.3862565421849103
"('sourcebus.3',)",0.5433659199478299
"('800.1',)",0.3486425883240895
"('800.2',)",0.3892471982294206
"('800.3',)",0.547601956665413
"('802.1',)",8.549355374661927
"('802.2',)",8.828534063512484
"('802.3',)",9.854937365899557
"('806.1',)",9.57208132865033
"('806.2',)",13.918289766202697
"('806.3',)",14.578548237206109
"('808.1',)",13.400511453836701
"('808.2',)",13.863724650597561
"('808.3',)",22.74504040002848
"('810.2',)",23.075222659888826
"('812.1',)",23.533922416276337
"('812.2',)",17.914109123564074
"('812.3',)",20.030514436119585
"('814.1',)",21.86409098138685
"('814.2',)",17.75110301401669
"('814.3',)",26.943065208236764
"('814r.1',)",19.819481124876823
"('814r.2',)",31.312518671088075
"('814r.3',)",28.098202232199508
"('850.1',)",27.867932604810104
"('850.2',)",45.73921782097509
"('850.3',)",42.096161668200324
"('816.1',)",43.02171536925476
"('816.2',)",41.581038454311525
"('816.3',)",47.21955708234966
"('818.1',)",46.88781197374886
"('824.1',)",52.73748574029975
"('824.2',)",80.82693373697896
"('824.3',)",82.14510660284893
"('820.1',)",64.76399991214562
"('822.1',)",107.83571043123915
"('826.2',)",119.52023176265588
"('828.1',)",129.02037988378913
"('828.2',)",77.3890740289984
"('828.3',)",71.690139264006
"('830.1',)",73.18943156505996
"('830.2',)",86.07566503226822
"('830.3',)",73.09492083328021
"('854.1',)",133.54903958659565
"('854.2',)",120.10024192157702
"('854.3',)",165.6377132823938
"('832.1',)",138.91769514250691
"('832.2',)",171.73814659683188
"('832.3',)",182.3564811268542
"('858.1',)",201.9733855258755
"('858.2',)",201.42125697988567
"('858.3',)",216.0249260406414
"('834.1',)",234.9387599658278
"('834.2',)",230.8921830334339
"('834.3',)",246.80127015543067
"('860.1',)",281.88698410896046
"('860.2',)",309.5510900261825
"('860.3',)",304.52287936337575
"('842.1',)",366.89388797679914
"('842.2',)",361.5891595142099
"('842.3',)",414.19789588751763
"('836.1',)",479.98247649638375
"('836.2',)",671.7453913881493
"('836.3',)",698.187125672397
"('840.1',)",760.0801248596036
"('840.2',)",828.5112246659021
"('840.3',)",907.6949034005537
"('862.1',)",917.8153278926354
"('862.2',)",926.7136667183778
"('862.3',)",937.7122103465877
"('844.1',)",1180.2651908336043
"('844.2',)",999.8438623616692
"('844.3',)",1316.7390355718098
"('846.1',)",1486.6716888593558
"('846.2',)",1580.14684905899
"('846.3',)",1756.4026308116217
"('848.1',)",1961.413110258024
"('848.2',)",1389.1847810627219
"('848.3',)",2352.289256964202
"('852r.1',)",38753.075142628506
"('852r.2',)",22233.77835635737
"('852r.3',)",4216.947887274382
"('888.1',)",4268.666882969446
"('888.2',)",33139.778090996755
"('888.3',)",6609.660226004484
"('856.2',)",3123.0523071082066
"('852.1',)",2909.5114637538163
"('852.2',)",2608.1887455941255
"('852.3',)",12276.304642879732
"('864.1',)",25671.730657973072
"('838.2',)",2155.312123028932
"('890.1',)",13762.586811487872
"('890.2',)",14126.391123931238
"('890.3',)",7337.545610292321
