,autovalores
"('sourcebus.1',)",0.09436594560460551
"('sourcebus.2',)",0.13079475924866102
"('sourcebus.3',)",0.17304806670067668
"('800.1',)",0.09509802660911242
"('800.2',)",0.13181546698662922
"('800.3',)",0.17439434824752162
"('802.1',)",2.3366591527850176
"('802.2',)",2.4082445445888876
"('802.3',)",3.704573859840727
"('806.1',)",3.338708914766932
"('806.2',)",3.2429379850150273
"('806.3',)",5.5835620431718205
"('808.1',)",5.710293163111364
"('808.2',)",6.400681282287659
"('808.3',)",4.891435961095682
"('810.2',)",5.347872892290908
"('812.1',)",4.2743077167286945
"('812.2',)",4.418607860496327
"('812.3',)",6.6508034411502726
"('814.1',)",4.843877939375304
"('814.2',)",7.529235575312419
"('814.3',)",6.785949142816543
"('814r.1',)",6.715054370203115
"('814r.2',)",8.957798627349527
"('814r.3',)",10.544375767008663
"('850.1',)",8.8870119154906
"('850.2',)",11.473344545918001
"('850.3',)",13.474080769496679
"('816.1',)",12.793290568094598
"('816.2',)",19.7510912605442
"('816.3',)",22.14661304293286
"('818.1',)",15.442852738834823
"('824.1',)",15.977292596366599
"('824.2',)",17.81659964708863
"('824.3',)",26.813651055644726
"('820.1',)",31.84044579739689
"('822.1',)",29.316402671880518
"('826.2',)",28.63631975649987
"('828.1',)",20.76271935112846
"('828.2',)",21.266939979019785
"('828.3',)",23.591081799556225
"('830.1',)",29.435056853543156
"('830.2',)",41.36574842378015
"('830.3',)",38.93534067777071
"('854.1',)",43.42726593958948
"('854.2',)",47.54744474728171
"('854.3',)",52.50090959886281
"('832.1',)",53.12433973192648
"('832.2',)",46.844724580787705
"('832.3',)",60.78991374423224
"('858.1',)",61.145343222990995
"('858.2',)",57.253230180030926
"('858.3',)",57.10581417186306
"('834.1',)",64.25964328616493
"('834.2',)",62.075864726845566
"('834.3',)",77.7360576325732
"('860.1',)",91.79077359366707
"('860.2',)",110.68953074238848
"('860.3',)",121.0763934838516
"('842.1',)",138.78110763671404
"('842.2',)",173.69440282308304
"('842.3',)",146.46938171534723
"('836.1',)",165.59210362521026
"('836.2',)",163.599496341087
"('836.3',)",210.22456862294
"('840.1',)",231.3180285769739
"('840.2',)",259.5490398139849
"('840.3',)",265.70008213046486
"('862.1',)",272.682598213971
"('862.2',)",296.13682202879414
"('862.3',)",369.42660440577225
"('844.1',)",358.21496872685947
"('844.2',)",322.4759575501701
"('844.3',)",433.43886252744875
"('846.1',)",486.2483841079177
"('846.2',)",683.5783709538304
"('846.3',)",581.0633835324277
"('848.1',)",877.0615285480994
"('848.2',)",1051.5657400422024
"('848.3',)",1130.2240864681578
"('852r.1',)",1970.5604338918365
"('852r.2',)",1907.2885319487866
"('852r.3',)",1360.46553470661
"('888.1',)",17440.035260976983
"('888.2',)",20862.947305408048
"('888.3',)",5448.931674670484
"('856.2',)",5252.774151418617
"('852.1',)",6345.252525454654
"('852.2',)",348.0664135392607
"('852.3',)",457.7233278362571
"('864.1',)",563.8513881029705
"('838.2',)",802.1517637936456
"('890.1',)",26863.98225121777
"('890.2',)",8075.347491726655
"('890.3',)",1570.4257031621964
