,autovalores
"('sourcebus.1',)",0.14718408092833976
"('sourcebus.2',)",0.228295292663589
"('sourcebus.3',)",0.19859828246514624
"('800.1',)",0.14832613272329742
"('800.2',)",0.20014737005545305
"('800.3',)",0.23007013272120352
"('802.1',)",3.6422143564229343
"('802.2',)",3.755971599063873
"('802.3',)",5.74689221317082
"('806.1',)",8.770198438988219
"('806.2',)",4.9313292370226405
"('806.3',)",5.06931065065203
"('808.1',)",8.968463673650001
"('808.2',)",9.806200676785434
"('808.3',)",5.827822595626982
"('810.2',)",5.6290704741417725
"('812.1',)",7.626367647883237
"('812.2',)",8.093041124819207
"('812.3',)",8.857075681561154
"('814.1',)",7.554159392043126
"('814.2',)",10.313336838773912
"('814.3',)",11.665665664420315
"('814r.1',)",11.804478809570115
"('814r.2',)",10.19545862116082
"('814r.3',)",11.720112392195405
"('850.1',)",16.242906603724894
"('850.2',)",17.57582836276803
"('850.3',)",17.83612403199692
"('816.1',)",19.82046171781211
"('816.2',)",27.863714105812196
"('816.3',)",21.94931549487747
"('818.1',)",31.397598662966733
"('824.1',)",24.41792763094733
"('824.2',)",27.01889308887668
"('824.3',)",27.21766284407001
"('820.1',)",46.03735391931645
"('822.1',)",49.8544886848289
"('826.2',)",41.76047137827695
"('828.1',)",40.623416366719425
"('828.2',)",31.082639307762836
"('828.3',)",33.0819534840607
"('830.1',)",44.61500347343488
"('830.2',)",51.21924490181802
"('830.3',)",63.27729958212004
"('854.1',)",63.77703117781847
"('854.2',)",66.87574916608885
"('854.3',)",67.5164689325484
"('832.1',)",67.21969577637711
"('832.2',)",72.23328937272196
"('832.3',)",81.34725476662095
"('858.1',)",84.9363276816916
"('858.2',)",83.30358736136283
"('858.3',)",93.95707934320788
"('834.1',)",87.2145346661519
"('834.2',)",98.40589890798329
"('834.3',)",115.19709917500539
"('860.1',)",128.70016588900563
"('860.2',)",220.0334464457638
"('860.3',)",160.43263325372754
"('842.1',)",191.63502062787978
"('842.2',)",174.15171567388697
"('842.3',)",187.50302049189352
"('836.1',)",262.66375338081144
"('836.2',)",222.10456262514123
"('836.3',)",323.78054892628023
"('840.1',)",358.4538359818977
"('840.2',)",407.5545476156055
"('840.3',)",401.9972706901946
"('862.1',)",392.5452052065517
"('862.2',)",394.57697228988735
"('862.3',)",550.7641887893767
"('844.1',)",484.6391638093121
"('844.2',)",625.8592068746821
"('844.3',)",632.7662428254315
"('846.1',)",480.1409380568932
"('846.2',)",715.8434382699152
"('846.3',)",515.4433606198555
"('848.1',)",1001.8178489301154
"('848.2',)",861.7236735482354
"('848.3',)",1539.9697855435327
"('852r.1',)",1678.7751920591193
"('852r.2',)",1856.82821873651
"('852r.3',)",2863.687560339459
"('888.1',)",2933.0901628913757
"('888.2',)",1153.8267518701116
"('888.3',)",19570.647136424584
"('856.2',)",24189.226524662678
"('852.1',)",1171.8120026448344
"('852.2',)",8560.007356993921
"('852.3',)",2064.1374364722265
"('864.1',)",29061.512816854047
"('838.2',)",9830.521545404003
"('890.1',)",7254.110069084994
"('890.2',)",8691.10166653507
"('890.3',)",840.5236483398261
