,autovalores
"('sourcebus.1',)",0.4973635846231894
"('sourcebus.2',)",0.7883798418275639
"('sourcebus.3',)",1.116046872000077
"('800.1',)",0.501225724552675
"('800.2',)",0.7944904840552222
"('800.3',)",1.124748909322928
"('802.1',)",12.308632620218932
"('802.2',)",12.690729251777542
"('802.3',)",19.95673296376372
"('806.1',)",20.106060635918407
"('806.2',)",19.46676721375595
"('806.3',)",25.77589189413114
"('808.1',)",29.188905680480644
"('808.2',)",25.515494561594533
"('808.3',)",41.92699065193767
"('810.2',)",47.096832957113065
"('812.1',)",48.233277873634826
"('812.2',)",27.46870005487785
"('812.3',)",28.45757870367247
"('814.1',)",39.5631012588421
"('814.2',)",40.79348559832748
"('814.3',)",44.879353498442796
"('814r.1',)",40.41454425529244
"('814r.2',)",67.51214024318507
"('814r.3',)",61.42718311313521
"('850.1',)",57.63848744860959
"('850.2',)",60.267315978973414
"('850.3',)",57.16139185231653
"('816.1',)",66.64699366045414
"('816.2',)",70.89601866529061
"('816.3',)",85.14191714402746
"('818.1',)",75.05069546183448
"('824.1',)",74.36647617858985
"('824.2',)",94.37959066599183
"('824.3',)",166.63596832101945
"('820.1',)",136.456662032002
"('822.1',)",105.88813913155822
"('826.2',)",110.88957274973536
"('828.1',)",131.45962604646556
"('828.2',)",147.9883291091727
"('828.3',)",172.60724661041309
"('830.1',)",266.5661827233212
"('830.2',)",264.4739514746507
"('830.3',)",246.8900795382863
"('854.1',)",222.13759138252573
"('854.2',)",221.7193076793581
"('854.3',)",221.45498815471743
"('832.1',)",240.95201916059239
"('832.2',)",339.7005308130215
"('832.3',)",351.10875685435605
"('858.1',)",372.74026733148037
"('858.2',)",390.8926139653949
"('858.3',)",392.54738007786835
"('834.1',)",541.1300781138169
"('834.2',)",474.6382109014538
"('834.3',)",428.3321233146046
"('860.1',)",446.09507701613217
"('860.2',)",453.93229353158796
"('860.3',)",558.8192291126221
"('842.1',)",514.2933570432039
"('842.2',)",569.5379010719558
"('842.3',)",808.2698673738262
"('836.1',)",1001.9542616890101
"('836.2',)",931.9225687280735
"('836.3',)",1174.7918845710174
"('840.1',)",1389.3805417033361
"('840.2',)",1339.8459342711596
"('840.3',)",1314.1636755350364
"('862.1',)",1771.2197960195385
"('862.2',)",1828.5470592346267
"('862.3',)",1886.2499769385456
"('844.1',)",1942.8974797462504
"('844.2',)",2239.564660067551
"('844.3',)",2538.8628698090306
"('846.1',)",45950.55114602342
"('846.2',)",57475.23803003902
"('846.3',)",2988.704171732839
"('848.1',)",2887.5908897393524
"('848.2',)",8489.031629456002
"('848.3',)",39939.423918015826
"('852r.1',)",32523.627863699625
"('852r.2',)",7824.420873970118
"('852r.3',)",5355.688719234749
"('888.1',)",3479.8850219716583
"('888.2',)",2639.9165833183342
"('888.3',)",12199.292966183451
"('856.2',)",4019.151100581702
"('852.1',)",4755.829128894491
"('852.2',)",2398.144184783412
"('852.3',)",4597.882247380276
"('864.1',)",17980.15724890889
"('838.2',)",15726.458949737162
"('890.1',)",14709.07913943733
"('890.2',)",3611.8983500767386
"('890.3',)",17580.12537797708
