,autovalores
"('sourcebus.1',)",0.4943895900875407
"('sourcebus.2',)",0.7785192720618601
"('sourcebus.3',)",1.1020840587963296
"('800.1',)",0.4982287150100798
"('800.2',)",0.7845534577059013
"('800.3',)",1.1106772220945282
"('802.1',)",12.23496759562971
"('802.2',)",12.61487867712509
"('802.3',)",19.836370722034648
"('806.1',)",19.22422837590995
"('806.2',)",19.854776528415286
"('806.3',)",25.6216935268468
"('808.1',)",28.839561101166975
"('808.2',)",25.36305495600914
"('808.3',)",28.101973408435025
"('810.2',)",27.126400374982445
"('812.1',)",41.531058121670576
"('812.2',)",46.505058821813705
"('812.3',)",47.62776925363254
"('814.1',)",39.32089664142294
"('814.2',)",40.28451447331873
"('814.3',)",44.3199219277558
"('814r.1',)",39.90987623573022
"('814r.2',)",67.02732938737594
"('814r.3',)",60.692911415524755
"('850.1',)",56.91920482707817
"('850.2',)",56.44811957234875
"('850.3',)",59.90437962263496
"('816.1',)",66.2349694196638
"('816.2',)",70.3373000242879
"('816.3',)",84.1083192898398
"('818.1',)",75.02719990632656
"('824.1',)",74.33427337099238
"('824.2',)",93.22747518603526
"('824.3',)",104.59570030100565
"('820.1',)",135.27685024049336
"('822.1',)",164.5478365006283
"('826.2',)",110.23431104028771
"('828.1',)",129.853953949391
"('828.2',)",146.19277881383286
"('828.3',)",170.51742735996308
"('830.1',)",243.79117940271703
"('830.2',)",263.78760408732126
"('830.3',)",261.83036784058834
"('854.1',)",219.35917439751174
"('854.2',)",219.53653846840476
"('854.3',)",220.07742445505752
"('832.1',)",238.07165915629906
"('832.2',)",336.9935647012642
"('832.3',)",346.8022564033493
"('858.1',)",368.15964808075404
"('858.2',)",386.55514189071414
"('858.3',)",389.01456680523034
"('834.1',)",537.4280921886083
"('834.2',)",468.86414200753495
"('834.3',)",440.49287130459345
"('860.1',)",425.8660125973763
"('860.2',)",449.36647077457854
"('860.3',)",554.7723499816766
"('842.1',)",508.6476738068943
"('842.2',)",562.9202467087448
"('842.3',)",798.8590536385346
"('836.1',)",995.8233063367136
"('836.2',)",921.1278473470546
"('836.3',)",1166.72672178011
"('840.1',)",1372.9713429995415
"('840.2',)",1306.1661136421674
"('840.3',)",1328.5266525594805
"('862.1',)",1750.3119760259376
"('862.2',)",1806.834318197971
"('862.3',)",1863.144655179582
"('844.1',)",1921.2384725114994
"('844.2',)",2224.236099890057
"('844.3',)",2513.3810372229373
"('846.1',)",2862.8220053604064
"('846.2',)",2957.189074045654
"('846.3',)",45372.83490627239
"('848.1',)",57075.713156439335
"('848.2',)",8389.160259436783
"('848.3',)",7743.380337534191
"('852r.1',)",39789.52925124936
"('852r.2',)",32394.665172962563
"('852r.3',)",5300.435292396761
"('888.1',)",3451.543025439365
"('888.2',)",2368.513582821421
"('888.3',)",2612.484190740711
"('856.2',)",3982.102501586399
"('852.1',)",4703.962376027397
"('852.2',)",12076.319101073646
"('852.3',)",4552.933115651051
"('864.1',)",17899.3697107895
"('838.2',)",15656.080599024113
"('890.1',)",14545.19496161335
"('890.2',)",3582.869677629195
"('890.3',)",17506.97942121129
