,autovalores
"('sourcebus.1',)",0.4168860274256617
"('sourcebus.2',)",0.5485545876692135
"('sourcebus.3',)",0.7761347559306215
"('800.1',)",0.42012564157059545
"('800.2',)",0.5528053494036417
"('800.3',)",0.7821861992759924
"('802.1',)",10.314338298365797
"('802.2',)",10.638124572320717
"('802.3',)",16.71262513191948
"('806.1',)",13.564166443473201
"('806.2',)",13.993097021089506
"('806.3',)",20.582176362352104
"('808.1',)",21.602124029983983
"('808.2',)",31.432098788237816
"('808.3',)",32.693986012305714
"('810.2',)",33.499766299297356
"('812.1',)",19.12615096163186
"('812.2',)",19.79763811515623
"('812.3',)",21.389837493963423
"('814.1',)",31.2378086695653
"('814.2',)",28.40883295189332
"('814.3',)",32.97036636574268
"('814r.1',)",28.134734432141073
"('814r.2',)",55.22009249452717
"('814r.3',)",43.4404355765139
"('850.1',)",40.115162186277864
"('850.2',)",39.78398832566164
"('850.3',)",50.42125037601344
"('816.1',)",59.76657469778526
"('816.2',)",54.66084400310189
"('816.3',)",57.02292784087068
"('818.1',)",66.23082358803575
"('824.1',)",115.75696192313359
"('824.2',)",73.25394033440494
"('824.3',)",105.95670262769293
"('820.1',)",91.96951747845029
"('822.1',)",74.27458165183532
"('826.2',)",74.23857909734389
"('828.1',)",154.39462651400706
"('828.2',)",93.25472778030925
"('828.3',)",103.87943403704435
"('830.1',)",171.35776576386579
"('830.2',)",184.76859162885518
"('830.3',)",121.30840947645375
"('854.1',)",210.07801766040058
"('854.2',)",171.94075729723494
"('854.3',)",177.30760533354155
"('832.1',)",169.9003792175738
"('832.2',)",244.75531842281472
"('832.3',)",281.6324327451252
"('858.1',)",259.7571745125749
"('858.2',)",266.6259932386381
"('858.3',)",309.64416995557497
"('834.1',)",301.27024875005884
"('834.2',)",333.0215535764138
"('834.3',)",444.4919721525014
"('860.1',)",336.494441842342
"('860.2',)",379.9908432276061
"('860.3',)",361.67626371522533
"('842.1',)",451.1227807008383
"('842.2',)",409.3911658982353
"('842.3',)",576.6376040929487
"('836.1',)",665.5483563640119
"('836.2',)",837.0213303166805
"('836.3',)",945.4437016844611
"('840.1',)",978.2386562413946
"('840.2',)",1053.4711452102838
"('840.3',)",1108.0823270444903
"('862.1',)",1259.16818664276
"('862.2',)",1291.7753190794967
"('862.3',)",1323.4243160234578
"('844.1',)",1396.6852046671622
"('844.2',)",1675.3198022466815
"('844.3',)",1786.0443470556675
"('846.1',)",1887.456869687721
"('846.2',)",2099.378219213681
"('846.3',)",1969.8427553556976
"('848.1',)",2336.8094582252293
"('848.2',)",46949.18179819485
"('848.3',)",5756.823274358201
"('852r.1',)",6009.135731938063
"('852r.2',)",2560.218477924464
"('852r.3',)",3976.280372952377
"('888.1',)",9018.514161438994
"('888.2',)",36136.19157390603
"('888.3',)",31882.482795925745
"('856.2',)",28893.277507555787
"('852.1',)",3067.479693141025
"('852.2',)",3639.7658006616944
"('852.3',)",13998.01751149311
"('864.1',)",3424.856279011834
"('838.2',)",2948.9479209089777
"('890.1',)",15798.946288950674
"('890.2',)",10401.24701147268
"('890.3',)",15715.86720743003
