,autovalores
"('sourcebus.1',)",0.4023891934480277
"('sourcebus.2',)",0.5113158788363215
"('sourcebus.3',)",0.7232065490543538
"('800.1',)",0.4055167774625476
"('800.2',)",0.5152777243504569
"('800.3',)",0.7288452278444364
"('802.1',)",9.954675412803587
"('802.2',)",10.268357823138038
"('802.3',)",16.133220077642314
"('806.1',)",13.04367173393483
"('806.2',)",12.647255287199473
"('806.3',)",19.222098664327984
"('808.1',)",20.849758512480648
"('808.2',)",29.619360869016848
"('808.3',)",30.455494338384952
"('810.2',)",17.82522227483984
"('812.1',)",18.448614274268426
"('812.2',)",31.21020914695875
"('812.3',)",20.64648657966644
"('814.1',)",26.485264933208743
"('814.2',)",29.109605504391045
"('814.3',)",31.765148916017367
"('814r.1',)",26.227033328451036
"('814r.2',)",53.17305509474044
"('814r.3',)",40.63526049691725
"('850.1',)",37.384007225353194
"('850.2',)",37.075605929883295
"('850.3',)",48.636638621496076
"('816.1',)",55.77208706478234
"('816.2',)",52.258654476872024
"('816.3',)",54.87274304187988
"('818.1',)",61.84519946888901
"('824.1',)",69.33674255904543
"('824.2',)",107.82374390633417
"('824.3',)",100.80232531058425
"('820.1',)",72.98676308325052
"('822.1',)",74.04339055678858
"('826.2',)",85.86901116272978
"('828.1',)",89.96268065918305
"('828.2',)",96.93688911189818
"('828.3',)",143.82396035010063
"('830.1',)",113.25569926995513
"('830.2',)",159.5825936926234
"('830.3',)",172.11316027442547
"('854.1',)",163.61318969537908
"('854.2',)",200.567234615073
"('854.3',)",169.30937926842228
"('832.1',)",158.66025280685054
"('832.2',)",228.1981290998084
"('832.3',)",242.25779565129858
"('858.1',)",263.8939958802192
"('858.2',)",252.9036097500476
"('858.3',)",310.80535969192033
"('834.1',)",288.3780892288324
"('834.2',)",286.04648776563795
"('834.3',)",427.9027458001492
"('860.1',)",316.58262461251434
"('860.2',)",359.05652202517757
"('860.3',)",432.18612080064946
"('842.1',)",349.73916757808416
"('842.2',)",385.3837688138396
"('842.3',)",540.0380071122416
"('836.1',)",623.5075898869185
"('836.2',)",807.4019328587038
"('836.3',)",890.9747921945083
"('840.1',)",927.8275511974299
"('840.2',)",1003.8540745551657
"('840.3',)",1070.4081280902697
"('862.1',)",1206.6803678200743
"('862.2',)",1179.3136496002448
"('862.3',)",1235.7457093010366
"('844.1',)",1308.0916992943403
"('844.2',)",1562.8605178476896
"('844.3',)",1688.8747056198351
"('846.1',)",1780.5790163020267
"('846.2',)",1962.092162152967
"('846.3',)",1875.7005199296493
"('848.1',)",2226.761935055174
"('848.2',)",45149.536700707096
"('848.3',)",5416.959903082367
"('852r.1',)",5614.547952585401
"('852r.2',)",3764.074881421556
"('852r.3',)",8487.763428748263
"('888.1',)",35503.49962897162
"('888.2',)",29690.47849931894
"('888.3',)",3486.039731777737
"('856.2',)",2941.0097348170007
"('852.1',)",13670.372235587589
"('852.2',)",28220.133952886437
"('852.3',)",2414.80891044231
"('864.1',)",3232.362991291781
"('838.2',)",2773.0689357974466
"('890.1',)",15436.56367612219
"('890.2',)",9708.717022214598
"('890.3',)",15346.077522004969
