,autovalores
"('sourcebus.1',)",0.08814535172501053
"('sourcebus.2',)",0.12230973515662517
"('sourcebus.3',)",0.16618762368999682
"('800.1',)",0.08882916286402089
"('800.2',)",0.12326421815977222
"('800.3',)",0.16748078375934566
"('802.1',)",2.1827924503176015
"('802.2',)",2.249508673416931
"('802.3',)",3.4630015766207967
"('806.1',)",3.122143496853881
"('806.2',)",3.0323202965403477
"('806.3',)",5.208897581278181
"('808.1',)",5.327110187916245
"('808.2',)",5.990418003284087
"('808.3',)",4.569200810732365
"('810.2',)",4.999247503485305
"('812.1',)",4.105345998314564
"('812.2',)",4.243584589150192
"('812.3',)",4.524634189692166
"('814.1',)",6.3821493456510785
"('814.2',)",7.038380843691151
"('814.3',)",6.345401328665381
"('814r.1',)",6.279532590341942
"('814r.2',)",8.603367612612313
"('814r.3',)",9.854845300939933
"('850.1',)",8.535068138712688
"('850.2',)",10.721178516303794
"('850.3',)",12.940877066890968
"('816.1',)",11.95649569722043
"('816.2',)",18.462896184375005
"('816.3',)",21.24767284462344
"('818.1',)",14.620911547411502
"('824.1',)",14.937003164966855
"('824.2',)",16.6649860235711
"('824.3',)",25.08553204925627
"('820.1',)",29.72702404632641
"('822.1',)",27.35076831807506
"('826.2',)",27.11134872027259
"('828.1',)",19.986562722429067
"('828.2',)",19.82968058657267
"('828.3',)",22.657723797648288
"('830.1',)",27.534269577749807
"('830.2',)",38.69645702488073
"('830.3',)",37.4014708137204
"('854.1',)",45.067086952672256
"('854.2',)",40.57206739075958
"('854.3',)",49.07809952408213
"('832.1',)",49.58396699603181
"('832.2',)",43.82151997716012
"('832.3',)",57.69209882046723
"('858.1',)",57.24743293318918
"('858.2',)",53.62217848106021
"('858.3',)",73.10450271879463
"('834.1',)",55.8778623265536
"('834.2',)",60.15646665968331
"('834.3',)",61.09807799945044
"('860.1',)",87.02058474292573
"('860.2',)",104.10868690299793
"('860.3',)",115.0681017873082
"('842.1',)",131.9170153896241
"('842.2',)",140.8525575142965
"('842.3',)",166.11645679709028
"('836.1',)",155.31759621079976
"('836.2',)",156.36706110195396
"('836.3',)",196.65351870546573
"('840.1',)",216.41391772112084
"('840.2',)",242.8849450955496
"('840.3',)",249.54516418365938
"('862.1',)",258.5961498645532
"('862.2',)",280.9939915893937
"('862.3',)",304.08715404018625
"('844.1',)",353.78244977298266
"('844.2',)",335.33581386253456
"('844.3',)",409.26843686272724
"('846.1',)",643.1971078260688
"('846.2',)",463.8266616434895
"('846.3',)",545.2171224888756
"('848.1',)",837.6919581249656
"('848.2',)",1864.0081123652799
"('848.3',)",985.4711045879325
"('852r.1',)",1295.7170392008609
"('852r.2',)",1787.0064041974852
"('852r.3',)",17125.282992212775
"('888.1',)",20412.701100019178
"('888.2',)",5083.179144060133
"('888.3',)",326.56887183285824
"('856.2',)",531.6022472409365
"('852.1',)",431.8586038942918
"('852.2',)",760.3946365223171
"('852.3',)",1069.2499092273354
"('864.1',)",6016.025550604169
"('838.2',)",4984.174928403769
"('890.1',)",26539.992902759404
"('890.2',)",7825.83897261641
"('890.3',)",1504.1908383424293
