,autovalores
"('sourcebus.1',)",0.3061205939847728
"('sourcebus.2',)",0.32889677976150256
"('sourcebus.3',)",0.4518096207394595
"('800.1',)",0.30850347777185194
"('800.2',)",0.3314437767415741
"('800.3',)",0.45533140313316867
"('802.1',)",7.55416978286157
"('802.2',)",7.811513996106221
"('802.3',)",8.393087833731675
"('806.1',)",8.1670800149029
"('806.2',)",12.07650110312338
"('806.3',)",12.716340610411711
"('808.1',)",18.866746684838315
"('808.2',)",19.248707692868805
"('808.3',)",11.528899669106451
"('810.2',)",11.144813756403773
"('812.1',)",19.811167271895112
"('812.2',)",15.836636457690181
"('812.3',)",18.16234805457362
"('814.1',)",17.07830710290161
"('814.2',)",15.705646063834573
"('814.3',)",16.88179741932299
"('814r.1',)",23.61301802874631
"('814r.2',)",23.366186968863747
"('814r.3',)",27.031211688207655
"('850.1',)",23.177342860947608
"('850.2',)",41.532949926161805
"('850.3',)",35.05871713112672
"('816.1',)",37.678993217869255
"('816.2',)",36.588651382571314
"('816.3',)",40.52019416135513
"('818.1',)",41.52946271969432
"('824.1',)",45.04814033594467
"('824.2',)",67.03290202152374
"('824.3',)",53.9291252057992
"('820.1',)",61.01559934732487
"('822.1',)",71.77067717898706
"('826.2',)",89.43677700222592
"('828.1',)",99.05372262818213
"('828.2',)",106.98585363845363
"('828.3',)",68.41066579245137
"('830.1',)",70.6318301983363
"('830.2',)",73.63031438777976
"('830.3',)",72.31891135051906
"('854.1',)",100.24864797488571
"('854.2',)",116.8740599255793
"('854.3',)",145.8636317344076
"('832.1',)",120.95347443313749
"('832.2',)",142.8189300533798
"('832.3',)",151.7074706755801
"('858.1',)",169.34378007874645
"('858.2',)",172.17898917131143
"('858.3',)",179.0612641748577
"('834.1',)",195.97922152428603
"('834.2',)",198.23347888382835
"('834.3',)",212.03729775468028
"('860.1',)",239.13304085905332
"('860.2',)",272.47415368845714
"('860.3',)",277.79401754737444
"('842.1',)",332.06223561172015
"('842.2',)",320.8717277694721
"('842.3',)",348.85580131993277
"('836.1',)",406.8326535409739
"('836.2',)",559.575204354637
"('836.3',)",626.8720018319328
"('840.1',)",659.5250750625331
"('840.2',)",729.5117931812459
"('840.3',)",760.8832926960954
"('862.1',)",785.0400897160808
"('862.2',)",785.8914074056202
"('862.3',)",846.0753334976197
"('844.1',)",831.9164431916365
"('844.2',)",984.9210984810765
"('844.3',)",1113.298247436137
"('846.1',)",1244.6125432399201
"('846.2',)",1480.3192214288058
"('846.3',)",1698.5199253864334
"('848.1',)",1177.6356243251296
"('848.2',)",1987.3292865058816
"('848.3',)",2246.22836630347
"('852r.1',)",2584.587593600902
"('852r.2',)",5606.013632993008
"('852r.3',)",18424.951088286492
"('888.1',)",35481.33776945597
"('888.2',)",31612.222313297865
"('888.3',)",3539.0836676950503
"('856.2',)",1870.1689558404655
"('852.1',)",3622.746351111414
"('852.2',)",11304.53062200601
"('852.3',)",24201.528228541734
"('864.1',)",1415.8193322826173
"('838.2',)",2833.9538416252162
"('890.1',)",12767.785208804129
"('890.2',)",13274.704900375604
"('890.3',)",6118.467190204256
