,autovalores
"('sourcebus.1',)",0.4666824137931258
"('sourcebus.2',)",0.6903569437662134
"('sourcebus.3',)",0.9772148741463145
"('800.1',)",0.47030714584883004
"('800.2',)",0.6957075029126966
"('800.3',)",0.9848343572111895
"('802.1',)",11.548591896004845
"('802.2',)",11.908211927318213
"('802.3',)",18.716326797228888
"('806.1',)",17.055076071076556
"('806.2',)",17.607862681447344
"('806.3',)",25.699752646841976
"('808.1',)",24.185012435816226
"('808.2',)",23.942784739102567
"('808.3',)",24.921324439377948
"('810.2',)",24.06375916631986
"('812.1',)",37.862006381896556
"('812.2',)",41.212920296678504
"('812.3',)",42.21320025069502
"('814.1',)",37.060729124993685
"('814.2',)",35.73263020868489
"('814.3',)",39.314061327659616
"('814r.1',)",35.39682354879146
"('814r.2',)",62.629432049162425
"('814r.3',)",50.48467885507167
"('850.1',)",54.10488406710461
"('850.2',)",50.067237473117906
"('850.3',)",56.520843894171385
"('816.1',)",62.32656160590361
"('816.2',)",65.25363005207544
"('816.3',)",74.83270100873536
"('818.1',)",145.8672736916807
"('824.1',)",124.47422895739142
"('824.2',)",82.90423377354301
"('824.3',)",93.01065660202742
"('820.1',)",74.00543905904534
"('822.1',)",74.78724615150315
"('826.2',)",104.12390431190077
"('828.1',)",115.45503530935574
"('828.2',)",194.49602711508612
"('828.3',)",130.07293606600658
"('830.1',)",151.7588416730485
"('830.2',)",216.05910081909187
"('830.3',)",232.74798419694136
"('854.1',)",243.78990809033496
"('854.2',)",201.9535832565033
"('854.3',)",204.8093446595048
"('832.1',)",212.16929247299822
"('832.2',)",307.1866605228739
"('832.3',)",347.19993550566807
"('858.1',)",312.5911521045109
"('858.2',)",327.0082240404566
"('858.3',)",356.63850883765457
"('834.1',)",390.382960908022
"('834.2',)",417.03685795444017
"('834.3',)",503.4172450585859
"('860.1',)",407.8220169473451
"('860.2',)",402.88598809820064
"('860.3',)",458.6580511330889
"('842.1',)",517.3238095058017
"('842.2',)",503.7104691352927
"('842.3',)",714.3182548815116
"('836.1',)",823.9728538790788
"('836.2',)",938.8942710830623
"('836.3',)",1091.3552536771915
"('840.1',)",1206.447033578892
"('840.2',)",1234.2674183122733
"('840.3',)",1241.3924970636986
"('862.1',)",1562.6910034056332
"('862.2',)",1611.380650725372
"('862.3',)",1724.5509384886732
"('844.1',)",1656.4383291342235
"('844.2',)",2077.798645775641
"('844.3',)",2278.4091866963895
"('846.1',)",2364.006969723625
"('846.2',)",2104.629652584269
"('846.3',)",7488.133006659956
"('848.1',)",7003.873104597756
"('848.2',)",2604.6367632977226
"('848.3',)",53383.680309178
"('852r.1',)",2702.911209794593
"('852r.2',)",3132.363903121512
"('852r.3',)",4798.899036930004
"('888.1',)",40205.88611307933
"('888.2',)",10947.355714749447
"('888.3',)",31171.63498316512
"('856.2',)",3628.430180264296
"('852.1',)",15058.489533376054
"('852.2',)",38427.334943864924
"('852.3',)",3378.4796894046763
"('864.1',)",4150.550098698689
"('838.2',)",4252.288295244787
"('890.1',)",17150.07117475713
"('890.2',)",16852.295388728096
"('890.3',)",12998.742659423693
