,autovalores
"('sourcebus.1',)",0.4999321469134596
"('sourcebus.2',)",0.7969586071705564
"('sourcebus.3',)",1.128194210801077
"('800.1',)",0.503814164674678
"('800.2',)",0.8031357666151445
"('800.3',)",1.1369909657379227
"('802.1',)",12.756239344814505
"('802.2',)",12.372254188932894
"('802.3',)",20.06070553159244
"('806.1',)",19.67776567848015
"('806.2',)",20.324675752256717
"('806.3',)",25.909067798879857
"('808.1',)",29.49254672736111
"('808.2',)",25.647151623054896
"('808.3',)",27.76646685592039
"('810.2',)",28.766938716532902
"('812.1',)",42.26916585057694
"('812.2',)",47.61166362841577
"('812.3',)",48.76006255534828
"('814.1',)",39.77222714268146
"('814.2',)",41.23628390483251
"('814.3',)",45.365993691561194
"('814r.1',)",67.9329200184378
"('814r.2',)",40.85359300861863
"('814r.3',)",62.06556391523208
"('850.1',)",67.00202622699439
"('850.2',)",58.26421142949305
"('850.3',)",60.58074454081952
"('816.1',)",57.7818845366674
"('816.2',)",86.04054979952105
"('816.3',)",71.3802246300855
"('818.1',)",75.0706633373772
"('824.1',)",74.39384451128927
"('824.2',)",95.38150978596606
"('824.3',)",137.47876654523756
"('820.1',)",107.01200353768095
"('822.1',)",111.45545697925743
"('826.2',)",168.45248434207718
"('828.1',)",132.8557944924037
"('828.2',)",149.54927931202062
"('828.3',)",174.42405870126285
"('830.1',)",249.5855319062397
"('830.2',)",269.23065120155013
"('830.3',)",266.51672840090697
"('854.1',)",224.55446366158066
"('854.2',)",223.18235170738552
"('854.3',)",223.07222973012242
"('832.1',)",243.45525757265995
"('832.2',)",342.0278646498388
"('832.3',)",354.86163840000813
"('858.1',)",376.7188159522592
"('858.2',)",394.653165758576
"('858.3',)",395.61202873009546
"('834.1',)",544.3354343598036
"('834.2',)",430.46194674374834
"('834.3',)",450.96870129415936
"('860.1',)",479.65738668544435
"('860.2',)",457.89471729685386
"('860.3',)",562.3192817069616
"('842.1',)",519.2124170502225
"('842.2',)",575.293549004001
"('842.3',)",816.450235880986
"('836.1',)",1007.2544023604501
"('836.2',)",941.30074045463
"('836.3',)",1181.7570510087373
"('840.1',)",1321.0035460380795
"('840.2',)",1349.6275148235925
"('840.3',)",1403.7334669223217
"('862.1',)",1789.3954462228405
"('862.2',)",1847.4134503135415
"('862.3',)",1906.3490294818118
"('844.1',)",1961.6846930012744
"('844.2',)",2252.7797055667543
"('844.3',)",2560.8700055329336
"('846.1',)",46453.14501236866
"('846.2',)",2908.7973324917048
"('846.3',)",3016.2847193912417
"('848.1',)",57820.728771465016
"('848.2',)",2663.7107009155593
"('848.3',)",3502.89217245303
"('852r.1',)",5403.610228562535
"('852r.2',)",40069.43965026674
"('852r.3',)",32634.64193647229
"('888.1',)",8575.769413618698
"('888.2',)",7894.655633252258
"('888.3',)",2423.9248655707806
"('856.2',)",4801.002660089485
"('852.1',)",4050.975111454686
"('852.2',)",4637.138643812134
"('852.3',)",3638.7079094533833
"('864.1',)",12305.742854829972
"('838.2',)",15789.577184340278
"('890.1',)",18050.087100222016
"('890.2',)",14848.802055793589
"('890.3',)",17643.90832658477
