,autovalores
"('sourcebus.1',)",0.455794018240053
"('sourcebus.2',)",0.6575284808756071
"('sourcebus.3',)",0.930699118352004
"('800.1',)",0.4593345142683727
"('800.2',)",0.6626244609184003
"('800.3',)",0.9379558792846628
"('802.1',)",11.278808106230741
"('802.2',)",11.630501821212816
"('802.3',)",18.276962646038687
"('806.1',)",16.247086431807823
"('806.2',)",16.77109772601621
"('806.3',)",24.522780402878855
"('808.1',)",23.620360848953176
"('808.2',)",22.922190965845257
"('808.3',)",36.43405073283588
"('810.2',)",39.24163488222506
"('812.1',)",40.196565364562396
"('812.2',)",23.38460848703056
"('812.3',)",23.736262693091135
"('814.1',)",37.448196002456456
"('814.2',)",34.037384728865824
"('814.3',)",36.169605172157226
"('814r.1',)",33.715930766107746
"('814r.2',)",60.95725431040261
"('814r.3',)",51.64204585360245
"('850.1',)",48.08678130108456
"('850.2',)",47.68929098410285
"('850.3',)",55.189716164697515
"('816.1',)",71.3621220270276
"('816.2',)",60.73815336715258
"('816.3',)",63.33538634775003
"('818.1',)",79.05073347604909
"('824.1',)",74.68140567171336
"('824.2',)",73.86042401039356
"('824.3',)",88.68378008107507
"('820.1',)",138.90529380631423
"('822.1',)",120.32414302088712
"('826.2',)",101.71801582060198
"('828.1',)",110.07415552853534
"('828.2',)",185.22669496293125
"('828.3',)",124.03939756529385
"('830.1',)",144.73984325454182
"('830.2',)",205.72259499875997
"('830.3',)",236.28979594729228
"('854.1',)",221.6671270399852
"('854.2',)",195.2132690675456
"('854.3',)",198.79864093310925
"('832.1',)",202.454771546842
"('832.2',)",292.90304513833155
"('832.3',)",332.2791296081744
"('858.1',)",302.3221089665406
"('858.2',)",311.6739209054367
"('858.3',)",344.1799340051833
"('834.1',)",371.711456905635
"('834.2',)",397.65709453101005
"('834.3',)",490.28845971068677
"('860.1',)",502.72259753769083
"('860.2',)",391.87722615329085
"('860.3',)",393.87998911935864
"('842.1',)",481.6894432439824
"('842.2',)",440.3038845024914
"('842.3',)",682.6453628611805
"('836.1',)",787.5259871096333
"('836.2',)",916.5833890841221
"('836.3',)",1061.4171903443814
"('840.1',)",1154.2071733506307
"('840.2',)",1193.7018490969056
"('840.3',)",1210.0686805188789
"('862.1',)",1492.5658108189914
"('862.2',)",1537.9798139508353
"('862.3',)",1649.924118980526
"('844.1',)",1579.4145511080437
"('844.2',)",2001.8601386499197
"('844.3',)",2188.707006519702
"('846.1',)",2270.679408057131
"('846.2',)",2022.4540338206757
"('846.3',)",2492.268254079885
"('848.1',)",7148.978303419613
"('848.2',)",6721.574120765772
"('848.3',)",3000.90461526183
"('852r.1',)",4609.224164825894
"('852r.2',)",51950.80001106028
"('852r.3',)",10513.358805982714
"('888.1',)",30680.973478932974
"('888.2',)",38280.847431614115
"('888.3',)",3487.9314260176543
"('856.2',)",14831.40486593539
"('852.1',)",2619.920621783071
"('852.2',)",3306.483077054953
"('852.3',)",16854.920374651534
"('864.1',)",3991.6405841636024
"('838.2',)",37909.36330667863
"('890.1',)",12404.5012789454
"('890.2',)",16603.688949528936
"('890.3',)",4098.215890692142
