,autovalores
"('sourcebus.1',)",0.005698172997140648
"('sourcebus.2',)",0.007379618685718592
"('sourcebus.3',)",0.00574238495661772
"('800.1',)",0.007437290379447056
"('800.2',)",0.023745005720770138
"('800.3',)",0.023931855072206572
"('802.1',)",0.1413048254578685
"('802.2',)",0.14546111510789475
"('802.3',)",0.25016181887019606
"('806.1',)",0.2545001820817443
"('806.2',)",0.22700843648449828
"('806.3',)",0.18843801915702887
"('808.1',)",0.1830556816097472
"('808.2',)",0.3035955531383113
"('808.3',)",0.3001323849392276
"('810.2',)",0.2956722864434222
"('812.1',)",0.29260501460472765
"('812.2',)",0.461048296123678
"('812.3',)",0.38303047198836615
"('814.1',)",0.37905241768307535
"('814.2',)",0.5979891757613196
"('814.3',)",0.5869906930149537
"('814r.1',)",0.6076854701003956
"('814r.2',)",1.0104058125296884
"('814r.3',)",0.8551739649053727
"('850.1',)",0.6974678568698135
"('850.2',)",0.7775159929004849
"('850.3',)",1.2320341272865798
"('816.1',)",1.331315446939094
"('816.2',)",0.9035899665335394
"('816.3',)",1.0083722150345487
"('818.1',)",1.49286913078497
"('824.1',)",1.2311192867849643
"('824.2',)",1.3182617325259975
"('824.3',)",1.222421104327313
"('820.1',)",1.2888784463989118
"('822.1',)",1.7984218287934364
"('826.2',)",1.6695116181045526
"('828.1',)",2.503280970668614
"('828.2',)",2.402590679790664
"('828.3',)",2.069846949839348
"('830.1',)",2.0979188637246238
"('830.2',)",2.03915461710096
"('830.3',)",2.237943103881898
"('854.1',)",2.827562151679335
"('854.2',)",3.240963879770278
"('854.3',)",3.5231316820513325
"('832.1',)",3.374988137109851
"('832.2',)",3.783086033246727
"('832.3',)",4.472775991218127
"('858.1',)",3.905963167259287
"('858.2',)",5.567575502826841
"('858.3',)",5.268372024963733
"('834.1',)",5.3788261621957165
"('834.2',)",6.104869498131194
"('834.3',)",6.527885847080851
"('860.1',)",11.195970929153532
"('860.2',)",8.585337191071842
"('860.3',)",8.403149597650918
"('842.1',)",8.96708667509467
"('842.2',)",12.76718415652377
"('842.3',)",13.586595837495288
"('836.1',)",13.952597073697522
"('836.2',)",16.04382735080851
"('836.3',)",16.620300714233082
"('840.1',)",18.66333710603759
"('840.2',)",17.935218832392028
"('840.3',)",20.12970429802597
"('862.1',)",21.711414080187776
"('862.2',)",23.266070670891096
"('862.3',)",34.370218648812504
"('844.1',)",25.728768576165542
"('844.2',)",27.078666737466047
"('844.3',)",29.686237543457597
"('846.1',)",41.35182611372707
"('846.2',)",50.332496827281275
"('846.3',)",55.517450623772895
"('848.1',)",243.2463435606762
"('848.2',)",180.86493610869414
"('848.3',)",225.96915792437625
"('852r.1',)",47.49246627687001
"('852r.2',)",47.3690798735564
"('852r.3',)",85.42534979316439
"('888.1',)",122.18090164302157
"('888.2',)",151.11815248470762
"('888.3',)",1385.9748988579258
"('856.2',)",3987.072360949782
"('852.1',)",4554.865555721671
"('852.2',)",66.32661527164072
"('852.3',)",101.01128000130414
"('864.1',)",10981.880897591773
"('838.2',)",420.2603744370595
"('890.1',)",426.88153629187127
"('890.2',)",64.13753425901061
"('890.3',)",62.97408062577134
