,autovalores
"('sourcebus.1',)",0.44053167110766933
"('sourcebus.2',)",0.6132282240371669
"('sourcebus.3',)",0.8679022754061018
"('800.1',)",0.44395411409501756
"('800.2',)",0.6179806369755857
"('800.3',)",0.8746693465869007
"('802.1',)",10.900577724108512
"('802.2',)",11.241229298412746
"('802.3',)",17.662098302991797
"('806.1',)",15.156543002768355
"('806.2',)",15.641846839497376
"('806.3',)",22.927356879429876
"('808.1',)",22.828790751369162
"('808.2',)",34.45095297413069
"('808.3',)",36.580682793463396
"('810.2',)",37.47471424709159
"('812.1',)",21.38045199993971
"('812.2',)",22.13622576741518
"('812.3',)",22.602168156331285
"('814.1',)",31.749436174634155
"('814.2',)",34.882808569354026
"('814.3',)",34.962355781269416
"('814r.1',)",31.447322668207722
"('814r.2',)",58.66352783220269
"('814r.3',)",48.311702972246586
"('850.1',)",44.84876358197095
"('850.2',)",44.47820144859544
"('850.3',)",53.32186181002045
"('816.1',)",66.66307693779204
"('816.2',)",58.434005731737784
"('816.3',)",60.75201552467112
"('818.1',)",73.84359471523683
"('824.1',)",129.5034756506615
"('824.2',)",114.60014887455365
"('824.3',)",82.8342968902545
"('820.1',)",74.52052371668549
"('822.1',)",73.6400354651292
"('826.2',)",102.80130296832351
"('828.1',)",98.33472228070389
"('828.2',)",172.70626604613852
"('828.3',)",115.86939479434996
"('830.1',)",191.76421059082725
"('830.2',)",135.23883087096618
"('830.3',)",206.68729933959187
"('854.1',)",225.89734492803936
"('854.2',)",185.93030643002155
"('854.3',)",190.38224374112727
"('832.1',)",189.265709985606
"('832.2',)",273.39400981550847
"('832.3',)",311.90391623369715
"('858.1',)",287.66159465372544
"('858.2',)",291.3183050187493
"('858.3',)",327.0202293671095
"('834.1',)",346.49977506803333
"('834.2',)",371.44022413398216
"('834.3',)",472.1125851660505
"('860.1',)",369.8753437763074
"('860.2',)",482.3670415731928
"('860.3',)",381.2247773294055
"('842.1',)",415.74346521039143
"('842.2',)",452.0819210601691
"('842.3',)",639.7230736387852
"('836.1',)",738.1227768382665
"('836.2',)",885.3488012526896
"('836.3',)",1018.5961278591344
"('840.1',)",1081.0322984794034
"('840.2',)",1137.3883412135617
"('840.3',)",1169.7606207943109
"('862.1',)",1397.7718717899347
"('862.2',)",1438.376444345573
"('862.3',)",1548.0157099628843
"('844.1',)",1475.4191709995187
"('844.2',)",1870.0520728058666
"('844.3',)",1933.7783735851337
"('846.1',)",2066.9405986808893
"('846.2',)",2145.4807589207167
"('846.3',)",2334.887187251851
"('848.1',)",6688.216696448319
"('848.2',)",6334.572346123742
"('848.3',)",2508.636691055742
"('852r.1',)",2821.1976518057154
"('852r.2',)",4351.735147285618
"('852r.3',)",49964.070648180765
"('888.1',)",9915.846182901338
"('888.2',)",35681.69233927226
"('888.3',)",29985.086335876123
"('856.2',)",3765.012117687491
"('852.1',)",3298.1935116711047
"('852.2',)",3195.4253142678167
"('852.3',)",14510.476907467919
"('864.1',)",37199.72414579601
"('838.2',)",3905.8651759426157
"('890.1',)",16439.32514268623
"('890.2',)",11594.820276539274
"('890.3',)",16258.690417838136
