,autovalores
"('sourcebus.1',)",0.016191996176763992
"('sourcebus.2',)",0.02214297885460145
"('sourcebus.3',)",0.01631759953770993
"('800.1',)",0.055837701085548294
"('800.2',)",0.02231581460350623
"('800.3',)",0.05627470696892546
"('802.1',)",0.4014088952382972
"('802.2',)",0.4132776486510588
"('802.3',)",0.6440926874750676
"('806.1',)",0.5653219025856245
"('806.2',)",0.5490818651236224
"('806.3',)",0.8809425274490977
"('808.1',)",0.8997048091838712
"('808.2',)",1.061735395739258
"('808.3',)",0.902667488443324
"('810.2',)",0.8399265034536073
"('812.1',)",0.8313276303134383
"('812.2',)",1.1489243841742687
"('812.3',)",1.3067417346219956
"('814.1',)",1.1371533288373157
"('814.2',)",1.3800299320388272
"('814.3',)",1.4274134731296708
"('814r.1',)",1.788896374621059
"('814r.2',)",2.0690076837185436
"('814r.3',)",1.9798403636631563
"('850.1',)",2.2075760918832215
"('850.2',)",3.24342733430831
"('850.3',)",2.8925331060567285
"('816.1',)",4.210244272764621
"('816.2',)",2.708190549716511
"('816.3',)",4.637070539459369
"('818.1',)",5.029736798381807
"('824.1',)",3.023310523919399
"('824.2',)",2.8712875004376404
"('824.3',)",3.467620244713888
"('820.1',)",4.263122114218959
"('822.1',)",3.660285903737147
"('826.2',)",6.219033444815983
"('828.1',)",5.005380949526066
"('828.2',)",6.6762971500699475
"('828.3',)",6.855149680875183
"('830.1',)",7.096726073368208
"('830.2',)",7.950994889408532
"('830.3',)",8.373132023389088
"('854.1',)",8.555833441069838
"('854.2',)",7.632278677422949
"('854.3',)",7.763629609381963
"('832.1',)",11.021373278924843
"('832.2',)",10.049750675907816
"('832.3',)",11.408095159475884
"('858.1',)",11.249846090565619
"('858.2',)",14.400955929728118
"('858.3',)",12.615319059851359
"('834.1',)",14.8351246215303
"('834.2',)",18.12239813445855
"('834.3',)",19.00881504730853
"('860.1',)",27.435480309956226
"('860.2',)",23.926625120603454
"('860.3',)",24.351867451508262
"('842.1',)",33.55913301539833
"('842.2',)",33.98360413898144
"('842.3',)",36.59496039662534
"('836.1',)",36.89916381633104
"('836.2',)",45.164219064771714
"('836.3',)",45.968552693781646
"('840.1',)",48.678061921032096
"('840.2',)",50.127407304707674
"('840.3',)",57.754704534496334
"('862.1',)",66.36599490445403
"('862.2',)",60.99521284301524
"('862.3',)",61.78348782924343
"('844.1',)",79.82498374969965
"('844.2',)",84.04712206798001
"('844.3',)",115.51680766531683
"('846.1',)",103.07439119809372
"('846.2',)",93.65283052814522
"('846.3',)",131.14413279038655
"('848.1',)",180.4639249596611
"('848.2',)",172.78380837605144
"('848.3',)",248.20303615167128
"('852r.1',)",858.5885110422607
"('852r.2',)",1151.0603290811446
"('852r.3',)",1273.494312294756
"('888.1',)",535.6706256580686
"('888.2',)",371.64245696846746
"('888.3',)",95.40508175740396
"('856.2',)",147.6440637646617
"('852.1',)",154.8851839163562
"('852.2',)",343.7625647276589
"('852.3',)",258.0377095834271
"('864.1',)",442.5016092297114
"('838.2',)",8672.076707050554
"('890.1',)",9996.66730565544
"('890.2',)",3084.1608072771614
"('890.3',)",17766.98587511963
