,autovalores
"('sourcebus.1',)",0.0385236040867322
"('sourcebus.2',)",0.053470770689618224
"('sourcebus.3',)",0.038822432677430345
"('800.1',)",0.10033444964073802
"('800.2',)",0.053888033956239395
"('800.3',)",0.1011171753975465
"('802.1',)",0.9546243890673719
"('802.2',)",0.9832019536494719
"('802.3',)",1.5249240264397033
"('806.1',)",1.3650386677195165
"('806.2',)",1.3255582571990472
"('806.3',)",2.223250364847657
"('808.1',)",2.273015940823969
"('808.2',)",2.6333885918694317
"('808.3',)",1.9977731211198142
"('810.2',)",2.18134890356937
"('812.1',)",1.9777111540205106
"('812.2',)",3.096586028291557
"('812.3',)",2.7738924121078345
"('814.1',)",3.7975126434173543
"('814.2',)",2.479745090623172
"('814.3',)",2.5632592487608226
"('814r.1',)",2.745694164823117
"('814r.2',)",4.308673662362341
"('814r.3',)",4.701331877299782
"('850.1',)",7.986401987900392
"('850.2',)",5.196312919771436
"('850.3',)",5.244498417120273
"('816.1',)",5.155829582577948
"('816.2',)",6.531093796623763
"('816.3',)",10.463290840545678
"('818.1',)",7.755436884302752
"('824.1',)",7.271532670641094
"('824.2',)",7.407271833111077
"('824.3',)",11.676712221942937
"('820.1',)",8.699385632683184
"('822.1',)",12.419035206763748
"('826.2',)",13.99893473461912
"('828.1',)",12.015209186928718
"('828.2',)",12.094146343239746
"('828.3',)",13.603688891584039
"('830.1',)",13.688240963555533
"('830.2',)",16.916946381734718
"('830.3',)",17.594750827318535
"('854.1',)",21.000336867530052
"('854.2',)",21.281532178575745
"('854.3',)",19.22641504633725
"('832.1',)",23.576644933821537
"('832.2',)",25.723824028133205
"('832.3',)",29.90068148294203
"('858.1',)",23.907498351985577
"('858.2',)",22.630734942697075
"('858.3',)",26.724392763583825
"('834.1',)",34.028741798215286
"('834.2',)",42.47143211994272
"('834.3',)",37.53169594812504
"('860.1',)",44.85242221116475
"('860.2',)",50.3107469965627
"('860.3',)",67.45330163067169
"('842.1',)",63.45852907586111
"('842.2',)",69.54526982637191
"('842.3',)",107.53727079131473
"('836.1',)",88.84236560936621
"('836.2',)",86.79889883136212
"('836.3',)",84.91554987331838
"('840.1',)",90.79374286626644
"('840.2',)",108.07343776816892
"('840.3',)",114.1466827196245
"('862.1',)",137.71295081975097
"('862.2',)",146.46902122633514
"('862.3',)",151.08355354093777
"('844.1',)",160.5713162908637
"('844.2',)",188.18730713116227
"('844.3',)",193.4330887529217
"('846.1',)",222.0840145532853
"('846.2',)",240.50040139990236
"('846.3',)",148.87661597472044
"('848.1',)",382.5892773075092
"('848.2',)",297.7513248278575
"('848.3',)",432.73053486744675
"('852r.1',)",2168.7282012338355
"('852r.2',)",548.522591452566
"('852r.3',)",700.2079934289463
"('888.1',)",2515.463794520299
"('888.2',)",2937.5303616312276
"('888.3',)",276.04984771707035
"('856.2',)",281.1682797201593
"('852.1',)",1000.8548202833181
"('852.2',)",479.1103210281204
"('852.3',)",13179.861734685119
"('864.1',)",15305.746689903774
"('838.2',)",810.0002922541869
"('890.1',)",856.4336619417652
"('890.2',)",5172.629988384791
"('890.3',)",22534.44996870446
