,autovalores
"('sourcebus.1',)",0.12159455837220953
"('sourcebus.2',)",0.20157930668337118
"('sourcebus.3',)",0.16706804232952008
"('800.1',)",0.1225379552254422
"('800.2',)",0.1683717733874288
"('800.3',)",0.2031465531143406
"('802.1',)",3.0099041511103137
"('802.2',)",3.1030365773384387
"('802.3',)",4.759168117274139
"('806.1',)",7.224920397300224
"('806.2',)",7.388727681530425
"('806.3',)",4.144820651314815
"('808.1',)",4.264512947511658
"('808.2',)",8.172785809090724
"('808.3',)",4.975218052431807
"('810.2',)",5.146431149698073
"('812.1',)",6.838225949523783
"('812.2',)",6.301597677325674
"('812.3',)",7.768210941891429
"('814.1',)",6.241156608122284
"('814.2',)",9.669026351915798
"('814.3',)",8.671244917204525
"('814r.1',)",10.42950292289708
"('814r.2',)",8.576871900844552
"('814r.3',)",10.350402737028665
"('850.1',)",13.535561558946588
"('850.2',)",15.644950770659477
"('850.3',)",14.758997331164416
"('816.1',)",16.43762378535975
"('816.2',)",24.781989738532317
"('816.3',)",26.26995350454312
"('818.1',)",18.885967605746654
"('824.1',)",20.457531703439496
"('824.2',)",22.73736539296038
"('824.3',)",24.131812904135195
"('820.1',)",34.48654874702531
"('822.1',)",37.92855997192404
"('826.2',)",41.11459007384113
"('828.1',)",35.00700769635188
"('828.2',)",27.47369996630733
"('828.3',)",27.35574880829432
"('830.1',)",37.553749263706585
"('830.2',)",45.2979983423164
"('830.3',)",52.84482843822495
"('854.1',)",57.841004995843775
"('854.2',)",55.872570137672405
"('854.3',)",73.67023539301417
"('832.1',)",67.42605491343882
"('832.2',)",68.66336124844285
"('832.3',)",78.10755613130657
"('858.1',)",59.97955681337497
"('858.2',)",61.1899452664982
"('858.3',)",65.25542572821075
"('834.1',)",72.88979588999082
"('834.2',)",82.009213240912
"('834.3',)",97.44693761867738
"('860.1',)",111.43886590423895
"('860.2',)",137.93429361152127
"('860.3',)",147.72177691226437
"('842.1',)",197.4374475333532
"('842.2',)",167.10750327155134
"('842.3',)",168.89457865927534
"('836.1',)",217.25400525069622
"('836.2',)",194.17338844241058
"('836.3',)",269.1630890087035
"('840.1',)",296.83480756088784
"('840.2',)",330.6895541582944
"('840.3',)",356.7725826621352
"('862.1',)",335.7702026176127
"('862.2',)",334.90379780590087
"('862.3',)",458.5166807228297
"('844.1',)",431.45698707017266
"('844.2',)",534.6406638550017
"('844.3',)",599.1267843260254
"('846.1',)",851.8006679866603
"('846.2',)",1036.965805726851
"('846.3',)",982.6393586432602
"('848.1',)",1320.5544385689275
"('848.2',)",1405.5152931920156
"('848.3',)",553.3958639093895
"('852r.1',)",2420.888724876249
"('852r.2',)",2447.7936123958534
"('852r.3',)",1626.7604818640139
"('888.1',)",7051.3127079646865
"('888.2',)",18629.976404180994
"('888.3',)",403.4800402056796
"('856.2',)",731.8633316642021
"('852.1',)",6342.558676690604
"('852.2',)",22656.877563022193
"('852.3',)",438.2956774231149
"('864.1',)",706.4809932864339
"('838.2',)",1836.1879329220965
"('890.1',)",28089.746820005174
"('890.2',)",7650.082216847778
"('890.3',)",9047.951753857355
