,autovalores
"('sourcebus.1',)",0.3358713948585959
"('sourcebus.2',)",0.368447980256018
"('sourcebus.3',)",0.5166947549178236
"('800.1',)",0.33848598456369994
"('800.2',)",0.37130021875955327
"('800.3',)",0.5207227425390837
"('802.1',)",8.296775214221247
"('802.2',)",8.57128199041157
"('802.3',)",9.400928516850584
"('806.1',)",9.135995183094817
"('806.2',)",13.518867958703696
"('806.3',)",13.917092119948796
"('808.1',)",21.621113566615293
"('808.2',)",21.986563698766076
"('808.3',)",22.438296469959095
"('810.2',)",12.743656884740597
"('812.1',)",13.183615381810512
"('812.2',)",17.387651686090095
"('812.3',)",19.113814785125744
"('814.1',)",20.787047695636012
"('814.2',)",17.233566871456702
"('814.3',)",26.064174514152178
"('814r.1',)",18.90726726945165
"('814r.2',)",26.720268638285884
"('814r.3',)",30.00906285590909
"('850.1',)",44.55162174120356
"('850.2',)",26.501728641114557
"('850.3',)",40.05232267747526
"('816.1',)",41.512181173824914
"('816.2',)",40.29555150970552
"('816.3',)",45.53467981464956
"('818.1',)",45.1246809411735
"('824.1',)",50.374019330706474
"('824.2',)",76.81422248063365
"('824.3',)",61.61427897966551
"('820.1',)",79.19567099424515
"('822.1',)",102.4842651686781
"('826.2',)",113.56641446250619
"('828.1',)",69.64948119173596
"('828.2',)",71.42082420836968
"('828.3',)",122.61176457218642
"('830.1',)",75.12347538640985
"('830.2',)",72.8976222822351
"('830.3',)",82.20334695666168
"('854.1',)",160.04194999361113
"('854.2',)",128.80585734419893
"('854.3',)",133.8904181729607
"('832.1',)",114.33276219872741
"('832.2',)",163.33100279331262
"('832.3',)",173.44155103446712
"('858.1',)",192.55115366244914
"('858.2',)",193.1155865085909
"('858.3',)",205.2721079068997
"('834.1',)",223.6216207049555
"('834.2',)",221.84876818373365
"('834.3',)",236.5236684854728
"('860.1',)",269.58886128774486
"('860.2',)",357.07024102849914
"('860.3',)",350.1241101904293
"('842.1',)",395.28034682748284
"('842.2',)",298.83332982283554
"('842.3',)",297.0398385469543
"('836.1',)",458.66078169113206
"('836.2',)",639.6156547286248
"('836.3',)",678.3612423790405
"('840.1',)",731.7988285598403
"('840.2',)",801.063000455276
"('840.3',)",865.8754559063581
"('862.1',)",877.4390971141436
"('862.2',)",893.3411434077273
"('862.3',)",902.4378946106109
"('844.1',)",1123.4265225936156
"('844.2',)",1258.2395667059006
"('844.3',)",1416.31968158696
"('846.1',)",953.2973960912199
"('846.2',)",1534.1654328260538
"('846.3',)",1677.0853668077768
"('848.1',)",1890.6502554268625
"('848.2',)",2248.303169361057
"('848.3',)",2508.0332623681884
"('852r.1',)",3038.8440459185103
"('852r.2',)",6320.825936906458
"('852r.3',)",21125.735030196505
"('888.1',)",37786.87015722654
"('888.2',)",32734.095447738233
"('888.3',)",4025.914205000182
"('856.2',)",4075.842716088317
"('852.1',)",12016.854560413698
"('852.2',)",25256.625749911564
"('852.3',)",2816.51458845772
"('864.1',)",1328.2399332601074
"('838.2',)",2068.1225295335694
"('890.1',)",13489.221964520866
"('890.2',)",13896.206796068378
"('890.3',)",6983.436585664777
