,autovalores
"('sourcebus.1',)",0.3919264865144139
"('sourcebus.2',)",0.48561459324925654
"('sourcebus.3',)",0.6866081745775667
"('800.1',)",0.3949732560153207
"('800.2',)",0.48937698973733224
"('800.3',)",0.6919614297192677
"('802.1',)",9.694913461269088
"('802.2',)",10.001480458463073
"('802.3',)",15.716887272148599
"('806.1',)",12.388367714474237
"('806.2',)",12.014508321564989
"('806.3',)",18.278539558224633
"('808.1',)",28.32978886364263
"('808.2',)",28.911992120995016
"('808.3',)",29.62980342209925
"('810.2',)",20.306526263624196
"('812.1',)",16.92534065088422
"('812.2',)",17.51571206280612
"('812.3',)",20.109937329427513
"('814.1',)",25.15775771917619
"('814.2',)",27.636999904210953
"('814.3',)",30.889018779734457
"('814r.1',)",24.91025979443347
"('814r.2',)",51.72609328167868
"('814r.3',)",38.70209071920904
"('850.1',)",35.49505241371992
"('850.2',)",35.20243791723854
"('850.3',)",47.34417048460349
"('816.1',)",53.002408296936345
"('816.2',)",50.50936260204978
"('816.3',)",53.36203500664199
"('818.1',)",58.81991331337772
"('824.1',)",65.92585405729311
"('824.2',)",102.33566374386896
"('824.3',)",97.15749164180063
"('820.1',)",81.59551447041679
"('822.1',)",72.7779531521208
"('826.2',)",73.8907898806386
"('828.1',)",136.51009524976328
"('828.2',)",92.12514690206221
"('828.3',)",151.43741310938654
"('830.1',)",87.63208560991569
"('830.2',)",107.68499381314824
"('830.3',)",193.80602690037293
"('854.1',)",163.35619065404734
"('854.2',)",157.7306750011187
"('854.3',)",163.55466239211538
"('832.1',)",150.8593326102809
"('832.2',)",216.7345922657018
"('832.3',)",230.1023267107647
"('858.1',)",251.5042749382989
"('858.2',)",243.0633180864402
"('858.3',)",273.66748567808344
"('834.1',)",295.4170670390939
"('834.2',)",275.3339044672879
"('834.3',)",302.5685767622934
"('860.1',)",416.1089430388202
"('860.2',)",418.6540613591795
"('860.3',)",344.2260860328925
"('842.1',)",369.19955247557544
"('842.2',)",341.1626403102516
"('842.3',)",514.6285582075596
"('836.1',)",594.370704287014
"('836.2',)",785.9885218546128
"('836.3',)",849.1215107239836
"('840.1',)",895.5026160246383
"('840.2',)",969.0281881199367
"('840.3',)",1043.283895049306
"('862.1',)",1124.192873401453
"('862.2',)",1147.6370737400039
"('862.3',)",1175.1107456677973
"('844.1',)",1246.2647593353493
"('844.2',)",1485.0642637979372
"('844.3',)",1617.4237588999354
"('846.1',)",1704.2908944660273
"('846.2',)",1867.1573525762042
"('846.3',)",1813.1519807574052
"('848.1',)",2143.3573420873086
"('848.2',)",5340.586309735292
"('848.3',)",5179.046459941147
"('852r.1',)",43879.90672027471
"('852r.2',)",3621.6791010077122
"('852r.3',)",3376.934357114395
"('888.1',)",8115.030281411692
"('888.2',)",35054.65468946269
"('888.3',)",28174.308588809265
"('856.2',)",13426.16016057564
"('852.1',)",2842.50178793877
"('852.2',)",2647.6180683685225
"('852.3',)",27735.04679819436
"('864.1',)",15058.130809927126
"('838.2',)",15191.9709935592
"('890.1',)",2318.3540590566536
"('890.2',)",3103.439058251468
"('890.3',)",9228.377563125236
