,autovalores
"('sourcebus.1',)",0.06825878778656881
"('sourcebus.2',)",0.09491002888176663
"('sourcebus.3',)",0.14272015230482776
"('800.1',)",0.06878829920225185
"('800.2',)",0.095650665710395
"('800.3',)",0.14383153848970706
"('802.1',)",1.6907546090890637
"('802.2',)",1.7420344630029443
"('802.3',)",2.6888429381155468
"('806.1',)",2.42279624366238
"('806.2',)",2.352704383766601
"('806.3',)",4.011769155315767
"('808.1',)",4.102647864124396
"('808.2',)",4.664051996299873
"('808.3',)",3.538873372427334
"('810.2',)",3.8756432324131227
"('812.1',)",3.644845047771105
"('812.2',)",3.5039874171237595
"('812.3',)",3.5266102347013155
"('814.1',)",4.923465502914224
"('814.2',)",5.471498206214978
"('814.3',)",5.454007486642931
"('814r.1',)",4.87308162566072
"('814r.2',)",7.640962103477752
"('814r.3',)",7.3899540514603865
"('850.1',)",8.31288947242944
"('850.2',)",7.33103313913705
"('850.3',)",9.273580772225348
"('816.1',)",14.285745427965807
"('816.2',)",11.100881540783137
"('816.3',)",17.91759871385454
"('818.1',)",11.883979660016285
"('824.1',)",11.58562041122761
"('824.2',)",12.94399468492731
"('824.3',)",19.813950915099642
"('820.1',)",21.07236001915419
"('822.1',)",15.392875227513631
"('826.2',)",17.144164641628755
"('828.1',)",23.00400294820114
"('828.2',)",22.02229936118734
"('828.3',)",19.46351124610923
"('830.1',)",21.38931335632691
"('830.2',)",30.063953910463287
"('830.3',)",31.408898908166833
"('854.1',)",32.146824586422944
"('854.2',)",34.07972187595211
"('854.3',)",36.61101168790865
"('832.1',)",38.43003838746038
"('832.2',)",38.093188806505516
"('832.3',)",47.29354516820216
"('858.1',)",44.72728019042712
"('858.2',)",41.87532125484237
"('858.3',)",46.9111786690991
"('834.1',)",70.75843289603822
"('834.2',)",50.79538429480005
"('834.3',)",57.93411908361918
"('860.1',)",56.93176015673812
"('860.2',)",82.69347677613032
"('860.3',)",95.4920199251086
"('842.1',)",120.49262777286165
"('842.2',)",108.76333088387011
"('842.3',)",141.35691462737594
"('836.1',)",121.25581328944929
"('836.2',)",132.17722649549208
"('836.3',)",153.02937715739765
"('840.1',)",169.41143173642095
"('840.2',)",189.18722097744666
"('840.3',)",196.78153338309653
"('862.1',)",214.05697524875288
"('862.2',)",228.79417256755926
"('862.3',)",299.1733819799604
"('844.1',)",245.71313547034057
"('844.2',)",261.54983931624247
"('844.3',)",327.3487945292651
"('846.1',)",346.02169393242383
"('846.2',)",256.154864425565
"('846.3',)",392.10363224070466
"('848.1',)",509.16281640629035
"('848.2',)",621.2333572015609
"('848.3',)",703.8117866761821
"('852r.1',)",768.5412101620016
"('852r.2',)",1075.9365143425528
"('852r.3',)",1523.8256529445696
"('888.1',)",1400.2575259508014
"('888.2',)",18795.558001592468
"('888.3',)",15944.09299476777
"('856.2',)",3914.5595024360746
"('852.1',)",4880.9571555137345
"('852.2',)",4069.81683105258
"('852.3',)",428.66062111372673
"('864.1',)",430.3279094378226
"('838.2',)",872.3629976333731
"('890.1',)",25328.63635835741
"('890.2',)",6933.668357934325
"('890.3',)",1272.9941099422476
