,autovalores
"('sourcebus.1',)",0.1678935696384043
"('sourcebus.2',)",0.25189977110637135
"('sourcebus.3',)",0.22077928641032282
"('800.1',)",0.1691964540930001
"('800.2',)",0.22249983100004944
"('800.3',)",0.2538591596814137
"('802.1',)",4.1536077655205155
"('802.2',)",4.284367069050436
"('802.3',)",6.544641564935705
"('806.1',)",10.023612693902841
"('806.2',)",10.24940147381284
"('806.3',)",5.635514072261585
"('808.1',)",5.484018859952873
"('808.2',)",11.108035664065527
"('808.3',)",6.429800215345371
"('810.2',)",6.208507269498403
"('812.1',)",8.904981583283048
"('812.2',)",9.88608880768607
"('812.3',)",8.698088127918407
"('814.1',)",8.616643990644643
"('814.2',)",13.270082941846647
"('814.3',)",11.467747953171811
"('814r.1',)",13.021277488953904
"('814r.2',)",11.33432881760516
"('814r.3',)",12.929983296442838
"('850.1',)",18.154763135919076
"('850.2',)",19.310627812725635
"('850.3',)",29.947190748437336
"('816.1',)",35.776214095358114
"('816.2',)",20.317664931477484
"('816.3',)",22.5030750396695
"('818.1',)",24.35832117664111
"('824.1',)",27.198150171612124
"('824.2',)",30.056256920257646
"('824.3',)",29.9634658869071
"('820.1',)",34.257590091356896
"('822.1',)",47.67120381705888
"('826.2',)",44.95890068798852
"('828.1',)",52.615058527517895
"('828.2',)",37.70202206103691
"('828.3',)",56.94535958618382
"('830.1',)",49.59354907142707
"('830.2',)",56.42283585470981
"('830.3',)",73.84139902174132
"('854.1',)",65.33051947932206
"('854.2',)",71.4392805559872
"('854.3',)",68.39210612752773
"('832.1',)",76.91424627746623
"('832.2',)",93.59965760943051
"('832.3',)",92.51256397097177
"('858.1',)",95.18943377719528
"('858.2',)",82.1266957801566
"('858.3',)",106.74655881038274
"('834.1',)",98.55298692454785
"('834.2',)",111.50128519702312
"('834.3',)",129.00438652328998
"('860.1',)",142.24821881265868
"('860.2',)",176.920593783526
"('860.3',)",236.68197218984415
"('842.1',)",210.29708319593075
"('842.2',)",196.12749231968763
"('842.3',)",201.25813117802062
"('836.1',)",244.59649685571995
"('836.2',)",299.6488446316923
"('836.3',)",367.33747284372646
"('840.1',)",408.20780757440554
"('840.2',)",439.67779442569986
"('840.3',)",444.8085327449932
"('862.1',)",441.73575748398537
"('862.2',)",458.0335497925339
"('862.3',)",524.7694277079661
"('844.1',)",542.5734826048053
"('844.2',)",571.178722660718
"('844.3',)",624.2796741624492
"('846.1',)",703.7161120665538
"('846.2',)",693.55080990813
"('846.3',)",811.3217071660297
"('848.1',)",1122.377945248074
"('848.2',)",962.0604300183534
"('848.3',)",1700.513305163287
"('852r.1',)",1900.429288525884
"('852r.2',)",2031.6076545482315
"('852r.3',)",3215.0616810208785
"('888.1',)",1295.2274081542969
"('888.2',)",3330.6583884607926
"('888.3',)",20256.18435260154
"('856.2',)",25366.405543584173
"('852.1',)",7922.58924415896
"('852.2',)",9783.847823116183
"('852.3',)",943.0966298275292
"('864.1',)",1270.9983862571019
"('838.2',)",29780.00246072568
"('890.1',)",9419.264948610873
"('890.2',)",10396.485598321127
"('890.3',)",2244.532222775911
