,autovalores
"('sourcebus.1',)",0.37254454752461563
"('sourcebus.2',)",0.4407755916724815
"('sourcebus.3',)",0.6225026550564864
"('800.1',)",0.37544173414236265
"('800.2',)",0.4441898844982019
"('800.3',)",0.6273559425346457
"('802.1',)",9.21305357154623
"('802.2',)",9.507066748677987
"('802.3',)",10.911116890067314
"('806.1',)",11.24505986382869
"('806.2',)",14.951563086596408
"('806.3',)",16.620610953508788
"('808.1',)",25.96448268100981
"('808.2',)",26.243318683142
"('808.3',)",26.873762351870184
"('810.2',)",19.299365339474235
"('812.1',)",15.348438740287582
"('812.2',)",15.88146856359261
"('812.3',)",19.115814866060564
"('814.1',)",25.055468304915596
"('814.2',)",22.842395451972003
"('814.3',)",29.24660251843326
"('814r.1',)",22.61281837225067
"('814r.2',)",32.1854704579829
"('814r.3',)",35.344057229079134
"('850.1',)",49.118108781443865
"('850.2',)",31.920624348125298
"('850.3',)",44.93507638995593
"('816.1',)",48.135178713844155
"('816.2',)",47.28394962769407
"('816.3',)",50.6165409559121
"('818.1',)",53.55354311254519
"('824.1',)",59.972419068756146
"('824.2',)",92.71663096908648
"('824.3',)",90.5970709186275
"('820.1',)",123.68850334533177
"('822.1',)",72.3530613705473
"('826.2',)",74.08066560655693
"('828.1',)",73.58011618211658
"('828.2',)",137.1626111168444
"('828.3',)",83.70499687217011
"('830.1',)",83.28762791379962
"('830.2',)",97.94347881527086
"('830.3',)",181.5603896152715
"('854.1',)",148.0037823614603
"('854.2',)",137.13853993331347
"('854.3',)",147.15450907669668
"('832.1',)",152.97888542593762
"('832.2',)",196.62501493809168
"('832.3',)",229.54838613612893
"('858.1',)",208.76188617773232
"('858.2',)",225.05148787712824
"('858.3',)",247.8873370307989
"('834.1',)",268.4054174972704
"('834.2',)",256.07597747387024
"('834.3',)",277.671970625487
"('860.1',)",317.2048680064911
"('860.2',)",325.42450220617576
"('860.3',)",341.8493394660294
"('842.1',)",393.95507407493733
"('842.2',)",394.7697108206262
"('842.3',)",469.89554609618847
"('836.1',)",543.2287969156928
"('836.2',)",745.6726865233248
"('836.3',)",773.5607696654162
"('840.1',)",837.8734565373455
"('840.2',)",907.0769037766224
"('840.3',)",993.2814188414957
"('862.1',)",1043.9977357719386
"('862.2',)",1027.9177470899083
"('862.3',)",1136.8440461055764
"('844.1',)",1348.7293043848829
"('844.2',)",1486.168248306597
"('844.3',)",1691.1594193137248
"('846.1',)",1715.5534226131288
"('846.2',)",41610.79771767637
"('846.3',)",2157.77640405667
"('848.1',)",3386.1680781221758
"('848.2',)",3176.054641499763
"('848.3',)",1068.8812847294032
"('852r.1',)",2641.5273333131145
"('852r.2',)",34237.176371239926
"('852r.3',)",1566.1432122800634
"('888.1',)",25517.317665318275
"('888.2',)",7450.648546323458
"('888.3',)",4859.160105462794
"('856.2',)",1980.6936856324673
"('852.1',)",4756.097834916463
"('852.2',)",12955.257432940836
"('852.3',)",2884.953572684335
"('864.1',)",2425.441134550328
"('838.2',)",26845.023067695936
"('890.1',)",8384.314900364108
"('890.2',)",14511.058572851209
"('890.3',)",14744.00406064252
