,autovalores
"('sourcebus.1',)",0.09835091188089636
"('sourcebus.2',)",0.1773535059730369
"('sourcebus.3',)",0.13620130171773767
"('800.1',)",0.09911391619685946
"('800.2',)",0.13726420601097927
"('800.3',)",0.17873312322761345
"('802.1',)",2.4352162465014002
"('802.2',)",2.5099311172814285
"('802.3',)",3.8591926044181086
"('806.1',)",3.476700524478179
"('806.2',)",3.3771950556733206
"('806.3',)",5.8236311511509085
"('808.1',)",5.955810608800792
"('808.2',)",6.662401303791389
"('808.3',)",5.097848658875482
"('810.2',)",5.5701579422487475
"('812.1',)",4.380273508220875
"('812.2',)",4.528445283370468
"('812.3',)",5.0483835567673925
"('814.1',)",6.819254263607844
"('814.2',)",7.843302464702966
"('814.3',)",7.066731895260256
"('814r.1',)",6.992559286318833
"('814r.2',)",9.180138533308803
"('814r.3',)",10.98517787426539
"('850.1',)",9.107871813800196
"('850.2',)",11.954895239272885
"('850.3',)",13.807059058482176
"('816.1',)",13.328639049336998
"('816.2',)",20.56621908196914
"('816.3',)",15.961733628645334
"('818.1',)",22.709227997465646
"('824.1',)",16.641336381836865
"('824.2',)",18.550229451518657
"('824.3',)",21.277936354655314
"('820.1',)",27.928109400119457
"('822.1',)",30.575958251299117
"('826.2',)",33.19565375251714
"('828.1',)",22.15715625879948
"('828.2',)",24.176708558556818
"('828.3',)",29.598467159987802
"('830.1',)",30.645765006858237
"('830.2',)",39.897310181253815
"('830.3',)",43.06720111255195
"('854.1',)",45.253779547549556
"('854.2',)",49.1076574567573
"('854.3',)",54.69156938410755
"('832.1',)",55.395065420810425
"('832.2',)",48.77634182929102
"('832.3',)",57.82516898105517
"('858.1',)",59.56649103145079
"('858.2',)",66.87844497315027
"('858.3',)",62.743228818449055
"('834.1',)",63.63556825208701
"('834.2',)",62.642716010050364
"('834.3',)",80.67675228435237
"('860.1',)",94.78259325533196
"('860.2',)",114.85436608918282
"('860.3',)",124.92087388206626
"('842.1',)",143.09490035000087
"('842.2',)",149.95979742281358
"('842.3',)",178.93683467447065
"('836.1',)",171.6428989488577
"('836.2',)",168.17183937723203
"('836.3',)",218.8984241336293
"('840.1',)",240.8862611495192
"('840.2',)",270.17663844438533
"('840.3',)",275.9777612271822
"('862.1',)",281.7424055768727
"('862.2',)",305.5660733424769
"('862.3',)",334.28240205734545
"('844.1',)",379.3335045563059
"('844.2',)",372.66917756036173
"('844.3',)",448.6534461362045
"('846.1',)",501.15966426900405
"('846.2',)",709.0421696580372
"('846.3',)",603.8039017158634
"('848.1',)",901.6981644813717
"('848.2',)",1093.1998870159691
"('848.3',)",2038.9629634931323
"('852r.1',)",1984.101337407917
"('852r.2',)",1401.0900537502434
"('852r.3',)",1169.4543061304748
"('888.1',)",21141.562756542073
"('888.2',)",17631.572111402776
"('888.3',)",5683.293136031307
"('856.2',)",5420.800914986614
"('852.1',)",6549.893610812519
"('852.2',)",361.68433274733053
"('852.3',)",473.58055378440844
"('864.1',)",584.596722365608
"('838.2',)",828.6819855699077
"('890.1',)",1611.5996418329703
"('890.2',)",27061.241678163646
"('890.3',)",8229.129133187032
