,autovalores
"('sourcebus.1',)",0.03975070524479013
"('sourcebus.2',)",0.05518809358696163
"('sourcebus.3',)",0.040059052912938334
"('800.1',)",0.1023505943901477
"('800.2',)",0.055618756860266794
"('800.3',)",0.10314896552952672
"('802.1',)",0.9850131718509267
"('802.2',)",1.0145180645988154
"('802.3',)",1.5731344949628956
"('806.1',)",1.4088759370316268
"('806.2',)",1.3681197848935478
"('806.3',)",2.2970286711862196
"('808.1',)",2.348495722411126
"('808.2',)",2.718462370314752
"('808.3',)",2.0613835550598285
"('810.2',)",2.2514805803401385
"('812.1',)",2.0407008183153312
"('812.2',)",3.1946193878475158
"('812.3',)",2.862966678073
"('814.1',)",2.6147129849359647
"('814.2',)",3.8764687524198145
"('814.3',)",2.5295643674231574
"('814r.1',)",2.8338645535565004
"('814r.2',)",4.446679550408467
"('814r.3',)",8.24683424485868
"('850.1',)",4.850633263686067
"('850.2',)",5.300687641103995
"('850.3',)",5.411118420502294
"('816.1',)",5.259314176620226
"('816.2',)",6.74053147304369
"('816.3',)",7.9145380651188315
"('818.1',)",7.496015223002777
"('824.1',)",7.61578883289793
"('824.2',)",10.80200636039117
"('824.3',)",12.063378783972624
"('820.1',)",8.975985528633855
"('822.1',)",12.801386850241512
"('826.2',)",14.299410394161201
"('828.1',)",12.274318491608636
"('828.2',)",12.46493434711242
"('828.3',)",13.976542756574492
"('830.1',)",13.963231058358117
"('830.2',)",17.46458239330857
"('830.3',)",18.16779054800379
"('854.1',)",21.68784981801766
"('854.2',)",21.977875242872972
"('854.3',)",19.847711979046895
"('832.1',)",24.19230105115512
"('832.2',)",26.517624178679792
"('832.3',)",30.676644074505273
"('858.1',)",24.6581877627595
"('858.2',)",23.08423126979406
"('858.3',)",27.56682924797731
"('834.1',)",35.04894281903697
"('834.2',)",43.74346395891243
"('834.3',)",38.28626729068397
"('860.1',)",45.594712759455504
"('860.2',)",51.66849418726196
"('860.3',)",69.6486412414675
"('842.1',)",64.89531050857461
"('842.2',)",71.30910034829725
"('842.3',)",109.8388377407374
"('836.1',)",86.66502540760581
"('836.2',)",89.47923139548338
"('836.3',)",91.54292953912578
"('840.1',)",92.79165389572216
"('840.2',)",117.65372660629947
"('840.3',)",141.79955300717882
"('862.1',)",111.43158110701873
"('862.2',)",155.59719387333516
"('862.3',)",150.91297054741256
"('844.1',)",164.04567050590546
"('844.2',)",193.74793567006134
"('844.3',)",199.10938750898208
"('846.1',)",151.79595230070507
"('846.2',)",227.13222115550107
"('846.3',)",247.93735681850575
"('848.1',)",2240.7430015636505
"('848.2',)",306.61692641550735
"('848.3',)",563.2214692182697
"('852r.1',)",393.35131077871773
"('852r.2',)",446.48361544908033
"('852r.3',)",717.1030510537714
"('888.1',)",3023.777080257395
"('888.2',)",282.29938966453096
"('888.3',)",287.25225455294265
"('856.2',)",1023.5308017617161
"('852.1',)",13337.54069973273
"('852.2',)",15497.541002092354
"('852.3',)",489.5900639781937
"('864.1',)",2584.8515743907456
"('838.2',)",5261.031520769296
"('890.1',)",834.1625027838547
"('890.2',)",876.3758789366786
"('890.3',)",22693.13468699691
