,autovalores
"('sourcebus.1',)",0.38639000200958756
"('sourcebus.2',)",0.47242749086634006
"('sourcebus.3',)",0.6677970424657667
"('800.1',)",0.38939402454973154
"('800.2',)",0.4760875321608946
"('800.3',)",0.6730035900745424
"('802.1',)",9.557371511030272
"('802.2',)",9.860254948276747
"('802.3',)",15.497378196118119
"('806.1',)",11.689911002332064
"('806.2',)",12.05212779942709
"('806.3',)",17.792642322203598
"('808.1',)",20.018959461365807
"('808.2',)",27.652799929951563
"('808.3',)",28.121877308767907
"('810.2',)",28.818962888344704
"('812.1',)",16.46270507719802
"('812.2',)",17.036182762722216
"('812.3',)",19.82599130506804
"('814.1',)",26.879767486702633
"('814.2',)",24.476697900039934
"('814.3',)",30.42270813615526
"('814r.1',)",24.2346024723538
"('814r.2',)",50.97111313063782
"('814r.3',)",37.712026564004255
"('850.1',)",34.524008822601786
"('850.2',)",34.2395253331455
"('850.3',)",46.65825810985737
"('816.1',)",51.57631231165451
"('816.2',)",49.58383092501469
"('816.3',)",52.57220933794572
"('818.1',)",57.26898801570561
"('824.1',)",64.17513626795171
"('824.2',)",99.51393809971304
"('824.3',)",95.25654420429181
"('820.1',)",72.66172800361588
"('822.1',)",73.80582975528904
"('826.2',)",79.39364055299323
"('828.1',)",132.74923483971205
"('828.2',)",89.64883921507126
"('828.3',)",147.24974898624998
"('830.1',)",86.39969620762315
"('830.2',)",104.82284614241142
"('830.3',)",158.85310451195957
"('854.1',)",190.2678350644552
"('854.2',)",154.66459935729853
"('854.3',)",146.8406050145156
"('832.1',)",160.51955403810942
"('832.2',)",210.8377321810539
"('832.3',)",223.84551679762083
"('858.1',)",237.88202806415865
"('858.2',)",245.09558140749837
"('858.3',)",287.4987078790132
"('834.1',)",266.10467679705494
"('834.2',)",269.75630779121974
"('834.3',)",295.30085538026907
"('860.1',)",409.9333183687465
"('860.2',)",411.55101637484205
"('860.3',)",336.44278827013284
"('842.1',)",361.0392087671039
"('842.2',)",336.646995932473
"('842.3',)",501.5333539057359
"('836.1',)",579.3761709859932
"('836.2',)",774.6153200639725
"('836.3',)",827.0319430164142
"('840.1',)",878.9037610762125
"('840.2',)",950.9731199548432
"('840.3',)",1028.962009405321
"('862.1',)",1095.903380352217
"('862.2',)",1117.2391817065932
"('862.3',)",1214.3049782887197
"('844.1',)",1445.0675092917973
"('844.2',)",1579.6148270552249
"('844.3',)",1818.8253001598887
"('846.1',)",1781.0553333992536
"('846.2',)",1664.315893092871
"('846.3',)",5199.471771750793
"('848.1',)",5055.7993744557825
"('848.2',)",43219.71421004905
"('848.3',)",3550.500177411764
"('852r.1',)",2097.797673318905
"('852r.2',)",7921.603948427896
"('852r.3',)",34819.441204949675
"('888.1',)",3319.4421188183633
"('888.2',)",13294.116015354313
"('888.3',)",27394.83103714634
"('856.2',)",1143.9419983552154
"('852.1',)",2270.256635292871
"('852.2',)",2582.5679765311756
"('852.3',)",2787.3123989274923
"('864.1',)",3038.624544096547
"('838.2',)",8981.047694185783
"('890.1',)",14902.851866790958
"('890.2',)",27479.28339555855
"('890.3',)",15064.040567122687
