,autovalores
"('sourcebus.1',)",0.17306072695940738
"('sourcebus.2',)",0.22577574968075614
"('sourcebus.3',)",0.25817818244644214
"('800.1',)",0.17440375180322334
"('800.2',)",0.22753475572169624
"('800.3',)",0.26018676819947295
"('802.1',)",4.2811507614693145
"('802.2',)",4.416202404539495
"('802.3',)",6.743558944014413
"('806.1',)",10.33687507398471
"('806.2',)",10.569468609261186
"('806.3',)",5.763049817236085
"('808.1',)",5.60806940963123
"('808.2',)",11.430324175312034
"('808.3',)",6.363243765290126
"('810.2',)",6.589924287177417
"('812.1',)",9.082979197571689
"('812.2',)",10.161122665429483
"('812.3',)",8.965424223817436
"('814.1',)",8.881723025457909
"('814.2',)",13.66847205653167
"('814.3',)",11.727215553940681
"('814r.1',)",13.345784614057608
"('814r.2',)",11.590862808646333
"('814r.3',)",13.25180183747776
"('850.1',)",18.562912414530004
"('850.2',)",19.80082757173411
"('850.3',)",30.439163942958398
"('816.1',)",20.935436348214125
"('816.2',)",36.87707708391249
"('816.3',)",23.160290518712117
"('818.1',)",24.95604516880351
"('824.1',)",27.81311202908747
"('824.2',)",49.14920456481929
"('824.3',)",30.750209434661706
"('820.1',)",30.70182407650645
"('822.1',)",35.10019419431782
"('826.2',)",46.01543600019962
"('828.1',)",54.2590775553985
"('828.2',)",38.85348561866906
"('828.3',)",58.717646409520235
"('830.1',)",50.71533932636763
"('830.2',)",57.80526535880589
"('830.3',)",75.53801716671558
"('854.1',)",65.66436323714996
"('854.2',)",73.43359877960943
"('854.3',)",68.64189686232565
"('832.1',)",79.2595391197865
"('832.2',)",95.77435096087243
"('832.3',)",95.22184603969662
"('858.1',)",98.15761361562585
"('858.2',)",84.59541330104804
"('858.3',)",109.93511175445971
"('834.1',)",101.34827839520948
"('834.2',)",114.7470952637928
"('834.3',)",132.36607819999998
"('860.1',)",145.60578876095983
"('860.2',)",180.8614050861218
"('860.3',)",240.66454168566113
"('842.1',)",214.81010445068117
"('842.2',)",201.63420443147834
"('842.3',)",204.54196993461187
"('836.1',)",250.22052140576812
"('836.2',)",308.8938798181761
"('836.3',)",378.1032849813376
"('840.1',)",420.58852761339097
"('840.2',)",449.6620845075393
"('840.3',)",455.76823887280244
"('862.1',)",453.3833253817867
"('862.2',)",471.6221009630818
"('862.3',)",534.4878434705803
"('844.1',)",722.271319210867
"('844.2',)",710.0013018871415
"('844.3',)",642.4607262010799
"('846.1',)",558.1804996956687
"('846.2',)",584.1273179280331
"('846.3',)",835.1672308052893
"('848.1',)",1152.6189688392283
"('848.2',)",987.9434614370609
"('848.3',)",1330.2402352006418
"('852r.1',)",1738.6640128836991
"('852r.2',)",1954.4554551041408
"('852r.3',)",2074.3756275761457
"('888.1',)",966.3898532286076
"('888.2',)",3302.367591941636
"('888.3',)",3429.9624547264652
"('856.2',)",20419.518584659407
"('852.1',)",25652.89153305454
"('852.2',)",10089.735523011359
"('852.3',)",1295.1302141578751
"('864.1',)",8080.601499718154
"('838.2',)",9586.828740296443
"('890.1',)",29954.074934964767
"('890.2',)",10529.919311360041
"('890.3',)",2289.907839284206
