,autovalores
"('sourcebus.1',)",0.047533581755851075
"('sourcebus.2',)",0.06606802439375992
"('sourcebus.3',)",0.04790230533397819
"('800.1',)",0.11448578315274933
"('800.2',)",0.06658358449224445
"('800.3',)",0.11537829640644656
"('802.1',)",1.1777320485554714
"('802.2',)",1.213138421324731
"('802.3',)",1.8785218977117233
"('806.1',)",1.6865990519811551
"('806.2',)",1.6377671030947405
"('806.3',)",2.7650223321630993
"('808.1',)",2.8272721786564574
"('808.2',)",3.255326446244142
"('808.3',)",2.6959282874987203
"('810.2',)",2.464805386812509
"('812.1',)",2.4402045083169717
"('812.2',)",3.8156881829365594
"('812.3',)",3.427294294669712
"('814.1',)",4.352340718351988
"('814.2',)",2.924398321814304
"('814.3',)",2.8293919551071807
"('814r.1',)",3.392444226456209
"('814r.2',)",5.320985327268471
"('814r.3',)",5.928876615133937
"('850.1',)",9.8979735044616
"('850.2',)",6.467245259784568
"('850.3',)",5.797037625116163
"('816.1',)",5.882148637888962
"('816.2',)",8.067320657616055
"('816.3',)",8.87272462160946
"('818.1',)",12.923958006795994
"('824.1',)",8.795073761159987
"('824.2',)",9.031377584431063
"('824.3',)",14.51220659533618
"('820.1',)",10.729594067167442
"('822.1',)",15.026720645068645
"('826.2',)",13.743440364289826
"('828.1',)",16.345773512199095
"('828.2',)",16.282951047483547
"('828.3',)",15.617671772627551
"('830.1',)",14.908014665809624
"('830.2',)",20.92805848800736
"('830.3',)",21.79604349614617
"('854.1',)",26.013233244587486
"('854.2',)",23.77011655555695
"('854.3',)",26.39189197559907
"('832.1',)",28.021477768999308
"('832.2',)",35.46431106765209
"('832.3',)",31.529537810618013
"('858.1',)",25.81151006905437
"('858.2',)",29.402831327313887
"('858.3',)",32.89092757351292
"('834.1',)",41.4469215030367
"('834.2',)",42.576820596663914
"('834.3',)",51.61050393428102
"('860.1',)",49.68037521036913
"('860.2',)",60.197311881519326
"('860.3',)",83.56409637237063
"('842.1',)",73.71708323317482
"('842.2',)",82.1602211230672
"('842.3',)",97.15320427179114
"('836.1',)",103.95716183999123
"('836.2',)",107.79009664361037
"('836.3',)",107.37392384327528
"('840.1',)",124.63635652477585
"('840.2',)",132.72684156408502
"('840.3',)",139.69622472579738
"('862.1',)",166.68659176905405
"('862.2',)",169.05030417740056
"('862.3',)",180.1095277986721
"('844.1',)",184.44695652820255
"('844.2',)",258.8796614620514
"('844.3',)",227.27816333736027
"('846.1',)",186.2116192729527
"('846.2',)",362.7806932906655
"('846.3',)",459.71575221450956
"('848.1',)",294.1169712851859
"('848.2',)",653.1143329528967
"('848.3',)",2697.5562308585963
"('852r.1',)",532.4426133384908
"('852r.2',)",821.111554768765
"('852r.3',)",1164.063001611057
"('888.1',)",3013.5481939838646
"('888.2',)",14222.602814626496
"('888.3',)",16587.414671789047
"('856.2',)",3558.507961099241
"('852.1',)",234.72580562443093
"('852.2',)",325.9396509277629
"('852.3',)",319.86849550332437
"('864.1',)",554.6406573199237
"('838.2',)",1002.7766538233677
"('890.1',)",981.715460977563
"('890.2',)",5782.9300076587215
"('890.3',)",23583.68809253424
