,autovalores
"('sourcebus.1',)",0.4046903220194349
"('sourcebus.2',)",0.5171021721913185
"('sourcebus.3',)",0.7314371856990078
"('800.1',)",0.4078356850219081
"('800.2',)",0.5211089151362117
"('800.3',)",0.7371400526190428
"('802.1',)",10.011783161418423
"('802.2',)",10.327052827010489
"('802.3',)",16.225013655120364
"('806.1',)",13.191200911332047
"('806.2',)",12.789722918309215
"('806.3',)",19.433953007214562
"('808.1',)",20.96920559176034
"('808.2',)",29.905049799337238
"('808.3',)",30.803263949332305
"('810.2',)",31.56600254063286
"('812.1',)",18.027560200583814
"('812.2',)",18.65840524513389
"('812.3',)",20.76448644556582
"('814.1',)",26.784150645387502
"('814.2',)",29.44066737728925
"('814.3',)",31.95706361679606
"('814r.1',)",26.523473815019745
"('814r.2',)",53.4947471853905
"('814r.3',)",41.070927056261574
"('850.1',)",37.80876592195097
"('850.2',)",37.49681938764506
"('850.3',)",48.920342105864094
"('816.1',)",52.642394516907686
"('816.2',)",56.39409332605638
"('816.3',)",55.20898743076753
"('818.1',)",62.52657669731431
"('824.1',)",70.10436765961035
"('824.2',)",109.05766670557516
"('824.3',)",101.61266632005534
"('820.1',)",73.030846815116
"('822.1',)",74.07560136662171
"('826.2',)",86.82735874750516
"('828.1',)",98.01777570262551
"('828.2',)",90.47659985784148
"('828.3',)",145.4682471175288
"('830.1',)",114.50843822774243
"('830.2',)",161.41401038504696
"('830.3',)",174.08181634670086
"('854.1',)",164.92170685358653
"('854.2',)",202.06637368882082
"('854.3',)",170.5774927956397
"('832.1',)",160.41137574851254
"('832.2',)",230.77452334727454
"('832.3',)",244.98712577980746
"('858.1',)",266.66621107528863
"('858.2',)",255.07455228143368
"('858.3',)",314.26300261933653
"('834.1',)",291.6856025211578
"('834.2',)",288.4334702574959
"('834.3',)",430.517373841075
"('860.1',)",319.7082344386508
"('860.2',)",435.17869367092237
"('860.3',)",362.3450025495962
"('842.1',)",351.63042565774896
"('842.2',)",389.074690252732
"('842.3',)",545.7405410347659
"('836.1',)",630.053044029332
"('836.2',)",812.1052076017254
"('836.3',)",900.0425615359272
"('840.1',)",935.2485657279927
"('840.2',)",1011.6291497287956
"('840.3',)",1076.3819996892885
"('862.1',)",1219.9372544413116
"('862.2',)",1191.7224064132952
"('862.3',)",1249.3810107211361
"('844.1',)",1321.931983308665
"('844.2',)",1580.3525326079923
"('844.3',)",1704.5029979090943
"('846.1',)",1797.457659508137
"('846.2',)",1983.4708758758427
"('846.3',)",1889.9918889010212
"('848.1',)",2244.6258262557562
"('848.2',)",45432.26764694275
"('848.3',)",5676.039475730351
"('852r.1',)",5470.133488164232
"('852r.2',)",3796.6742655452954
"('852r.3',)",35603.04874916946
"('888.1',)",8570.939086353605
"('888.2',)",30031.394473631655
"('888.3',)",2437.007388404668
"('856.2',)",2961.70924466409
"('852.1',)",3510.1835495034666
"('852.2',)",13723.181380341737
"('852.3',)",28326.98727536088
"('864.1',)",3261.8781815911693
"('838.2',)",2800.973148433176
"('890.1',)",9816.580051047798
"('890.2',)",15491.599315184138
"('890.3',)",15407.692159386119
