,autovalores
"('sourcebus.1',)",0.027548062090687036
"('sourcebus.2',)",0.03809026230947421
"('sourcebus.3',)",0.027761751687208257
"('800.1',)",0.08069023393021582
"('800.2',)",0.03838751836642772
"('800.3',)",0.08132044259690381
"('802.1',)",0.6827747295803224
"('802.2',)",0.7030984196257963
"('802.3',)",1.0928996103764168
"('806.1',)",0.9724208905168638
"('806.2',)",0.9443657115124732
"('806.3',)",1.5979878466210593
"('808.1',)",1.5634547535839733
"('808.2',)",1.8668538099610799
"('808.3',)",1.4287694700242022
"('810.2',)",1.553447466795826
"('812.1',)",1.4142993163173991
"('812.2',)",2.2183410692644574
"('812.3',)",1.9761303597755921
"('814.1',)",2.061877879613799
"('814.2',)",1.9560021302579196
"('814.3',)",1.9942762480030765
"('814r.1',)",3.0304288446190646
"('814r.2',)",3.0723496730567463
"('814r.3',)",3.364861486231774
"('850.1',)",5.6560654057817334
"('850.2',)",3.7529953764609645
"('850.3',)",4.179275703908433
"('816.1',)",4.147420764630898
"('816.2',)",4.654926828081589
"('816.3',)",7.405553971757721
"('818.1',)",8.216965019943686
"('824.1',)",6.207982505591956
"('824.2',)",5.195839033714098
"('824.3',)",5.540251849946669
"('820.1',)",8.840467866965959
"('822.1',)",6.224031426481589
"('826.2',)",11.27581066302531
"('828.1',)",10.135964415954628
"('828.2',)",9.670541555294689
"('828.3',)",8.603671852250002
"('830.1',)",11.004360513078796
"('830.2',)",12.001166593399645
"('830.3',)",12.456867853119014
"('854.1',)",14.813684699903723
"('854.2',)",15.04345658232399
"('854.3',)",13.631400204200995
"('832.1',)",18.569509310963852
"('832.2',)",17.872860898580214
"('832.3',)",17.137383553086263
"('858.1',)",22.65517429718148
"('858.2',)",24.753746899691425
"('858.3',)",19.152772849241895
"('834.1',)",18.214934145515453
"('834.2',)",30.75710035519442
"('834.3',)",29.661059174968823
"('860.1',)",47.80041134278302
"('860.2',)",36.672978214325475
"('860.3',)",37.86262070307009
"('842.1',)",49.85806625872085
"('842.2',)",53.005231285859836
"('842.3',)",62.37763851047522
"('836.1',)",63.67747753189248
"('836.2',)",67.78219109894843
"('836.3',)",71.7206514526939
"('840.1',)",78.19294457872196
"('840.2',)",86.21138900100044
"('840.3',)",82.37179749591468
"('862.1',)",99.8432069606531
"('862.2',)",105.08082511353331
"('862.3',)",109.99174455812057
"('844.1',)",136.78812817378616
"('844.2',)",129.36515939809868
"('844.3',)",123.68355366903755
"('846.1',)",141.37806713399087
"('846.2',)",1524.7184059639078
"('846.3',)",175.03931425726276
"('848.1',)",282.74738060727486
"('848.2',)",308.94913221335133
"('848.3',)",212.55989089887655
"('852r.1',)",409.54752831577434
"('852r.2',)",1870.813520334351
"('852r.3',)",2142.312485686868
"('888.1',)",540.9261025038658
"('888.2',)",788.2045753870065
"('888.3',)",11454.61328315849
"('856.2',)",13242.398825245491
"('852.1',)",221.1725582974686
"('852.2',)",224.76562111200494
"('852.3',)",379.2565807822933
"('864.1',)",591.8158778840614
"('838.2',)",172.68672048371968
"('890.1',)",4284.433195349223
"('890.2',)",667.5651999615651
"('890.3',)",20782.44781964952
