,autovalores
"('sourcebus.1',)",0.4390389596169686
"('sourcebus.2',)",0.6090029199106992
"('sourcebus.3',)",0.8619107327021132
"('800.1',)",0.4424498581823798
"('800.2',)",0.6137225619143152
"('800.3',)",0.8686310811641054
"('802.1',)",10.863579817592479
"('802.2',)",11.203156770409887
"('802.3',)",17.602035479123913
"('806.1',)",15.052517630265077
"('806.2',)",15.534135441035763
"('806.3',)",22.77475582489149
"('808.1',)",22.75134927958022
"('808.2',)",34.25832573263995
"('808.3',)",36.32682874111492
"('810.2',)",37.21507210522726
"('812.1',)",21.23331520599951
"('812.2',)",21.983552463566514
"('812.3',)",22.525639956295368
"('814.1',)",31.531198930753416
"('814.2',)",34.809257225007656
"('814.3',)",34.672627765050265
"('814r.1',)",31.230925942728124
"('814r.2',)",58.44224698555743
"('814r.3',)",47.99371271115286
"('850.1',)",44.539768972659736
"('850.2',)",44.17177650061572
"('850.3',)",53.13902593111421
"('816.1',)",66.21389051082528
"('816.2',)",58.203042131495764
"('816.3',)",60.506783345118436
"('818.1',)",128.6062366128114
"('824.1',)",114.04628891598432
"('824.2',)",82.27576919823836
"('824.3',)",73.34657055930215
"('820.1',)",74.50394841637238
"('822.1',)",73.61733231600374
"('826.2',)",102.10771350557275
"('828.1',)",98.00231458995282
"('828.2',)",171.51125344205713
"('828.3',)",115.08840344700853
"('830.1',)",134.3308841533984
"('830.2',)",224.8883681044316
"('830.3',)",190.43218339380329
"('854.1',)",205.25715311804296
"('854.2',)",185.03288617653072
"('854.3',)",189.55437908459223
"('832.1',)",188.00817296660887
"('832.2',)",271.5275656430207
"('832.3',)",309.9456872060151
"('858.1',)",286.136495865324
"('858.2',)",289.4643084801453
"('858.3',)",325.3631342998742
"('834.1',)",344.0939576491548
"('834.2',)",368.9357789232271
"('834.3',)",367.7410287354338
"('860.1',)",470.3493170870675
"('860.2',)",480.3835626468813
"('860.3',)",379.9888281956898
"('842.1',)",413.4098937153957
"('842.2',)",449.2686547798945
"('842.3',)",635.6176318350617
"('836.1',)",733.3976806123555
"('836.2',)",882.29599970609
"('836.3',)",1014.3133966757155
"('840.1',)",1074.0452732388019
"('840.2',)",1131.981922668049
"('840.3',)",1165.8531016890736
"('862.1',)",1388.7227096722136
"('862.2',)",1428.8424877971302
"('862.3',)",1538.2226917970775
"('844.1',)",1465.4961573018495
"('844.2',)",1857.358949646983
"('844.3',)",1924.911537263842
"('846.1',)",2055.3036903081165
"('846.2',)",2133.6621779437082
"('846.3',)",6297.293607340871
"('848.1',)",2319.6642960108734
"('848.2',)",2497.8705146283014
"('848.3',)",2804.0218725977807
"('852r.1',)",4327.131668259844
"('852r.2',)",6644.0843873856375
"('852r.3',)",49771.30384853833
"('888.1',)",35433.67918175521
"('888.2',)",9858.137131946434
"('888.3',)",29916.583866506422
"('856.2',)",3742.9181747688053
"('852.1',)",3183.1064691101255
"('852.2',)",3280.8371671778523
"('852.3',)",3888.1668555708898
"('864.1',)",37131.32602339669
"('838.2',)",14478.767763748685
"('890.1',)",11517.22180648697
"('890.2',)",16398.585545235517
"('890.3',)",16224.999209378828
