,autovalores
"('sourcebus.1',)",0.44822178384245603
"('sourcebus.2',)",0.6352993452292105
"('sourcebus.3',)",0.8991931869342482
"('800.1',)",0.45170370577145436
"('800.2',)",0.6402229332783078
"('800.3',)",0.9062042661945086
"('802.1',)",11.091165702019754
"('802.2',)",11.437369490467333
"('802.3',)",17.9717439738603
"('806.1',)",15.699896806839314
"('806.2',)",16.204469930632044
"('806.3',)",23.723277401150636
"('808.1',)",23.22764948836962
"('808.2',)",35.447200472871906
"('808.3',)",37.906541047351375
"('810.2',)",38.83086620094069
"('812.1',)",22.148770270373923
"('812.2',)",22.933531953069217
"('812.3',)",22.996416233033663
"('814.1',)",32.8893692920744
"('814.2',)",35.547931519112566
"('814.3',)",36.18480896999286
"('814r.1',)",32.577628126103285
"('814r.2',)",59.81207268983435
"('814r.3',)",49.97182271236946
"('850.1',)",46.46234877197581
"('850.2',)",46.07836831352567
"('850.3',)",54.263334643529745
"('816.1',)",59.60762394120328
"('816.2',)",69.00655598724846
"('816.3',)",62.036857579022914
"('818.1',)",76.4388154796749
"('824.1',)",85.75009024006424
"('824.2',)",74.60349840655022
"('824.3',)",73.75369422512485
"('820.1',)",134.18874856725486
"('822.1',)",117.47046637934505
"('826.2',)",100.04188297177728
"('828.1',)",106.42563376805823
"('828.2',)",178.94603389556468
"('828.3',)",119.94394770207404
"('830.1',)",198.7200676467546
"('830.2',)",139.976588388677
"('830.3',)",214.1538693607371
"('854.1',)",231.11644503434675
"('854.2',)",190.58335260074887
"('854.3',)",194.61053417727908
"('832.1',)",195.85940414102626
"('832.2',)",283.12990953684545
"('832.3',)",322.0903840674181
"('858.1',)",295.1639010514965
"('858.2',)",301.350640395616
"('858.3',)",335.6186828435906
"('834.1',)",359.0632154630294
"('834.2',)",384.51125253831134
"('834.3',)",481.2373584952734
"('860.1',)",380.92221944400643
"('860.2',)",492.60667576531495
"('860.3',)",387.59542611567326
"('842.1',)",427.95459713437583
"('842.2',)",466.8111500292394
"('842.3',)",661.1347424178796
"('836.1',)",762.7676238193324
"('836.2',)",901.0816662964214
"('836.3',)",1040.3493908789926
"('840.1',)",1117.602242047966
"('840.2',)",1165.5083705608934
"('840.3',)",1189.957532260673
"('862.1',)",1445.0201180477748
"('862.2',)",1488.0810034183903
"('862.3',)",1598.9622545510124
"('844.1',)",1527.2404289077256
"('844.2',)",1936.1943667530013
"('844.3',)",1978.669492379757
"('846.1',)",2127.6669208017347
"('846.2',)",2207.636327521368
"('846.3',)",2413.875163769317
"('848.1',)",6918.219059876273
"('848.2',)",6528.257890727836
"('848.3',)",50961.6644771577
"('852r.1',)",2564.316259184821
"('852r.2',)",2910.8877679984507
"('852r.3',)",4480.170397828319
"('888.1',)",10215.250501386301
"('888.2',)",30336.80436772834
"('888.3',)",36976.87349737413
"('856.2',)",3391.8247131768994
"('852.1',)",14672.823130918852
"('852.2',)",37554.91807292112
"('852.3',)",16648.98863305316
"('864.1',)",11999.163376383323
"('838.2',)",3253.9074310841747
"('890.1',)",3879.307447100466
"('890.2',)",3999.883882831697
"('890.3',)",16432.258742847196
