,autovalores
"('sourcebus.1',)",0.14581295882485112
"('sourcebus.2',)",0.226813959845048
"('sourcebus.3',)",0.19701008833047498
"('800.1',)",0.14694436452553278
"('800.2',)",0.1985468535981001
"('800.3',)",0.22857725338829066
"('802.1',)",3.6083452038412522
"('802.2',)",3.720987210623331
"('802.3',)",5.694033775648765
"('806.1',)",8.687314373135797
"('806.2',)",4.891684326176888
"('806.3',)",5.028770200331926
"('808.1',)",8.883744752527187
"('808.2',)",9.719403203732602
"('808.3',)",5.5928138098706635
"('810.2',)",5.790044284749471
"('812.1',)",7.555398101906052
"('812.2',)",8.032487111715835
"('812.3',)",8.794153892947412
"('814.1',)",7.483811048165344
"('814.2',)",10.230587857332559
"('814.3',)",11.559084918690653
"('814r.1',)",11.728219638213385
"('814r.2',)",10.113919104204953
"('814r.3',)",11.644180560966568
"('850.1',)",16.103798817207124
"('850.2',)",17.47050484754462
"('850.3',)",17.671535376778802
"('816.1',)",19.640733636718444
"('816.2',)",27.717727679550464
"('816.3',)",21.78821781592409
"('818.1',)",31.110705220700456
"('824.1',)",24.217314516070687
"('824.2',)",26.803135096244603
"('824.3',)",27.046680416239518
"('820.1',)",30.88281429609947
"('822.1',)",45.602407294362926
"('826.2',)",49.385625859061435
"('828.1',)",41.36984638636051
"('828.2',)",40.33021275033745
"('828.3',)",32.77578842280124
"('830.1',)",44.25888194017237
"('830.2',)",50.892008922821745
"('830.3',)",62.7287574946242
"('854.1',)",63.658681704057884
"('854.2',)",66.4041998409833
"('854.3',)",66.88767642156218
"('832.1',)",67.13730939013361
"('832.2',)",71.57792981260307
"('832.3',)",80.60411001609992
"('858.1',)",84.34977444018662
"('858.2',)",82.51843448926678
"('858.3',)",93.10941957125809
"('834.1',)",86.4559616521124
"('834.2',)",97.53367373673237
"('834.3',)",114.26486567519385
"('860.1',)",127.79389120723536
"('860.2',)",218.88721342732526
"('860.3',)",159.29503552307077
"('842.1',)",190.36451133045526
"('842.2',)",172.70797342292278
"('842.3',)",186.55480835080093
"('836.1',)",260.2195869856418
"('836.2',)",220.61531921621835
"('836.3',)",320.87522703276136
"('840.1',)",355.1548494443672
"('840.2',)",404.846876505875
"('840.3',)",398.5328032290671
"('862.1',)",389.32401526264414
"('862.2',)",391.392759363024
"('862.3',)",481.89130785234664
"('844.1',)",545.8598480171994
"('844.2',)",621.1118342759128
"('844.3',)",628.4025780872198
"('846.1',)",476.0290053836517
"('846.2',)",709.5351696802901
"('846.3',)",511.53405732957333
"('848.1',)",993.8493303338328
"('848.2',)",855.0489180649397
"('848.3',)",1528.865187618288
"('852r.1',)",1663.9986695862376
"('852r.2',)",2840.318596154608
"('852r.3',)",2906.8082204745156
"('888.1',)",1844.9342135263266
"('888.2',)",1144.6319268396935
"('888.3',)",1164.867301140672
"('856.2',)",24109.547341320347
"('852.1',)",19523.222788740117
"('852.2',)",8479.08231199053
"('852.3',)",29012.2866412877
"('864.1',)",2052.1752613117396
"('838.2',)",7207.763843681658
"('890.1',)",9791.121529266567
"('890.2',)",8639.471863600227
"('890.3',)",833.4223628270126
