,autovalores
"('sourcebus.1',)",0.007837271349543274
"('sourcebus.2',)",0.010391165574451751
"('sourcebus.3',)",0.007898073221012563
"('800.1',)",0.0316445151730647
"('800.2',)",0.010472324761144451
"('800.3',)",0.031893040460865774
"('802.1',)",0.19433482830461676
"('802.2',)",0.20005271237926484
"('802.3',)",0.312303876273641
"('806.1',)",0.37880868773923565
"('806.2',)",0.38603592655098745
"('806.3',)",0.45955639720991653
"('808.1',)",0.26531718428785733
"('808.2',)",0.25773053100472826
"('808.3',)",0.423095931761371
"('810.2',)",0.40662500147593783
"('812.1',)",0.402418884431714
"('812.2',)",0.6337683526944031
"('812.3',)",0.5392743112044082
"('814.1',)",0.5336967892261434
"('814.2',)",0.8412558336061755
"('814.3',)",0.7821443717549575
"('814r.1',)",0.8095243748269614
"('814r.2',)",1.4667059396192812
"('814r.3',)",1.1498318004461494
"('850.1',)",0.9591358626402033
"('850.2',)",1.0691838535396159
"('850.3',)",1.8435218153925241
"('816.1',)",2.0043667291524194
"('816.2',)",1.271980253366498
"('816.3',)",1.4196003481478343
"('818.1',)",1.6400352366240782
"('824.1',)",2.21144834842757
"('824.2',)",1.7849228507253696
"('824.3',)",1.6284273327667864
"('820.1',)",1.7724165229452167
"('822.1',)",2.397545096224094
"('826.2',)",2.350336599598228
"('828.1',)",2.9851637681034027
"('828.2',)",3.0341442144428727
"('828.3',)",3.1269983297226056
"('830.1',)",3.6212755056849595
"('830.2',)",3.7441933258059854
"('830.3',)",3.3732248463701833
"('854.1',)",4.641829584549036
"('854.2',)",3.7719114611518907
"('854.3',)",5.294056788108768
"('832.1',)",4.322466973270982
"('832.2',)",4.74926766617775
"('832.3',)",6.013608920389879
"('858.1',)",5.40297445318762
"('858.2',)",7.522445811373976
"('858.3',)",8.577624309375262
"('834.1',)",7.149820213664367
"('834.2',)",7.2729153183729
"('834.3',)",12.430394754633475
"('860.1',)",9.287149245139588
"('860.2',)",12.295190356593556
"('860.3',)",12.038665895758902
"('842.1',)",16.3983612438708
"('842.2',)",17.549968130997488
"('842.3',)",18.237449275826037
"('836.1',)",18.703906455320805
"('836.2',)",22.08783436796463
"('836.3',)",23.24790549549501
"('840.1',)",29.77211557631204
"('840.2',)",26.762546029993292
"('840.3',)",27.550271271990596
"('862.1',)",24.742709352893215
"('862.2',)",32.47844698805656
"('862.3',)",34.937617376773815
"('844.1',)",37.456645187736186
"('844.2',)",41.07112357866655
"('844.3',)",47.829249052700554
"('846.1',)",57.3875339154082
"('846.2',)",68.60687665619052
"('846.3',)",61.61351488237068
"('848.1',)",61.176905602131576
"('848.2',)",77.75157406200047
"('848.3',)",119.9797517160976
"('852r.1',)",368.6585385057748
"('852r.2',)",202.01492648625114
"('852r.3',)",301.17782861058777
"('888.1',)",241.86384090022992
"('888.2',)",169.64073914613348
"('888.3',)",1821.1303791433231
"('856.2',)",576.4196446013266
"('852.1',)",5231.4239492077
"('852.2',)",6011.532103382606
"('852.3',)",602.9674382107391
"('864.1',)",85.75368486534194
"('838.2',)",88.77307492508866
"('890.1',)",88.00712281139454
"('890.2',)",139.60742013413713
"('890.3',)",13155.429446926428
