,autovalores
"('sourcebus.1',)",0.2964293763237413
"('sourcebus.2',)",0.3198257242232112
"('sourcebus.3',)",0.4346304710868823
"('800.1',)",0.29873586236664
"('800.2',)",0.32230376816253764
"('800.3',)",0.4380182060233145
"('802.1',)",7.3153392959925805
"('802.2',)",7.564037194236771
"('802.3',)",8.161990187702393
"('806.1',)",7.942539282159958
"('806.2',)",11.629567358012219
"('806.3',)",12.446344727039344
"('808.1',)",18.134071776333325
"('808.2',)",18.509650513762512
"('808.3',)",11.090756373563678
"('810.2',)",10.721267413299145
"('812.1',)",19.114111240526974
"('812.2',)",15.33532666633195
"('812.3',)",16.60861173367496
"('814.1',)",17.465972327103113
"('814.2',)",15.208398477921449
"('814.3',)",16.416934834458328
"('814r.1',)",22.87961969695755
"('814r.2',)",22.478161457247264
"('814r.3',)",26.293644820382006
"('850.1',)",22.297004067132775
"('850.2',)",40.69751415700723
"('850.3',)",33.73064389887875
"('816.1',)",35.439234347846714
"('816.2',)",36.620643497258555
"('816.3',)",39.4111711764403
"('818.1',)",40.27311199079622
"('824.1',)",43.786500256224386
"('824.2',)",64.43648429926769
"('824.3',)",51.88842308036592
"('820.1',)",69.73796708885305
"('822.1',)",58.72470196548102
"('826.2',)",85.97258466312952
"('828.1',)",95.20127376576724
"('828.2',)",102.83681355707712
"('828.3',)",66.24067097961736
"('830.1',)",70.38298753746132
"('830.2',)",71.65376883024237
"('830.3',)",72.13615556325801
"('854.1',)",113.60940892411791
"('854.2',)",96.50711271005162
"('854.3',)",141.9590441431084
"('832.1',)",117.34215031193855
"('832.2',)",137.3689934351662
"('832.3',)",145.93773269732543
"('858.1',)",163.12281567242425
"('858.2',)",172.10339667709712
"('858.3',)",166.46091075855188
"('834.1',)",188.62648152678844
"('834.2',)",191.5846467185968
"('834.3',)",205.64153908780764
"('860.1',)",230.98213728653093
"('860.2',)",265.3564756602848
"('860.3',)",272.395704198121
"('842.1',)",325.1374486913114
"('842.2',)",312.7642501415328
"('842.3',)",393.1282541619856
"('836.1',)",336.44681783638373
"('836.2',)",538.1630365810022
"('836.3',)",611.4996798181421
"('840.1',)",640.1894086961028
"('840.2',)",708.6659079785406
"('840.3',)",732.9542171733178
"('862.1',)",762.3774798073806
"('862.2',)",756.9589566767219
"('862.3',)",825.5949944898805
"('844.1',)",803.8770085567529
"('844.2',)",948.1669032534558
"('844.3',)",1074.2822038153356
"('846.1',)",1199.0694593449532
"('846.2',)",1137.2555791802836
"('846.3',)",1428.5005640637867
"('848.1',)",1642.5673247713382
"('848.2',)",2172.8555793598375
"('848.3',)",1916.8933726764349
"('852r.1',)",2521.2725170582853
"('852r.2',)",1820.8301917998779
"('852r.3',)",17708.045479661345
"('888.1',)",23910.482395033046
"('888.2',)",34895.26662425903
"('888.3',)",3407.40120280357
"('856.2',)",5413.679397258462
"('852.1',)",11093.67583520211
"('852.2',)",31267.77529396707
"('852.3',)",3504.249295582754
"('864.1',)",2778.155412923832
"('838.2',)",1381.57778638636
"('890.1',)",12560.516444711016
"('890.2',)",13092.751448432895
"('890.3',)",5888.413184821875
