,autovalores
"('sourcebus.1',)",0.03904705335183341
"('sourcebus.2',)",0.05420339584720915
"('sourcebus.3',)",0.03934994252553074
"('800.1',)",0.10119826279981271
"('800.2',)",0.054626375662869535
"('800.3',)",0.10198769195588325
"('802.1',)",0.967587565283228
"('802.2',)",0.9965605968637973
"('802.3',)",1.5454914638816113
"('806.1',)",1.3837400541531724
"('806.2',)",1.3437153818205965
"('806.3',)",2.25472197764182
"('808.1',)",2.3052134021190667
"('808.2',)",2.6696935438395473
"('808.3',)",2.024907811853009
"('810.2',)",2.2112670504373773
"('812.1',)",2.0045809374134382
"('812.2',)",2.811892269085259
"('812.3',)",3.138408257037978
"('814.1',)",3.8313369690192203
"('814.2',)",2.501090231999288
"('814.3',)",2.585304591282607
"('814r.1',)",2.7833085140789073
"('814r.2',)",4.367548668288267
"('814r.3',)",4.765022818707538
"('850.1',)",8.09749859707887
"('850.2',)",5.24103226912347
"('850.3',)",5.31557753960194
"('816.1',)",5.200167596067729
"('816.2',)",6.620442508410219
"('816.3',)",10.60788228110779
"('818.1',)",7.823599010664128
"('824.1',)",7.367800677963804
"('824.2',)",7.495885753284517
"('824.3',)",11.84166152399515
"('820.1',)",8.817379691404804
"('822.1',)",12.582869757413343
"('826.2',)",14.126783867513755
"('828.1',)",12.130220341997845
"('828.2',)",12.24830949532958
"('828.3',)",13.76306662977638
"('830.1',)",13.80606526676624
"('830.2',)",17.150605105110486
"('830.3',)",17.839228231586603
"('854.1',)",21.293750917575974
"('854.2',)",21.57859168924807
"('854.3',)",19.491543010393126
"('832.1',)",23.83978147713897
"('832.2',)",30.23243930964858
"('832.3',)",26.062568552157202
"('858.1',)",24.22776974585902
"('858.2',)",22.825055547630622
"('858.3',)",27.083854653542453
"('834.1',)",34.46432576292929
"('834.2',)",43.015065076053205
"('834.3',)",37.85637785404519
"('860.1',)",50.89050702061061
"('860.2',)",45.17269419432643
"('860.3',)",68.38982910973102
"('842.1',)",64.07313649514242
"('842.2',)",70.29955122389688
"('842.3',)",85.66537411334482
"('836.1',)",87.94544266768133
"('836.2',)",89.99821182917958
"('836.3',)",91.64621824183162
"('840.1',)",115.64376466039235
"('840.2',)",108.5195628769485
"('840.3',)",109.50567958741122
"('862.1',)",139.46024051189823
"('862.2',)",148.40303577925394
"('862.3',)",153.0028210065322
"('844.1',)",162.0530115067556
"('844.2',)",150.09166046293726
"('844.3',)",190.56633733078
"('846.1',)",195.85751354550143
"('846.2',)",243.67631343948474
"('846.3',)",387.1900159288117
"('848.1',)",224.240745254837
"('848.2',)",438.60060190679354
"('848.3',)",301.5321049392878
"('852r.1',)",554.8117276947299
"('852r.2',)",2199.4475213339724
"('852r.3',)",707.433047718036
"('888.1',)",1010.5485279114893
"('888.2',)",2545.1250163156888
"('888.3',)",2974.3858699827697
"('856.2',)",13247.816831434142
"('852.1',)",278.72939772997114
"('852.2',)",283.7652131402902
"('852.3',)",15388.325349722672
"('864.1',)",483.59309298051465
"('838.2',)",5210.565895560513
"('890.1',)",820.3184617072501
"('890.2',)",864.9614135942813
"('890.3',)",22602.848448762834
