,autovalores
"('sourcebus.1',)",0.500333190334772
"('sourcebus.2',)",0.7983032866467403
"('sourcebus.3',)",1.130098213839328
"('800.1',)",0.5042183117581681
"('800.2',)",0.8044908722943884
"('800.3',)",1.1389098150104664
"('802.1',)",12.38218768476905
"('802.2',)",12.766467779992482
"('802.3',)",20.076940860818365
"('806.1',)",19.7108376356491
"('806.2',)",20.35894227829225
"('806.3',)",25.929861167940988
"('808.1',)",29.540116522852554
"('808.2',)",25.667707856558962
"('808.3',)",27.813137321515246
"('810.2',)",28.8154278108439
"('812.1',)",42.32260817473034
"('812.2',)",47.69235943299475
"('812.3',)",48.842632482943536
"('814.1',)",39.8048744065576
"('814.2',)",41.305689324596585
"('814.3',)",45.44226639306952
"('814r.1',)",40.92241040183698
"('814r.2',)",67.99879208899151
"('814r.3',)",62.16558955634444
"('850.1',)",58.362285878620064
"('850.2',)",57.87913880771417
"('850.3',)",60.629679390235445
"('816.1',)",67.05739441035904
"('816.2',)",71.45596045850863
"('816.3',)",86.18135537383353
"('818.1',)",74.3980810322223
"('824.1',)",75.07375426258464
"('824.2',)",95.53851914029951
"('824.3',)",107.18811511656335
"('820.1',)",168.73720000106104
"('822.1',)",137.6386147512103
"('826.2',)",111.54380865741047
"('828.1',)",133.07457161321418
"('828.2',)",149.79385033605342
"('828.3',)",174.7087216855538
"('830.1',)",250.007974586243
"('830.2',)",224.93326564319764
"('830.3',)",223.42917866970916
"('854.1',)",223.3067890849722
"('854.2',)",269.66077256922483
"('854.3',)",266.82361049819656
"('832.1',)",243.8474011586447
"('832.2',)",342.390499399417
"('832.3',)",355.45026109464516
"('858.1',)",377.3418020130516
"('858.2',)",395.2410134536807
"('858.3',)",396.0922209982229
"('834.1',)",544.8365776765302
"('834.2',)",480.44374172078557
"('834.3',)",451.7325902722601
"('860.1',)",430.7944791137132
"('860.2',)",458.5150201598879
"('860.3',)",562.8661852799539
"('842.1',)",519.984042189454
"('842.2',)",576.1955590101338
"('842.3',)",817.7318716006356
"('836.1',)",1008.0824095224957
"('836.2',)",942.769555471172
"('836.3',)",1182.8445544261824
"('840.1',)",1322.067256769495
"('840.2',)",1351.1548304538255
"('840.3',)",1405.9885342284697
"('862.1',)",1792.2431559708043
"('862.2',)",1850.3686580676126
"('862.3',)",1909.4992129365767
"('844.1',)",1964.6247337480884
"('844.2',)",2254.8413561079196
"('844.3',)",2564.3053793980102
"('846.1',)",46531.92225442634
"('846.2',)",2912.0975488435383
"('846.3',)",3020.6159106108507
"('848.1',)",57874.70720556186
"('848.2',)",2667.4340641463514
"('848.3',)",3506.3676075730777
"('852r.1',)",5411.108955975327
"('852r.2',)",7905.64175748287
"('852r.3',)",8589.35234511185
"('888.1',)",40089.78581790178
"('888.2',)",32651.944405834383
"('888.3',)",2427.965973046416
"('856.2',)",4808.086151634948
"('852.1',)",4055.9293296171345
"('852.2',)",4643.305519805031
"('852.3',)",3643.0344795848446
"('864.1',)",12322.382959800585
"('838.2',)",15799.667966746414
"('890.1',)",18061.020721421803
"('890.2',)",14870.421838263333
"('890.3',)",17653.921094786354
