,autovalores
"('sourcebus.1',)",0.4400342589720831
"('sourcebus.2',)",0.6118181104157203
"('sourcebus.3',)",0.8659027602658658
"('800.1',)",0.44345285500888354
"('800.2',)",0.6165595867298169
"('800.3',)",0.8726542390180161
"('802.1',)",10.888249140302667
"('802.2',)",11.228542501314356
"('802.3',)",17.64208214554589
"('806.1',)",15.121826728832055
"('806.2',)",15.60590033419421
"('806.3',)",22.876434348082274
"('808.1',)",22.802989063311934
"('808.2',)",34.38673619197763
"('808.3',)",36.495965058305856
"('810.2',)",37.38806443707131
"('812.1',)",21.33134980551075
"('812.2',)",22.085275405987336
"('812.3',)",22.5766669330375
"('814.1',)",31.676603979589544
"('814.2',)",34.81911597029329
"('814.3',)",34.90488167084983
"('814r.1',)",31.375104818204733
"('814r.2',)",58.58973151414233
"('814r.3',)",48.205585677062885
"('850.1',)",44.74564598307458
"('850.2',)",44.37594138772275
"('850.3',)",53.260939315506285
"('816.1',)",66.5131896929322
"('816.2',)",58.357157837525
"('816.3',)",60.67014497319683
"('818.1',)",129.20405040977477
"('824.1',)",82.64791057405967
"('824.2',)",114.41546786710671
"('824.3',)",74.51501766920079
"('820.1',)",73.67772907700733
"('822.1',)",73.63249378069837
"('826.2',)",102.56980680966481
"('828.1',)",98.22400708896005
"('828.2',)",172.30747128501844
"('828.3',)",115.60878870034188
"('830.1',)",191.3196872392162
"('830.2',)",134.93585504472327
"('830.3',)",206.2100423370402
"('854.1',)",225.56097745075783
"('854.2',)",185.63105192543193
"('854.3',)",190.10614573843353
"('832.1',)",188.8463427697559
"('832.2',)",272.77120262599436
"('832.3',)",311.2506884434496
"('858.1',)",287.1572337784606
"('858.2',)",290.69578229570374
"('858.3',)",326.46759705880135
"('834.1',)",345.69690556749185
"('834.2',)",370.60448826341303
"('834.3',)",369.16376811651907
"('860.1',)",380.81290261745954
"('860.2',)",471.5247285624
"('860.3',)",414.9645687690653
"('842.1',)",481.70594015267784
"('842.2',)",451.1427839194458
"('842.3',)",638.3531947453171
"('836.1',)",736.5461200164559
"('836.2',)",884.3314879662003
"('836.3',)",1017.1716233084768
"('840.1',)",1078.6993146329448
"('840.2',)",1135.5850142092602
"('840.3',)",1168.4581833289699
"('862.1',)",1394.752017671646
"('862.2',)",1435.1953363558187
"('862.3',)",1544.7489085925963
"('844.1',)",1930.8299615278
"('844.2',)",1865.8167220604782
"('844.3',)",2063.057476889045
"('846.1',)",2329.810076589113
"('846.2',)",2505.048374521984
"('846.3',)",6673.491989897733
"('848.1',)",6322.138442532954
"('848.2',)",49899.80274379255
"('848.3',)",2141.533048842568
"('852r.1',)",2815.4652423374
"('852r.2',)",4343.524410260519
"('852r.3',)",9896.600928405524
"('888.1',)",35598.925176347766
"('888.2',)",29962.267324258522
"('888.3',)",1472.1076460981387
"('856.2',)",3757.644625212142
"('852.1',)",14499.918377607502
"('852.2',)",37176.91243715163
"('852.3',)",3191.3637376968413
"('864.1',)",3292.372188966887
"('838.2',)",3899.949779644424
"('890.1',)",11568.929777962785
"('890.2',)",16425.750532934984
"('890.3',)",16247.464893310766
