,autovalores
"('sourcebus.1',)",0.003088796888371823
"('sourcebus.2',)",0.003704298071481028
"('sourcebus.3',)",0.003112777612416566
"('800.1',)",0.0037333321250165286
"('800.2',)",0.01195691027718425
"('800.3',)",0.012051534331513744
"('802.1',)",0.09286124905043328
"('802.2',)",0.09391671391328961
"('802.3',)",0.11196594294156711
"('806.1',)",0.07661202603070111
"('806.2',)",0.0788775855178059
"('806.3',)",0.12243129874294188
"('808.1',)",0.1497199497754586
"('808.2',)",0.09462379519248644
"('808.3',)",0.09191790584488209
"('810.2',)",0.1603337552973122
"('812.1',)",0.15866819958129616
"('812.2',)",0.19235374624692883
"('812.3',)",0.2500063118881542
"('814.1',)",0.1903413033399703
"('814.2',)",0.30076103908737223
"('814.3',)",0.43840878908946435
"('814r.1',)",0.2959467456923702
"('814r.2',)",0.30636557237105055
"('814r.3',)",0.4712301235844494
"('850.1',)",0.5241660517302065
"('850.2',)",0.3778898898347977
"('850.3',)",0.42060501844346426
"('816.1',)",0.42162555937244456
"('816.2',)",0.6295820916683232
"('816.3',)",0.45372862915086026
"('818.1',)",0.5064123740868146
"('824.1',)",0.6209146003936727
"('824.2',)",0.6162904311606162
"('824.3',)",0.69955316413393
"('820.1',)",0.6988635160811497
"('822.1',)",0.8518606622123743
"('826.2',)",0.7955670222868354
"('828.1',)",0.9117171343246072
"('828.2',)",0.9160701716016288
"('828.3',)",0.8325442933122381
"('830.1',)",0.9815135670284555
"('830.2',)",0.8459974578644541
"('830.3',)",0.8384595291752057
"('854.1',)",1.4253845345862672
"('854.2',)",1.7900522973075392
"('854.3',)",1.89434176670168
"('832.1',)",1.6356442819606054
"('832.2',)",1.6832366648720993
"('832.3',)",2.0761277626454904
"('858.1',)",2.4181484810319347
"('858.2',)",2.7073478698842575
"('858.3',)",2.7895566999022785
"('834.1',)",2.9645156152072847
"('834.2',)",3.0770074196688237
"('834.3',)",3.000112273481297
"('860.1',)",3.8989099279055197
"('860.2',)",4.83901673500969
"('860.3',)",3.6898185187946666
"('842.1',)",4.521765302604134
"('842.2',)",6.764650632594988
"('842.3',)",7.077690190711493
"('836.1',)",7.472222109278996
"('836.2',)",8.713859153506368
"('836.3',)",8.578501566367164
"('840.1',)",8.364579233696324
"('840.2',)",8.062121882935816
"('840.3',)",10.15263166623753
"('862.1',)",10.868081466361792
"('862.2',)",11.020110372931374
"('862.3',)",13.136272819036337
"('844.1',)",13.657004571414422
"('844.2',)",15.346718347211029
"('844.3',)",17.752136753539176
"('846.1',)",20.36646669043174
"('846.2',)",222.63618234425155
"('846.3',)",207.45109482270212
"('848.1',)",90.30249359598105
"('848.2',)",113.96754857612649
"('848.3',)",27.121720635470897
"('852r.1',)",24.884694640138445
"('852r.2',)",23.688872164558322
"('852r.3',)",23.89541713031626
"('888.1',)",41.3864733010818
"('888.2',)",78.69811086699833
"('888.3',)",30.94079953761266
"('856.2',)",45.127766219547354
"('852.1',)",59.18454920542392
"('852.2',)",95.56443901466531
"('852.3',)",713.499526402091
"('864.1',)",2135.5729320520986
"('838.2',)",2352.927748102104
"('890.1',)",6642.0828882156065
"('890.2',)",33.50983517217183
"('890.3',)",32.28752382404058
