,autovalores
"('sourcebus.1',)",0.0950089941377518
"('sourcebus.2',)",0.13166885535279596
"('sourcebus.3',)",0.17374720674844277
"('800.1',)",0.09574606512832792
"('800.2',)",0.1326963852438642
"('800.3',)",0.17509890158850558
"('802.1',)",2.352563771832653
"('802.2',)",2.424653619888563
"('802.3',)",3.729531439574256
"('806.1',)",3.361018581786123
"('806.2',)",3.2646407481780755
"('806.3',)",5.6222986319649095
"('808.1',)",5.749909412338584
"('808.2',)",6.442972040020498
"('808.3',)",4.924745232936627
"('810.2',)",5.38380365246574
"('812.1',)",4.2915189292023435
"('812.2',)",4.436443989492455
"('812.3',)",6.6781645226985935
"('814.1',)",4.876878978586747
"('814.2',)",7.579936343048806
"('814.3',)",6.831340286561521
"('814r.1',)",6.759919801906249
"('814r.2',)",8.993908493053326
"('814r.3',)",10.615558746463615
"('850.1',)",8.92287691983663
"('850.2',)",11.551067293414448
"('850.3',)",13.528245903728822
"('816.1',)",12.87971796407892
"('816.2',)",19.883281921066732
"('816.3',)",22.237874810163607
"('818.1',)",15.526974958195439
"('824.1',)",16.08458505009817
"('824.2',)",17.935216476588074
"('824.3',)",26.993164637838706
"('820.1',)",32.059070699194464
"('822.1',)",29.519636782649997
"('826.2',)",20.846777550699276
"('828.1',)",21.410297574109457
"('828.2',)",23.68618599907679
"('828.3',)",28.792339573677907
"('830.1',)",29.63081886652072
"('830.2',)",41.64076950605169
"('830.3',)",39.09158594821107
"('854.1',)",43.72213976214828
"('854.2',)",47.80065561905897
"('854.3',)",52.85453227224942
"('832.1',)",53.490645119893614
"('832.2',)",47.15668391751391
"('832.3',)",61.10697372517621
"('858.1',)",61.54728199881621
"('858.2',)",78.21196143527611
"('858.3',)",57.62661710386515
"('834.1',)",57.22582270905726
"('834.2',)",64.68274351197023
"('834.3',)",62.17028260169455
"('860.1',)",92.27678177043441
"('860.2',)",111.36459087368527
"('860.3',)",121.6966905180584
"('842.1',)",139.48150811639732
"('842.2',)",147.0381144260854
"('842.3',)",174.5106461625634
"('836.1',)",166.60537448963092
"('836.2',)",164.34031859001132
"('836.3',)",211.625319727329
"('840.1',)",232.86114522052915
"('840.2',)",261.2668000545331
"('840.3',)",267.3620518629226
"('862.1',)",274.14269153041573
"('862.2',)",297.6724478794143
"('862.3',)",371.02343918856565
"('844.1',)",360.5652521034942
"('844.2',)",324.37981703499156
"('844.3',)",435.9070377502059
"('846.1',)",687.7087828106173
"('846.2',)",488.61876177788315
"('846.3',)",1058.325264994739
"('848.1',)",881.0675458437989
"('848.2',)",584.745656097465
"('848.3',)",1136.5415872326475
"('852r.1',)",1981.5890458336426
"('852r.2',)",1919.698034470563
"('852r.3',)",1367.0645567741506
"('888.1',)",350.2723254825555
"('888.2',)",5486.747153682503
"('888.3',)",17471.443705070375
"('856.2',)",20908.38828857891
"('852.1',)",460.3261189106342
"('852.2',)",567.1947707784022
"('852.3',)",5280.098419847157
"('864.1',)",6378.603574974214
"('838.2',)",26896.325280433975
"('890.1',)",806.4421669691218
"('890.2',)",8100.469795447069
"('890.3',)",1577.1333533646957
