,autovalores
"('sourcebus.1',)",0.1308252638317718
"('sourcebus.2',)",0.21106287631514412
"('sourcebus.3',)",0.1788445314454662
"('800.1',)",0.13184031198473323
"('800.2',)",0.18024004016929343
"('800.3',)",0.2127036783795121
"('802.1',)",3.23804049419405
"('802.2',)",3.3385682066543563
"('802.3',)",5.115784053986673
"('806.1',)",4.438336180645481
"('806.2',)",4.565092818014842
"('806.3',)",7.78197547601406
"('808.1',)",7.95826159901588
"('808.2',)",8.765365968228608
"('808.3',)",5.20746061917971
"('810.2',)",5.388324823228428
"('812.1',)",7.316799071186008
"('812.2',)",6.779530874701324
"('812.3',)",8.14520702833817
"('814.1',)",6.714804400747109
"('814.2',)",10.390981305681617
"('814.3',)",9.284249403320354
"('814r.1',)",9.181365634695442
"('814r.2',)",10.917739410194374
"('814r.3',)",10.836690164071864
"('850.1',)",14.531898720526803
"('850.2',)",16.34163658270081
"('850.3',)",15.870255761170823
"('816.1',)",17.663989182902316
"('816.2',)",26.012610909543998
"('816.3',)",28.03501011451539
"('818.1',)",20.006470116032556
"('824.1',)",21.929155098444884
"('824.2',)",24.33541925029005
"('824.3',)",25.23205035243471
"('820.1',)",40.85161747453207
"('822.1',)",44.264757743298304
"('826.2',)",37.1060674775213
"('828.1',)",37.06972020110368
"('828.2',)",28.75279612157112
"('828.3',)",29.42720211470585
"('830.1',)",40.189414515968394
"('830.2',)",47.404717394180054
"('830.3',)",56.6513175559114
"('854.1',)",60.07571728204412
"('854.2',)",61.16229300113686
"('854.3',)",72.46008948500646
"('832.1',)",73.94079816902419
"('832.2',)",64.40672901362576
"('832.3',)",62.22806988022685
"('858.1',)",66.04947695189574
"('858.2',)",77.81652841745452
"('858.3',)",83.83288152467138
"('834.1',)",78.09815072796829
"('834.2',)",87.95355234911617
"('834.3',)",103.93480341429576
"('860.1',)",117.76320571168766
"('860.2',)",146.38657827904473
"('860.3',)",157.10509923895742
"('842.1',)",176.16276264463818
"('842.2',)",205.91909908518895
"('842.3',)",175.84217766480782
"('836.1',)",233.56410079820313
"('836.2',)",204.2952568651046
"('836.3',)",288.9578160699025
"('840.1',)",319.0706570315633
"('840.2',)",375.54979282042547
"('840.3',)",353.5386974833574
"('862.1',)",359.60843299947254
"('862.2',)",356.45490943726196
"('862.3',)",451.1679486350878
"('844.1',)",491.95866146083694
"('844.2',)",431.0885368572016
"('844.3',)",567.9637030401818
"('846.1',)",581.9797665330226
"('846.2',)",640.870589240562
"('846.3',)",467.1017080088671
"('848.1',)",906.3979371123334
"('848.2',)",1503.1108536234576
"('848.3',)",1402.9326798579273
"('852r.1',)",1711.779456062321
"('852r.2',)",1087.0812855048016
"('852r.3',)",2583.1641991528513
"('888.1',)",780.1018268295419
"('888.2',)",2620.6578403892677
"('888.3',)",18984.214672848706
"('856.2',)",7595.166013164192
"('852.1',)",1044.1485143986624
"('852.2',)",23221.834334268944
"('852.3',)",6683.052482931054
"('864.1',)",755.0349926057985
"('838.2',)",1919.9247521284485
"('890.1',)",28454.925255659728
"('890.2',)",8045.033021095984
"('890.3',)",9342.494156261846
