,autovalores
"('sourcebus.1',)",0.37005887905344687
"('sourcebus.2',)",0.43530589638936107
"('sourcebus.3',)",0.6146461932538774
"('800.1',)",0.37293689652870865
"('800.2',)",0.4386777088926905
"('800.3',)",0.6194382048874914
"('802.1',)",9.151169925288178
"('802.2',)",9.443655752571889
"('802.3',)",14.854136424034165
"('806.1',)",11.105590506234803
"('806.2',)",10.776601511194126
"('806.3',)",16.417128274254306
"('808.1',)",15.155119739369391
"('808.2',)",15.681168139009932
"('808.3',)",19.170088855901174
"('810.2',)",25.659925049265443
"('812.1',)",25.92363945637591
"('812.2',)",26.53791935013846
"('812.3',)",18.988299665054512
"('814.1',)",22.560059714026117
"('814.2',)",24.738883114161148
"('814.3',)",29.0337632219285
"('814r.1',)",22.332557456262183
"('814r.2',)",34.936478491377144
"('814r.3',)",31.77978272980113
"('850.1',)",48.79121309340657
"('850.2',)",31.51835272224296
"('850.3',)",44.62428024789851
"('816.1',)",47.537214535806704
"('816.2',)",46.87482668331778
"('816.3',)",50.267565500625
"('818.1',)",52.91301166858096
"('824.1',)",59.246208777096896
"('824.2',)",91.53712160975431
"('824.3',)",122.11606679480246
"('820.1',)",89.77640591290663
"('822.1',)",72.29489115090689
"('826.2',)",73.1576368616076
"('828.1',)",73.53756546356686
"('828.2',)",82.56381930778414
"('828.3',)",82.83731694722853
"('830.1',)",135.41231387734476
"('830.2',)",96.753482840904
"('830.3',)",146.12089164154932
"('854.1',)",145.83251002889375
"('854.2',)",135.45199692273053
"('854.3',)",151.6355305468906
"('832.1',)",180.02159993258826
"('832.2',)",194.15764054444676
"('832.3',)",226.83462651861765
"('858.1',)",206.1433044973584
"('858.2',)",222.7745290901866
"('858.3',)",244.72629330037762
"('834.1',)",265.089451456488
"('834.2',)",253.65959219820255
"('834.3',)",274.6022561679673
"('860.1',)",313.7915211688454
"('860.2',)",323.42702393862714
"('860.3',)",338.583275979585
"('842.1',)",390.8484651568755
"('842.2',)",392.074315223979
"('842.3',)",464.3914403448345
"('836.1',)",536.9538093484396
"('836.2',)",740.2668493412623
"('836.3',)",764.4412579795038
"('840.1',)",830.5353929506438
"('840.2',)",899.3991061080959
"('840.3',)",986.8987829066185
"('862.1',)",1031.3064603457667
"('862.2',)",1016.1440464044181
"('862.3',)",1123.3355919516227
"('844.1',)",1332.0139455660726
"('844.2',)",1469.6637648589103
"('844.3',)",1055.8598806470286
"('846.1',)",1671.8805145187507
"('846.2',)",1701.305189018463
"('846.3',)",41329.250153890236
"('848.1',)",3358.7584514851033
"('848.2',)",1959.408801944303
"('848.3',)",1548.8635200910646
"('852r.1',)",3150.4325906974836
"('852r.2',)",2138.557490366902
"('852r.3',)",2614.5322321149088
"('888.1',)",34133.44573689897
"('888.2',)",25191.545769713637
"('888.3',)",7368.201221012567
"('856.2',)",4800.1172871686695
"('852.1',)",4703.635390852875
"('852.2',)",12893.157638919129
"('852.3',)",2858.3223430680105
"('864.1',)",2398.227850809216
"('838.2',)",26732.306410772653
"('890.1',)",14440.521937232275
"('890.2',)",8280.637024181817
"('890.3',)",14686.366317890279
